flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5255,2013-12-01,BGR,LGA,5.51667,7.4,5.46667,7.13333,7.05,5.83333,False,America/New_York,America/New_York
5201,2013-12-01,BGR,LGA,13.0167,14.75,17.05,18.8,18.6667,17.5333,False,America/New_York,America/New_York
5255,2013-12-02,BGR,LGA,5.51667,7.4,5.46667,7.63333,7.41667,6.36667,False,America/New_York,America/New_York
5201,2013-12-02,BGR,LGA,13.0167,14.75,12.85,14.3,14.2,13.15,False,America/New_York,America/New_York
5255,2013-12-03,BGR,LGA,5.55,7.43333,5.51667,7.01667,6.86667,5.7,False,America/New_York,America/New_York
5201,2013-12-03,BGR,LGA,13.2667,15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5255,2013-12-04,BGR,LGA,5.55,7.43333,5.43333,7,6.88333,5.81667,False,America/New_York,America/New_York
5201,2013-12-04,BGR,LGA,13.2667,15,13.15,14.9833,14.8667,13.7833,False,America/New_York,America/New_York
5255,2013-12-05,BGR,LGA,5.55,7.43333,5.4,7.25,7.16667,5.88333,False,America/New_York,America/New_York
5201,2013-12-05,BGR,LGA,13.2667,15,17.8167,19.45,19.3,18.1333,False,America/New_York,America/New_York
5255,2013-12-06,BGR,LGA,5.55,7.43333,5.41667,7.2,7.05,5.76667,False,America/New_York,America/New_York
5201,2013-12-06,BGR,LGA,13.2667,15,13.75,15.5167,15.4333,14.2,False,America/New_York,America/New_York
5255,2013-12-07,BGR,LGA,6.68333,8.53333,6.61667,8.4,8.31667,6.96667,False,America/New_York,America/New_York
5201,2013-12-08,BGR,LGA,13.2667,15,13.2667,14.85,14.7833,13.4,False,America/New_York,America/New_York
5255,2013-12-09,BGR,LGA,5.55,7.43333,5.43333,7.13333,6.95,5.58333,False,America/New_York,America/New_York
5201,2013-12-09,BGR,LGA,13.2667,15,14.8333,17.0167,16.7333,15.2833,False,America/New_York,America/New_York
5255,2013-12-10,BGR,LGA,5.55,7.43333,5.38333,7.53333,7.43333,5.98333,False,America/New_York,America/New_York
5201,2013-12-10,BGR,LGA,13.2667,15,14.5667,16.3833,16.2833,14.9333,False,America/New_York,America/New_York
