flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2013-03-01,LGA,IAH,5.43333,9.3,5.28333,9.06667,7.98333,5.43333,False,America/New_York,America/Chicago
1072,2013-03-01,LGA,IAH,6.3,10.3,6.28333,10.0167,8.96667,6.46667,False,America/New_York,America/Chicago
825,2013-03-01,LGA,IAH,7.43333,11.35,7.35,10.95,9.93333,7.56667,False,America/New_York,America/Chicago
283,2013-03-01,LGA,IAH,8.93333,13.0833,8.93333,13.6,12.5333,9.73333,False,America/New_York,America/Chicago
235,2013-03-01,LGA,IAH,10.1833,14.1833,10.15,14,13,10.65,False,America/New_York,America/Chicago
384,2013-03-01,LGA,IAH,12.6167,16.6833,12.55,16.4333,15.4333,12.7833,False,America/New_York,America/Chicago
1744,2013-03-01,LGA,IAH,14.4333,18.3833,14.45,18.0167,16.9833,14.7,False,America/New_York,America/Chicago
1259,2013-03-01,LGA,IAH,17.1,21.1833,17,20.9667,19.95,17.4333,False,America/New_York,America/Chicago
358,2013-03-01,LGA,IAH,18.85,22.75,18.8167,22.3333,21.2667,19.1333,False,America/New_York,America/Chicago
1714,2013-03-02,LGA,IAH,5.43333,9.36667,5.33333,8.8,7.75,5.53333,False,America/New_York,America/Chicago
321,2013-03-02,LGA,IAH,6.26667,10.2,6.18333,9.75,8.75,6.41667,False,America/New_York,America/Chicago
963,2013-03-02,LGA,IAH,8.91667,13.1,8.73333,12.1833,11.2167,9,False,America/New_York,America/Chicago
1257,2013-03-02,LGA,IAH,10.1667,14.2167,10.1667,14,12.8833,10.65,False,America/New_York,America/Chicago
525,2013-03-02,LGA,IAH,12.55,16.65,12.5333,15.95,14.9667,12.7667,False,America/New_York,America/Chicago
404,2013-03-02,LGA,IAH,17.0333,20.9167,16.9333,20.7167,19.35,17.4167,False,America/New_York,America/Chicago
1014,2013-03-03,LGA,IAH,6.3,10.3,6.26667,9.95,8.56667,6.45,False,America/New_York,America/Chicago
822,2013-03-03,LGA,IAH,7.18333,11.2,6.96667,10.3,9.31667,7.26667,False,America/New_York,America/Chicago
1410,2013-03-03,LGA,IAH,8.76667,12.8167,8.68333,11.8833,10.9167,8.86667,False,America/New_York,America/Chicago
1403,2013-03-03,LGA,IAH,10.15,14.2333,10.15,13.6833,12.6167,10.5,False,America/New_York,America/Chicago
1710,2013-03-03,LGA,IAH,12.7333,16.8667,12.6333,15.9333,14.9167,12.8,False,America/New_York,America/Chicago
814,2013-03-03,LGA,IAH,14.4333,18.5333,14.3,17.6,16.6167,14.5833,False,America/New_York,America/Chicago
404,2013-03-03,LGA,IAH,16.9333,21.0333,16.9667,20.4833,19.4333,17.4167,False,America/New_York,America/Chicago
1128,2013-03-03,LGA,IAH,18.8333,22.8,19,22.25,21.25,19.2667,False,America/New_York,America/Chicago
1714,2013-03-04,LGA,IAH,5.43333,9.3,5.48333,9.1,8.01667,5.68333,False,America/New_York,America/Chicago
1072,2013-03-04,LGA,IAH,6.3,10.3,6.21667,9.61667,8.58333,6.41667,False,America/New_York,America/Chicago
1456,2013-03-04,LGA,IAH,7.43333,11.4167,7.38333,11.0667,10.0167,7.7,False,America/New_York,America/Chicago
283,2013-03-04,LGA,IAH,8.93333,13.0833,8.9,13.05,12.0333,9.65,False,America/New_York,America/Chicago
235,2013-03-04,LGA,IAH,10.1833,14.1833,10.0167,14.0333,13.05,10.8,False,America/New_York,America/Chicago
749,2013-03-04,LGA,IAH,12.6167,16.6833,12.5167,16.4,15.4167,13.0167,False,America/New_York,America/Chicago
1744,2013-03-04,LGA,IAH,14.4333,18.3833,14.4667,18.0333,17.0333,14.7333,False,America/New_York,America/Chicago
1259,2013-03-04,LGA,IAH,17.1,21.1833,17.1667,21.45,20.4667,18.0333,False,America/New_York,America/Chicago
358,2013-03-04,LGA,IAH,18.85,22.75,21.4833,25.3167,24.2667,21.7833,False,America/New_York,America/Chicago
1714,2013-03-05,LGA,IAH,5.43333,9.3,5.38333,9.13333,8.15,5.6,False,America/New_York,America/Chicago
