flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-01-15,DEN,LGA,2.58333,6.01667,3.2,6.7,8.46667,3.56667,False,America/Denver,America/New_York
400,2007-01-15,DEN,LGA,9.41667,12.9167,10.6,13.85,15.8667,10.9667,False,America/Denver,America/New_York
358,2007-01-15,DEN,LGA,11.15,14.65,11.4167,15.2333,17.2333,11.7,False,America/Denver,America/New_York
402,2007-01-15,DEN,LGA,12.5833,16.0833,13.8167,18.0167,19.9,14.8167,False,America/Denver,America/New_York
510,2007-01-15,DEN,LGA,12.9167,16.4167,14.2167,17.6833,19.65,14.4333,False,America/Denver,America/New_York
1194,2007-01-15,DEN,LGA,14.6833,18.2333,14.65,18.2833,20.2667,15.1333,False,America/Denver,America/New_York
238,2007-01-15,DEN,LGA,16.1,19.6,16.8,20.9,22.8667,17.8333,False,America/Denver,America/New_York
516,2007-01-15,DEN,LGA,17.25,20.7667,18.8833,22.2167,24.1833,19.1833,False,America/Denver,America/New_York
406,2007-01-15,DEN,LGA,17.9333,21.4333,19.2833,23.8833,25.8667,20.8167,False,America/Denver,America/New_York
408,2007-01-15,DEN,LGA,20.5,23.8667,21.5167,24.95,26.7833,21.8333,False,America/Denver,America/New_York
4863,2007-01-15,CMH,LGA,5.68333,7.35,5.55,7.08333,6.83333,5.73333,False,America/New_York,America/New_York
5302,2007-01-15,CMH,LGA,6.1,7.91667,5.93333,7.48333,7.35,6.2,False,America/New_York,America/New_York
4870,2007-01-15,CMH,LGA,8.85,10.6,9.76667,11.7833,11.25,10.1333,False,America/New_York,America/New_York
4858,2007-01-15,CMH,LGA,10.35,11.9333,10.3167,11.7333,11.6667,10.55,False,America/New_York,America/New_York
4991,2007-01-15,CMH,LGA,10.7667,12.5833,10.6833,12.4667,12.4167,11.1167,False,America/New_York,America/New_York
4913,2007-01-15,CMH,LGA,11.9333,13.6,12.3667,14.0833,13.9667,12.8333,False,America/New_York,America/New_York
4857,2007-01-15,CMH,LGA,13.6833,15.4333,14.45,16.1667,16.0833,14.8,False,America/New_York,America/New_York
5269,2007-01-15,CMH,LGA,16.9833,18.9333,17.45,19.7833,19.6333,17.7833,False,America/New_York,America/New_York
4918,2007-01-15,CMH,LGA,17.5167,19.2667,19.8,21.3,21.15,19.9667,False,America/New_York,America/New_York
4881,2007-01-15,CMH,LGA,19.1833,20.9167,21.9167,23.45,23.3667,22.1333,False,America/New_York,America/New_York
5225,2007-01-15,CMH,LGA,20.4333,22.2333,21.1833,22.8667,22.7667,21.4333,False,America/New_York,America/New_York
4867,2007-01-15,BGR,LGA,5.68333,7.18333,6.81667,8.7,8.51667,7.16667,False,America/New_York,America/New_York
398,2007-01-15,ORD,LGA,6.85,8.93333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
668,2007-01-15,ORD,LGA,6.85,8.98333,6.81667,8.73333,9.58333,7.03333,False,America/Chicago,America/New_York
394,2007-01-15,ORD,LGA,7.18333,9.26667,7.53333,9.55,10.3833,7.81667,False,America/Chicago,America/New_York
670,2007-01-15,ORD,LGA,7.85,9.98333,7.86667,9.8,10.6333,8.11667,False,America/Chicago,America/New_York
376,2007-01-15,ORD,LGA,8.43333,10.5167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
672,2007-01-15,ORD,LGA,8.85,11.0167,9.3,11.4167,12.3,9.78333,False,America/Chicago,America/New_York
390,2007-01-15,ORD,LGA,9.43333,11.6,12.2667,14.8333,15.6833,12.8667,False,America/Chicago,America/New_York
386,2007-01-15,ORD,LGA,9.76667,11.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
674,2007-01-15,ORD,LGA,9.85,11.9833,9.85,11.9667,12.8167,10.3333,False,America/Chicago,America/New_York
382,2007-01-15,ORD,LGA,10.35,12.4167,11.8833,14.0167,14.8333,12.0833,False,America/Chicago,America/New_York
676,2007-01-15,ORD,LGA,10.85,13.0167,11.4333,13.3,14.1667,11.6833,False,America/Chicago,America/New_York
380,2007-01-15,ORD,LGA,11.35,13.5167,14.1,16.4333,17.2167,14.5,False,America/Chicago,America/New_York
678,2007-01-15,ORD,LGA,11.85,14.0167,11.9833,14.1667,14.9167,12.35,False,America/Chicago,America/New_York
378,2007-01-15,ORD,LGA,12.1833,14.35,13.3833,15.6333,16.5,13.5833,False,America/Chicago,America/New_York
374,2007-01-15,ORD,LGA,12.85,15.0167,16.6667,19.1333,19.9667,17.2333,False,America/Chicago,America/New_York
680,2007-01-15,ORD,LGA,12.85,15.1667,12.8,16.0167,16.85,13.8333,False,America/Chicago,America/New_York
370,2007-01-15,ORD,LGA,13.85,15.9333,14.3833,16.9333,17.7833,14.8333,False,America/Chicago,America/New_York
682,2007-01-15,ORD,LGA,13.9333,16.2,15.4833,17.7333,18.55,15.85,False,America/Chicago,America/New_York
368,2007-01-15,ORD,LGA,14.6,16.85,17,19.6333,20.4667,17.3667,False,America/Chicago,America/New_York
684,2007-01-15,ORD,LGA,14.85,17.1833,16.2167,18.6,19.3667,16.6,False,America/Chicago,America/New_York
366,2007-01-15,ORD,LGA,15.0167,17.2667,17.9833,20.35,21.2,18.3833,False,America/Chicago,America/New_York
362,2007-01-15,ORD,LGA,15.6833,17.9333,18.1167,20.6333,21.45,18.4833,False,America/Chicago,America/New_York
686,2007-01-15,ORD,LGA,15.85,18.1167,19.1667,21.6,22.4,19.9333,False,America/Chicago,America/New_York
360,2007-01-15,ORD,LGA,16.2667,18.6,18.15,20.85,21.6167,18.5833,False,America/Chicago,America/New_York
688,2007-01-15,ORD,LGA,16.9333,19.2667,20.3,22.3667,23.2,20.6,False,America/Chicago,America/New_York
358,2007-01-15,ORD,LGA,17.4333,19.6833,20.8,23.1167,23.9333,21.2833,False,America/Chicago,America/New_York
690,2007-01-15,ORD,LGA,17.85,20.1333,19.3167,21.7833,22.6167,20.1167,False,America/Chicago,America/New_York
354,2007-01-15,ORD,LGA,17.9333,20.2667,19.85,22.65,23.4167,20.85,False,America/Chicago,America/New_York
836,2007-01-15,ORD,LGA,18.85,21.1333,22.1167,24.2,25.0333,22.3667,False,America/Chicago,America/New_York
350,2007-01-15,ORD,LGA,19.1,21.4333,21.8,23.7833,24.6333,22.0667,False,America/Chicago,America/New_York
694,2007-01-15,ORD,LGA,19.85,22.1667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
346,2007-01-15,ORD,LGA,20.1,22.35,22.35,24.4667,25.3,22.6333,False,America/Chicago,America/New_York
336,2007-01-15,ORD,LGA,21.6833,23.7667,24.4667,26.3833,27.15,24.8333,False,America/Chicago,America/New_York
692,2007-01-15,ORD,LGA,21.6833,23.7333,22.65,24.75,25.6167,23.1167,False,America/Chicago,America/New_York
2028,2007-01-15,STL,LGA,6.85,9.35,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
840,2007-01-15,STL,LGA,11.7667,14.1,11.7333,13.8833,14.7,11.9333,False,America/Chicago,America/New_York
576,2007-01-15,STL,LGA,13.9333,16.35,14.5833,16.9833,17.85,14.85,False,America/Chicago,America/New_York
1186,2007-01-15,STL,LGA,18.1,20.6,20.8833,23.1167,23.9667,21.0833,False,America/Chicago,America/New_York
1222,2007-01-15,STL,LGA,20.1833,22.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
370,2007-01-15,FLL,LGA,5.93333,8.7,5.9,8.68333,8.55,6.11667,False,America/New_York,America/New_York
1895,2007-01-15,FLL,LGA,8.38333,11.35,8.36667,11.05,10.9,8.6,False,America/New_York,America/New_York
1482,2007-01-15,FLL,LGA,11.4,14.4167,11.3833,14.3833,14.2667,11.95,False,America/New_York,America/New_York
376,2007-01-15,FLL,LGA,12.4333,15.4833,12.4833,15.9,15.75,12.9,False,America/New_York,America/New_York
626,2007-01-15,FLL,LGA,13.6,16.5167,14.4833,17.2167,17.15,14.6167,False,America/New_York,America/New_York
1786,2007-01-15,FLL,LGA,16.1,19.1333,16.6167,20.2833,20.1333,17.2333,False,America/New_York,America/New_York
378,2007-01-15,FLL,LGA,18.0167,21.0167,20.45,23.3667,23.2833,20.8167,False,America/New_York,America/New_York
1672,2007-01-15,FLL,LGA,19.5167,22.4167,20.7,23.7,23.5167,21.0167,False,America/New_York,America/New_York
382,2007-01-15,FLL,LGA,20.2667,23.0667,23.8167,26.4167,2.26667,0.05,False,America/New_York,America/New_York
1905,2007-01-15,BOS,LGA,5.93333,7.06667,5.91667,7.08333,6.98333,6.16667,False,America/New_York,America/New_York
2115,2007-01-15,BOS,LGA,5.93333,7.1,5.86667,7.05,6.93333,6.1,False,America/New_York,America/New_York
4806,2007-01-15,BOS,LGA,6.93333,8.35,6.86667,8.21667,8.1,7.13333,False,America/New_York,America/New_York
2117,2007-01-15,BOS,LGA,6.93333,8.11667,6.86667,7.95,7.86667,7.01667,False,America/New_York,America/New_York
1909,2007-01-15,BOS,LGA,7.43333,8.65,7.4,8.73333,8.63333,7.68333,False,America/New_York,America/New_York
2197,2007-01-15,BOS,LGA,7.43333,8.65,7.36667,8.51667,8.41667,7.55,False,America/New_York,America/New_York
2119,2007-01-15,BOS,LGA,7.93333,9.15,7.91667,9.43333,9.3,8.16667,False,America/New_York,America/New_York
4808,2007-01-15,BOS,LGA,8.51667,9.76667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2121,2007-01-15,BOS,LGA,8.93333,10.15,8.78333,10.3833,10.3167,9.33333,False,America/New_York,America/New_York
1913,2007-01-15,BOS,LGA,9.43333,10.6333,9.4,10.6167,10.5333,9.65,False,America/New_York,America/New_York
4810,2007-01-15,BOS,LGA,9.68333,10.9333,10.45,11.75,11.7,10.8,False,America/New_York,America/New_York
2123,2007-01-15,BOS,LGA,9.93333,11.1,9.81667,11.25,11.1833,10.2833,False,America/New_York,America/New_York
2125,2007-01-15,BOS,LGA,10.9333,12.1,10.85,12.0167,11.9333,11.0833,False,America/New_York,America/New_York
4814,2007-01-15,BOS,LGA,11.0167,12.35,11.95,13.1667,13.0333,12.1667,False,America/New_York,America/New_York
1917,2007-01-15,BOS,LGA,11.4333,12.4167,11.4,12.7,12.6167,11.75,False,America/New_York,America/New_York
2127,2007-01-15,BOS,LGA,11.9333,13.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2129,2007-01-15,BOS,LGA,12.9333,14.1,12.8167,14.75,14.6333,13.0833,False,America/New_York,America/New_York
1921,2007-01-15,BOS,LGA,13.4333,14.65,13.3833,14.6833,14.6167,13.7,False,America/New_York,America/New_York
4816,2007-01-15,BOS,LGA,13.5167,14.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2131,2007-01-15,BOS,LGA,13.9333,15.0833,13.8333,15.3667,15.2667,14.1833,False,America/New_York,America/New_York
2133,2007-01-15,BOS,LGA,14.9333,16.1,14.9,17.15,17.05,15.6833,False,America/New_York,America/New_York
4818,2007-01-15,BOS,LGA,15.0167,16.35,16.8833,18.85,18.7333,17.4333,False,America/New_York,America/New_York
1925,2007-01-15,BOS,LGA,15.4333,16.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2135,2007-01-15,BOS,LGA,15.9333,17.1333,16.35,18.2167,18.1,16.9833,False,America/New_York,America/New_York
1927,2007-01-15,BOS,LGA,16.4333,17.6167,16.4,17.6833,17.6167,16.7333,False,America/New_York,America/New_York
4820,2007-01-15,BOS,LGA,16.4333,17.85,18.0667,19.8167,19.6167,18.7167,False,America/New_York,America/New_York
2137,2007-01-15,BOS,LGA,16.9333,18.1333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1929,2007-01-15,BOS,LGA,17.4333,18.6667,17.4333,19.4333,19.3667,17.7667,False,America/New_York,America/New_York
2139,2007-01-15,BOS,LGA,17.9333,19.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1931,2007-01-15,BOS,LGA,18.4333,19.7333,18.4333,21.3333,21.2667,20.5333,False,America/New_York,America/New_York
4823,2007-01-15,BOS,LGA,18.5167,19.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2141,2007-01-15,BOS,LGA,18.9333,20.1667,18.95,21.1,21,20.3333,False,America/New_York,America/New_York
1933,2007-01-15,BOS,LGA,19.4333,20.6667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2143,2007-01-15,BOS,LGA,19.9333,21.1667,20.1333,21.3,21.1667,20.4667,False,America/New_York,America/New_York
1935,2007-01-15,BOS,LGA,20.4333,21.6167,22.0667,23.15,23.0833,22.3333,False,America/New_York,America/New_York
4751,2007-01-15,RDU,LGA,5.93333,7.51667,5.93333,7.45,7.25,6.26667,False,America/New_York,America/New_York
5499,2007-01-15,RDU,LGA,6.93333,8.6,6.93333,8.6,8.26667,7.1,False,America/New_York,America/New_York
4727,2007-01-15,RDU,LGA,7.01667,8.68333,6.93333,8.51667,8.33333,7.2,False,America/New_York,America/New_York
4728,2007-01-15,RDU,LGA,8.85,10.35,8.8,10.4,10.3333,9.21667,False,America/New_York,America/New_York
4732,2007-01-15,RDU,LGA,10.35,11.9167,10.45,11.8,11.7333,10.6667,False,America/New_York,America/New_York
5489,2007-01-15,RDU,LGA,11.1833,12.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4734,2007-01-15,RDU,LGA,11.6,13.1833,11.8667,13.2833,13.2167,12.1167,False,America/New_York,America/New_York
4737,2007-01-15,RDU,LGA,12.85,14.4333,13.15,15.2833,15.0167,13.6333,False,America/New_York,America/New_York
