date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-01-04,UA:322,DEN,LGA,2.95,6.61667,2.06667,24,2.06667,24,True,False
2018-01-04,9E:3625,BTV,LGA,5.75,7.33333,24,24,24,24,True,False
2018-01-04,YX:4431,MIA,LGA,5.75,8.75,24,24,24,24,True,False
2018-01-04,9E:3691,SYR,LGA,5.83333,7.33333,24,24,24,24,True,False
2018-01-04,9E:3841,ROC,LGA,5.83333,7.46667,24,24,24,24,True,False
2018-01-04,9E:3773,MHT,LGA,5.9,7.48333,24,24,24,24,True,False
2018-01-04,WN:1899,TPA,LGA,5.91667,8.5,24,24,24,24,True,False
2018-01-04,UA:657,LGA,IAH,5.91667,9.81667,24,24.9167,24,24.9167,True,False
2018-01-04,YV:6052,LGA,IAD,5.91667,7.31667,24,24,24,24,True,False
2018-01-04,9E:3936,RDU,LGA,6,7.71667,24,24,24,24,True,False
2018-01-04,MQ:3721,RDU,LGA,6,7.7,24,24,24,24,True,False
2018-01-04,9E:3398,CHO,LGA,6,7.43333,24,24,24,24,True,False
2018-01-04,EV:5472,ORF,LGA,6,7.6,24,24,24,24,True,False
2018-01-04,MQ:3433,ORF,LGA,6,7.38333,24,24,24,24,True,False
2018-01-04,MQ:3972,RIC,LGA,6,7.31667,24,24,24,24,True,False
2018-01-04,WN:1775,ATL,LGA,6,8.08333,24,24,24,24,True,False
2018-01-04,DL:1344,ATL,LGA,6,8.25,24,24,24,24,True,False
2018-01-04,YX:6073,BOS,LGA,6,7.58333,24,24,24,24,True,False
2018-01-04,YX:6132,DCA,LGA,6,6.98333,24,24,24,24,True,False
2018-01-04,AA:2060,CLT,LGA,6,7.78333,24,24,24,24,True,False
2018-01-04,UA:761,LGA,ORD,6,8.4,24,24.9167,24,24.9167,True,False
2018-01-04,B6:371,LGA,FLL,6,9.16667,6.05,9.41667,6.83333,9.26667,False,False
2018-01-04,WN:684,LGA,DAL,6,9.91667,24,24.9167,24,24.9167,True,False
2018-01-04,WN:1875,LGA,MDW,6,8.33333,24,24.9167,24,24.9167,True,False
2018-01-04,YX:4499,LGA,CMH,6,7.91667,24,24,24,24,True,False
2018-01-04,YX:4744,LGA,ATL,6,8.73333,24,24,24,24,True,False
2018-01-04,DL:904,LGA,ATL,6,8.7,24,24,24,24,True,False
2018-01-04,YX:6048,LGA,BOS,6,7.21667,24,24,24,24,True,False
2018-01-04,AA:129,LGA,MCO,6,8.88333,24,24,24,24,True,False
2018-01-04,AA:1399,LGA,MIA,6,9.16667,24,24,24,24,True,False
2018-01-04,DL:964,LGA,DTW,6,8.51667,5.95,8.8,6.81667,8.68333,False,False
2018-01-04,B6:198,MCO,LGA,6.08333,8.55,24,24,24,24,True,False
2018-01-04,UA:1137,LGA,DEN,6.08333,10.6,24,26.0667,24,26.0667,True,False
2018-01-04,9E:3671,LGA,CVG,6.08333,8.41667,24,24,24,24,True,False
2018-01-04,DL:121,LGA,MSP,6.08333,9.16667,24,24.9167,24,24.9167,True,False
2018-01-04,B6:272,FLL,LGA,6.1,8.98333,24,24,24,24,True,False
2018-01-04,F9:1462,ATL,LGA,6.13333,8.48333,24,24,24,24,True,False
2018-01-04,YX:4748,CMH,LGA,6.13333,7.96667,24,24,24,24,True,False
2018-01-04,EV:5432,PIT,LGA,6.16667,7.81667,24,24,24,24,True,False
2018-01-04,EV:5419,LEX,LGA,6.23333,8.33333,24,24,24,24,True,False
2018-01-04,9E:3758,SAV,LGA,6.25,8.48333,24,24,24,24,True,False
2018-01-04,EV:4225,CLE,LGA,6.25,8,24,24,24,24,True,False
2018-01-04,MQ:3782,GSO,LGA,6.3,7.98333,24,24,24,24,True,False
2018-01-04,WN:1831,LGA,HOU,6.41667,10.5,24,24.9167,24,24.9167,True,False
2018-01-04,AA:1841,LGA,PHL,6.48333,7.58333,24,24,24,24,True,False
2018-01-04,OH:5095,CAK,LGA,6.5,8.08333,24,24,24,24,True,False
2018-01-04,NK:705,LGA,FLL,6.5,9.55,24,24,24,24,True,False
2018-01-04,OO:3321,LGA,DAL,6.5,10.7,24,24.9167,24,24.9167,True,False
2018-01-04,WN:1518,LGA,ATL,6.5,9.16667,24,24,24,24,True,False
2018-01-04,B6:1432,LGA,BOS,6.5,7.71667,24,24,24,24,True,False
2018-01-04,MQ:3719,LGA,DTW,6.5,9.13333,24,24.6,24,24.6,True,False
2018-01-04,9E:3355,LGA,RDU,6.5,8.38333,24,24,24,24,True,False
2018-01-04,9E:3990,GSP,LGA,6.51667,8.58333,24,24,24,24,True,False
2018-01-04,YX:4683,LGA,XNA,6.58333,10.05,24,24.9167,24,24.9167,True,False
2018-01-04,EV:5601,GRR,LGA,6.6,7.98333,24.6,48,24.6,48,True,False
2018-01-04,NK:316,DTW,LGA,6.6,7.68333,24.6,48,24.6,48,True,False
2018-01-04,YX:5890,CHS,LGA,6.66667,8.75,24,24,24,24,True,False
2018-01-04,EV:5424,CLE,LGA,6.71667,8.48333,24,24,24,24,True,False
2018-01-04,DL:886,ATL,LGA,6.75,8.98333,24,24,24,24,True,False
2018-01-04,B6:631,BOS,LGA,6.75,8.13333,24,24,24,24,True,False
2018-01-04,AA:458,LGA,CLT,6.75,8.86667,24,24,24,24,True,False
2018-01-04,NK:224,ORD,LGA,6.8,9,24.9167,48,24.9167,48,True,False
2018-01-04,AA:1210,LGA,DFW,6.83333,11.0167,24,24.9167,24,24.9167,True,False
2018-01-04,UA:1166,ORD,LGA,6.91667,9.1,24.9167,48,24.9167,48,True,False
2018-01-04,9E:3888,MSN,LGA,6.91667,9.31667,24.9167,48,24.9167,48,True,False
2018-01-04,WN:1768,MDW,LGA,6.91667,9,24.9167,48,24.9167,48,True,False
2018-01-04,WN:1188,MKE,LGA,6.91667,9.16667,24.9167,48,24.9167,48,True,False
2018-01-04,9E:3310,BGR,LGA,6.91667,8.96667,24,24,24,24,True,False
2018-01-04,MQ:3819,LGA,RDU,6.91667,8.65,24,24,24,24,True,False
2018-01-04,9E:3623,RDU,LGA,7,8.81667,24,24,24,24,True,False
2018-01-04,AA:1683,ATL,LGA,7,9.2,24,24,24,24,True,False
2018-01-04,YX:4760,DCA,LGA,7,8.38333,24,24,24,24,True,False
2018-01-04,9E:3636,MSY,LGA,7,10,24.9167,48,24.9167,48,True,False
2018-01-04,DL:2276,MCO,LGA,7,9.75,24,24,24,24,True,False
2018-01-04,EV:5436,BHM,LGA,7,9.6,24.9167,48,24.9167,48,True,False
2018-01-04,9E:3482,BUF,LGA,7,8.63333,24,24,24,24,True,False
2018-01-04,EV:5482,PWM,LGA,7,8.76667,24,24,24,24,True,False
2018-01-04,DL:2916,PBI,LGA,7,9.91667,24,24,24,24,True,False
2018-01-04,UA:628,LGA,ORD,7,9.65,24,24.9167,24,24.9167,True,False
