date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-01-02,AA:2210,DFW,LGA,2.58333,5.93333,4.03333,7.35,4.23333,7.05,False,False
2018-01-02,UA:322,DEN,LGA,2.95,6.61667,3.38333,6.76667,3.58333,6.7,False,False
2018-01-02,YX:4431,MIA,LGA,5.75,8.75,5.66667,8.61667,6.01667,8.43333,False,False
2018-01-02,UA:657,LGA,IAH,5.91667,9.81667,5.96667,9.61667,6.15,9.48333,False,False
2018-01-02,YV:6052,LGA,IAD,5.91667,7.31667,6.23333,7.33333,6.43333,7.26667,False,False
2018-01-02,9E:3703,GSO,LGA,6,7.63333,5.93333,8.01667,6.63333,7.78333,False,False
2018-01-02,9E:3741,ROC,LGA,6,7.5,7.51667,8.98333,8.05,8.76667,False,False
2018-01-02,9E:4006,BTV,LGA,6,7.5,5.91667,7.5,6.65,7.35,False,False
2018-01-02,9E:4071,SYR,LGA,6,7.5,5.88333,7.41667,6.7,7.3,False,False
2018-01-02,MQ:3433,ORF,LGA,6,7.38333,6.51667,7.71667,6.7,7.65,False,False
2018-01-02,MQ:3721,RDU,LGA,6,7.7,5.91667,8.13333,6.85,7.95,False,False
2018-01-02,MQ:3972,RIC,LGA,6,7.31667,5.88333,7.3,6.21667,7.11667,False,False
2018-01-02,WN:6834,ATL,LGA,6,8.08333,6,8.18333,6.38333,8.06667,False,False
2018-01-02,WN:6614,TPA,LGA,6,8.58333,6.1,8.5,6.3,8.36667,False,False
2018-01-02,YX:5950,PIT,LGA,6,7.55,6.13333,7.73333,6.6,7.58333,False,False
2018-01-02,YX:6073,BOS,LGA,6,7.51667,5.93333,7.2,6.43333,7.08333,False,False
2018-01-02,YX:6132,DCA,LGA,6,7.11667,5.91667,7.08333,6.21667,6.98333,False,False
2018-01-02,UA:761,LGA,ORD,6,8.4,6.31667,8.36667,6.53333,8.23333,False,False
2018-01-02,B6:371,LGA,FLL,6,9.16667,5.88333,8.93333,6.11667,8.83333,False,False
2018-01-02,WN:5679,LGA,MDW,6,8.33333,6,8.01667,6.16667,7.95,False,False
2018-01-02,YX:4499,LGA,CMH,6,7.91667,6.16667,7.71667,6.36667,7.6,False,False
2018-01-02,YX:4744,LGA,ATL,6,8.73333,5.96667,8.38333,6.25,8.18333,False,False
2018-01-02,DL:904,LGA,ATL,6,8.66667,5.95,8.23333,6.21667,8.05,False,False
2018-01-02,AA:129,LGA,MCO,6,8.88333,6.38333,9.36667,6.68333,9.15,False,False
2018-01-02,AA:1399,LGA,MIA,6,9.16667,5.98333,9.4,6.45,9.21667,False,False
2018-01-02,AA:1579,LGA,DFW,6,10.15,5.91667,9.68333,6.3,9.5,False,False
2018-01-02,DL:964,LGA,DTW,6,8.43333,6,8.43333,6.23333,8.2,False,False
2018-01-02,UA:1137,LGA,DEN,6.08333,10.6,6.4,10.1833,6.58333,10.0833,False,False
2018-01-02,WN:6988,LGA,DAL,6.08333,10,6.03333,9.43333,6.2,9.36667,False,False
2018-01-02,B6:272,FLL,LGA,6.1,8.98333,6.5,9.15,6.76667,9.11667,False,False
2018-01-02,F9:1462,ATL,LGA,6.13333,8.48333,6.73333,9.53333,7.45,9.2,False,False
2018-01-02,YX:4748,CMH,LGA,6.13333,7.96667,6.48333,8.33333,6.93333,8.21667,False,False
2018-01-02,9E:3730,ORF,LGA,6.16667,7.66667,6,7.5,6.23333,7.23333,False,False
2018-01-02,EV:5345,RIC,LGA,6.16667,7.55,6.15,7.48333,6.45,7.26667,False,False
2018-01-02,YX:5944,CHS,LGA,6.16667,8.13333,6.23333,7.95,6.4,7.85,False,False
2018-01-02,EV:4225,CLE,LGA,6.25,8,6.18333,8.15,6.6,7.76667,False,False
2018-01-02,MQ:3782,GSO,LGA,6.3,7.98333,6.16667,7.81667,6.53333,7.73333,False,False
2018-01-02,YX:6012,SAV,LGA,6.35,8.58333,6.35,8.51667,6.53333,8.15,False,False
2018-01-02,WN:4519,LGA,HOU,6.41667,10.5,6.66667,10.2667,6.83333,10.2167,False,False
2018-01-02,AA:1841,LGA,PHL,6.48333,7.58333,6.53333,7.43333,6.75,7.35,False,False
2018-01-02,DL:2169,MIA,LGA,6.5,9.56667,6.48333,9.28333,6.7,9.15,False,False
2018-01-02,YX:5901,RDU,LGA,6.5,8.2,6.48333,8.36667,7.05,8.2,False,False
2018-01-02,B6:198,MCO,LGA,6.5,8.96667,6.35,8.58333,6.53333,8.53333,False,False
2018-01-02,OH:5095,CAK,LGA,6.5,8.08333,24,24,24,24,True,False
2018-01-02,YX:5887,BUF,LGA,6.5,8.06667,10.4667,12.0833,11.1667,11.9667,False,False
2018-01-02,DL:1885,PBI,LGA,6.5,9.36667,6.43333,9.15,6.63333,8.95,False,False
2018-01-02,NK:705,LGA,FLL,6.5,9.55,8.21667,11.3,8.48333,11.2,False,False
2018-01-02,WN:1375,LGA,ATL,6.5,9.16667,6.5,8.8,6.73333,8.66667,False,False
2018-01-02,MQ:3719,LGA,DTW,6.5,9.13333,6.43333,9.11667,6.65,8.65,False,False
2018-01-02,OO:3321,LGA,DAL,6.5,10.7,6.4,10.2,6.7,10.1167,False,False
2018-01-02,9E:3845,LGA,RDU,6.5,8.3,6.4,7.86667,6.6,7.75,False,False
2018-01-02,B6:1432,LGA,BOS,6.5,7.71667,6.3,7.35,6.51667,7.1,False,False
2018-01-02,YX:4683,LGA,XNA,6.58333,10.05,6.5,9.73333,6.78333,9.63333,False,False
2018-01-02,NK:316,DTW,LGA,6.6,7.68333,6.53333,7.51667,6.73333,7.33333,False,False
2018-01-02,YX:5997,GRR,LGA,6.6,8,6.55,8.3,7.2,8.11667,False,False
2018-01-02,WN:1286,MKE,LGA,6.75,9,6.86667,8.86667,7.05,8.8,False,False
2018-01-02,DL:886,ATL,LGA,6.75,8.96667,6.73333,9.01667,7.26667,8.9,False,False
2018-01-02,EV:5332,CLE,LGA,6.75,8.51667,6.68333,8.76667,7.41667,8.65,False,False
2018-01-02,NK:224,ORD,LGA,6.8,9,6.7,8.85,6.88333,8.68333,False,False
2018-01-02,9E:3633,GSP,LGA,6.83333,8.81667,6.66667,8.53333,6.88333,8.26667,False,False
2018-01-02,AA:1210,LGA,DFW,6.83333,11.0167,6.71667,10.9333,7.38333,10.7167,False,False
2018-01-02,EV:5489,MKE,LGA,6.91667,9.38333,7.06667,9.26667,7.31667,9.1,False,False
2018-01-02,UA:1166,ORD,LGA,6.91667,9.1,9.2,11.2833,9.48333,11.2167,False,False
2018-01-02,9E:3508,STL,LGA,6.91667,9.5,7.1,9.55,7.33333,9.41667,False,False
2018-01-02,WN:1768,MDW,LGA,6.91667,9,6.93333,9.25,7.13333,8.86667,False,False
2018-01-02,DL:1783,MSY,LGA,6.91667,9.98333,6.9,9.63333,7.1,9.51667,False,False
2018-01-02,MQ:3819,LGA,RDU,6.91667,8.65,6.8,8.43333,7.15,8.35,False,False
2018-01-02,AA:1683,ATL,LGA,7,9.2,6.95,9.18333,7.38333,9.08333,False,False
2018-01-02,YX:4760,DCA,LGA,7,8.38333,7.51667,8.61667,7.7,8.5,False,False
2018-01-02,DL:1428,FLL,LGA,7,10,6.93333,9.7,7.2,9.55,False,False
2018-01-02,DL:2276,MCO,LGA,7,9.61667,6.98333,9.51667,7.4,9.38333,False,False
2018-01-02,9E:3924,BGR,LGA,7,9.03333,6.91667,8.71667,7.33333,8.4,False,False
2018-01-02,9E:4060,CLT,LGA,7,8.98333,6.96667,9.16667,7.68333,9.01667,False,False
