date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-01-25,YX:4431,N417YX,MIA,LGA,5.66667,8.83333,6.26667,8.98333,6.5,8.85,0.6,0.15,0,0,0,0,0,False,Z,False,,0
2018-01-25,9E:3625,N934XJ,BTV,LGA,5.75,7.33333,5.51667,6.63333,5.76667,6.51667,-0.233333,-0.7,0,0,0,0,0,False,Z,False,,0
2018-01-25,UA:657,N13716,LGA,IAH,5.75,9.66667,5.65,9.38333,5.81667,9.26667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-01-25,9E:3691,N604LR,SYR,LGA,5.83333,7.33333,5.71667,7.46667,6.61667,7.38333,-0.116667,0.133333,0,0,0,0,0,False,Z,False,,0
2018-01-25,9E:3841,N914XJ,ROC,LGA,5.83333,7.46667,5.76667,6.9,6.06667,6.8,-0.0666667,-0.566667,0,0,0,0,0,False,Z,False,,0
2018-01-25,9E:3773,N8683B,MHT,LGA,5.9,7.48333,6.03333,7.18333,6.3,7.06667,0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-01-25,WN:2102,N201LV,TPA,LGA,5.91667,8.5,5.86667,8.26667,6.1,8.18333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-01-25,9E:3936,N330PQ,RDU,LGA,6,7.71667,5.9,7.36667,6.3,7.3,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2018-01-25,MQ:3721,N941LT,RDU,LGA,6,7.65,5.91667,7.65,6.45,7.6,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2018-01-25,9E:3398,N836AY,CHO,LGA,6,7.43333,5.75,7.18333,6.13333,7,-0.25,-0.25,0,0,0,0,0,False,Z,False,,0
2018-01-25,MQ:3518,N808AE,CHO,LGA,6,7.33333,5.95,7.28333,6.23333,7.1,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2018-01-25,EV:5472,N707EV,ORF,LGA,6,7.6,5.85,7.3,6,6.95,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2018-01-25,MQ:3433,N925AE,ORF,LGA,6,7.43333,5.9,7.61667,6.43333,7.43333,-0.1,0.183333,0,0,0,0,0,False,Z,False,,0
