date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-01-12,YX:4431,N418YX,MIA,LGA,5.66667,8.83333,5.63333,8.6,5.83333,8.43333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-01-12,9E:3625,N931XJ,BTV,LGA,5.75,7.33333,5.91667,7.16667,6.16667,7.03333,0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-01-12,UA:657,N24702,LGA,IAH,5.75,9.66667,5.78333,9.63333,6.06667,9.53333,0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-01-12,9E:3691,N348PQ,SYR,LGA,5.83333,7.33333,5.85,6.95,6.16667,6.85,0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-01-12,9E:3841,N921XJ,ROC,LGA,5.83333,7.46667,5.78333,6.9,5.93333,6.76667,-0.05,-0.566667,0,0,0,0,0,False,Z,False,,0
2018-01-12,9E:3773,N800AY,MHT,LGA,5.9,7.48333,5.8,7.05,6.11667,6.91667,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-01-12,WN:2102,N283WN,TPA,LGA,5.91667,8.5,5.8,8.26667,5.93333,8.13333,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-01-12,9E:3936,N919XJ,RDU,LGA,6,7.71667,6.06667,7.65,6.36667,7.48333,0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-01-12,MQ:3721,N675AE,RDU,LGA,6,7.65,24,24,24,24,18,16.35,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2018-01-12,9E:3398,N686BR,CHO,LGA,6,7.43333,5.83333,7.33333,6.21667,7.13333,-0.166667,-0.1,0,0,0,0,0,False,Z,False,,0
2018-01-12,MQ:3518,N696AE,CHO,LGA,6,7.33333,5.93333,7.11667,6.18333,7.06667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-01-12,EV:5472,N710EV,ORF,LGA,6,7.6,12.2667,13.5,12.45,13.4,6.26667,5.9,5.9,0,0,0,0,False,Z,False,,0
2018-01-12,MQ:3433,N671AE,ORF,LGA,6,7.43333,5.86667,7.21667,6.11667,7,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-01-12,EV:5407,N723EV,GSO,LGA,6,7.71667,5.83333,7.35,6.15,7.23333,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-01-12,MQ:3972,N819AE,RIC,LGA,6,7.3,5.85,7.1,6.06667,6.88333,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2018-01-12,WN:1994,N8713M,ATL,LGA,6,8.16667,5.98333,8.05,6.23333,7.98333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-01-12,DL:1344,N350NA,ATL,LGA,6,8.25,5.95,8,6.2,7.88333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2018-01-12,YX:4748,N433YX,CMH,LGA,6,7.71667,5.91667,7.76667,6.13333,7.63333,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2018-01-12,YX:5989,N203JQ,CMH,LGA,6,7.8,6,7.55,6.18333,7.45,0,-0.25,0,0,0,0,0,False,Z,False,,0
2018-01-12,YX:4754,N120HQ,DCA,LGA,6,7.28333,5.88333,7.56667,6.56667,7.35,-0.116667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2018-01-12,YX:6132,N878RW,DCA,LGA,6,6.98333,5.95,7.1,6.28333,6.96667,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2018-01-12,YX:5890,N818MD,CHS,LGA,6,7.98333,5.96667,7.96667,6.28333,7.83333,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-01-12,YX:6073,N875RW,BOS,LGA,6,7.5,5.95,7.43333,6.45,7.31667,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-01-12,AA:2143,N965UW,BOS,LGA,6,7.46667,5.95,7.36667,6.36667,7.16667,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2018-01-12,AA:2060,N839AW,CLT,LGA,6,7.8,5.96667,7.76667,6.21667,7.7,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-01-12,UA:761,N824UA,LGA,ORD,6,8.4,5.95,8.16667,6.13333,8,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-01-12,B6:371,N503JB,LGA,FLL,6,9.16667,6.25,9.08333,6.45,9.01667,0.25,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-01-12,WN:1505,N267WN,LGA,DAL,6,9.91667,5.95,9.38333,6.1,9.28333,-0.05,-0.533333,0,0,0,0,0,False,Z,False,,0
2018-01-12,WN:1193,N436WN,LGA,MDW,6,8.41667,5.96667,8.18333,6.25,8.1,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-01-12,YV:6052,N506MJ,LGA,IAD,6,7.45,5.93333,7.13333,6.16667,7.03333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-01-12,YX:4499,N131HQ,LGA,CMH,6,8,5.95,7.8,6.26667,7.66667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2018-01-12,YX:4750,N115HQ,LGA,DCA,6,7.4,5.95,7.25,6.3,7.13333,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2018-01-12,YX:6151,N214JQ,LGA,DCA,6,7.31667,6.45,7.7,6.7,7.63333,0.45,0.383333,0.383333,0,0,0,0,False,Z,False,,0
2018-01-12,AA:2117,N803AW,LGA,BOS,6,7.16667,5.88333,7.01667,6.23333,6.93333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2018-01-12,DL:2686,N958AT,LGA,BOS,6,7.31667,5.93333,7,6.18333,6.85,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-01-12,AA:129,N908AN,LGA,MCO,6,8.88333,6,8.95,6.38333,8.8,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-01-12,AA:1399,N942NN,LGA,MIA,6,9.23333,6,9.41667,6.6,9.26667,0,0.183333,0,0,0,0,0,False,Z,False,,0
2018-01-12,AA:1556,N990AU,LGA,DFW,6,10.1167,6,9.95,6.48333,9.83333,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-01-12,DL:964,N357NW,LGA,DTW,6,8.51667,5.91667,8.36667,6.11667,8.25,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-01-12,DL:1447,N354NW,LGA,ATL,6,8.7,5.96667,8.71667,6.31667,8.45,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-01-12,YX:6106,N874RW,LGA,IAH,6.03333,10.3833,5.95,9.73333,6.2,9.6,-0.0833333,-0.65,0,0,0,0,0,False,Z,False,,0
2018-01-12,YX:6013,N206JQ,LGA,DFW,6.05,10.3167,6.01667,10.7833,6.85,10.5833,-0.0333333,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2018-01-12,YX:4525,N421YX,PIT,LGA,6.06667,7.56667,5.96667,7.2,6.13333,7.11667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-01-12,B6:198,N712JB,MCO,LGA,6.08333,8.55,5.93333,8.56667,6.38333,8.46667,-0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-01-12,9E:3671,N326PQ,LGA,CVG,6.08333,8.41667,6.01667,8.06667,6.36667,7.96667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2018-01-12,DL:121,N325US,LGA,MSP,6.08333,9.16667,6.16667,8.86667,6.43333,8.81667,0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-01-12,B6:272,N507JB,FLL,LGA,6.1,8.98333,5.96667,8.83333,6.3,8.78333,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-01-12,F9:1462,N211FR,ATL,LGA,6.13333,8.48333,6,8.3,6.28333,8.1,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-01-12,AA:1841,N947UW,LGA,PHL,6.13333,7.3,6.06667,7.35,6.41667,7.23333,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2018-01-12,9E:3868,N929XJ,PIT,LGA,6.16667,7.81667,6.05,7.9,6.65,7.78333,-0.116667,0.0833333,0,0,0,0,0,False,Z,False,,0
2018-01-12,EV:5419,N371CA,LEX,LGA,6.23333,8.33333,6.06667,7.85,6.21667,7.75,-0.166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-01-12,EV:5434,N730EV,RIC,LGA,6.25,7.71667,6.21667,7.5,6.55,7.41667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-01-12,9E:3758,N137EV,SAV,LGA,6.25,8.48333,6.15,8.23333,6.38333,8.06667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2018-01-12,YX:5959,N873RW,LGA,ORD,6.25,8.91667,6.25,8.58333,6.51667,8.41667,0,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-01-12,MQ:3782,N658AE,GSO,LGA,6.33333,7.96667,6.18333,7.73333,6.38333,7.6,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-01-12,9E:3482,N834AY,BUF,LGA,6.33333,7.96667,6.23333,7.65,6.55,7.51667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-01-12,YX:4744,N127HQ,LGA,ATL,6.33333,9.13333,6.31667,9.4,6.93333,9.3,-0.0166667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2018-01-12,WN:2082,N7861J,LGA,HOU,6.33333,10.5,6.43333,10.0833,6.58333,10.0167,0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-01-12,OH:5095,N242JS,CAK,LGA,6.41667,8.1,6.36667,7.91667,6.5,7.66667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-01-12,YX:3443,N863RW,CLE,LGA,6.41667,8.15,6.36667,8.03333,6.7,7.95,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-01-12,YX:6049,N208JQ,BOS,LGA,6.5,7.95,6.43333,7.96667,6.8,7.86667,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-01-12,AA:2165,N967UW,BOS,LGA,6.5,7.93333,7.6,9.9,8.66667,9.81667,1.1,1.96667,0,1.1,0.866667,0,0,False,Z,False,,0
2018-01-12,AA:304,N977NN,LGA,ORD,6.5,9.23333,6.45,8.85,6.73333,8.61667,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-01-12,NK:705,N667NK,LGA,FLL,6.5,9.63333,6.33333,9.25,6.55,9.11667,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-01-12,OO:3321,N177SY,LGA,DAL,6.5,10.7,6.36667,10.0167,6.66667,9.95,-0.133333,-0.683333,0,0,0,0,0,False,Z,False,,0
2018-01-12,B6:1432,N183JB,LGA,BOS,6.5,7.71667,6.6,7.66667,6.81667,7.45,0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2018-01-12,MQ:3719,N855AE,LGA,DTW,6.5,9.28333,6.41667,9.05,6.76667,8.86667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-01-12,9E:3355,N901XJ,LGA,RDU,6.5,8.38333,6.41667,8.06667,6.71667,7.96667,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-01-12,EV:3990,N11165,LGA,CLE,6.5,8.48333,6.36667,8,6.61667,7.75,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-01-12,EV:5481,N755EV,LGA,CLE,6.5,8.4,6.63333,8.36667,7.11667,8.23333,0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-01-12,EV:5554,N738EV,LGA,CLT,6.5,8.76667,6.4,8.41667,6.83333,8.31667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
