date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-01-06,UA:761,LGA,ORD,5.83333,8.23333,6.2,8.38333,6.56667,8.31667,False,False
2018-01-06,UA:657,LGA,IAH,5.91667,9.81667,6.18333,9.6,6.33333,9.55,False,False
2018-01-06,YV:6052,LGA,IAD,5.91667,7.31667,6.08333,7.23333,6.35,7.18333,False,False
2018-01-06,B6:371,LGA,FLL,6,9.16667,24,24,24,24,True,False
2018-01-06,WN:4776,LGA,ATL,6,8.58333,6,8.31667,6.18333,8.13333,False,False
2018-01-06,DL:1447,LGA,ATL,6,8.65,5.98333,8.96667,6.66667,8.63333,False,False
2018-01-06,AA:1399,LGA,MIA,6,9.16667,6.01667,9.86667,6.96667,9.71667,False,False
2018-01-06,AA:1579,LGA,DFW,6,10.15,5.98333,9.73333,6.43333,9.56667,False,False
2018-01-06,DL:964,LGA,DTW,6,8.51667,6.01667,8.51667,6.53333,8.38333,False,False
2018-01-06,UA:1551,LGA,DEN,6.08333,10.6,8.33333,12.35,8.6,12.2667,False,False
2018-01-06,DL:121,LGA,MSP,6.08333,9.13333,6.3,9.06667,6.6,8.93333,False,False
2018-01-06,B6:198,MCO,LGA,6.08333,8.55,24,24,24,24,True,False
2018-01-06,B6:272,FLL,LGA,6.1,8.98333,6.03333,8.7,6.36667,8.65,False,False
2018-01-06,F9:1462,ATL,LGA,6.13333,8.48333,6.13333,8.23333,6.36667,8.01667,False,False
2018-01-06,WN:2812,LGA,MDW,6.16667,8.5,24,24.9167,24,24.9167,True,False
2018-01-06,MQ:3721,RDU,LGA,6.25,7.95,6.21667,7.98333,6.51667,7.6,False,False
2018-01-06,YX:4429,LGA,PHL,6.41667,7.56667,6.45,7.4,6.76667,7.31667,False,False
2018-01-06,NK:705,LGA,FLL,6.5,9.55,6.5,9.51667,6.71667,9.35,False,False
2018-01-06,OO:3321,LGA,DAL,6.5,10.7,6.48333,10.1167,6.8,10.05,False,False
2018-01-06,UA:628,LGA,ORD,6.58333,8.98333,6.68333,9,7.21667,8.86667,False,False
2018-01-06,WN:4208,LGA,HOU,6.58333,10.75,6.61667,10.1833,6.86667,10.1167,False,False
2018-01-06,WN:4782,LGA,STL,6.58333,9.41667,6.61667,8.91667,6.83333,8.85,False,False
2018-01-06,NK:316,DTW,LGA,6.6,7.68333,6.55,7.51667,6.71667,7.33333,False,False
2018-01-06,AA:458,LGA,CLT,6.75,8.86667,7.06667,9.33333,7.75,9.23333,False,False
2018-01-06,AA:129,LGA,MCO,6.75,9.66667,6.81667,9.88333,7.11667,9.61667,False,False
2018-01-06,NK:224,ORD,LGA,6.8,9,6.71667,8.81667,6.93333,8.68333,False,False
2018-01-06,AA:1210,LGA,DFW,6.83333,11.0167,7.15,10.5667,7.36667,10.45,False,False
2018-01-06,WN:2142,ATL,LGA,6.83333,8.91667,6.78333,8.63333,6.93333,8.55,False,False
2018-01-06,9E:3310,BGR,LGA,6.86667,8.88333,6.81667,8.55,7.36667,8.45,False,False
2018-01-06,WN:2254,LGA,BNA,6.91667,9.33333,7.23333,9.41667,7.45,9.28333,False,False
2018-01-06,OO:5893,ORD,LGA,6.91667,9.15,8.53333,10.7167,8.86667,10.6167,False,False
2018-01-06,WN:1768,MDW,LGA,6.91667,9,6.88333,9.16667,7.38333,9.1,False,False
2018-01-06,DL:904,LGA,ATL,7,9.66667,6.96667,9.3,7.31667,9.25,False,False
2018-01-06,AA:2266,LGA,MIA,7,10.2667,7.2,10.7667,7.5,10.2167,False,False
2018-01-06,B6:1099,LGA,MCO,7,9.96667,11.1167,13.9,11.4,13.75,False,False
2018-01-06,WN:2816,LGA,TPA,7,10,7.13333,10.05,7.43333,9.98333,False,False
2018-01-06,DL:2276,MCO,LGA,7,9.71667,6.98333,9.3,7.2,9.15,False,False
2018-01-06,AA:1683,ATL,LGA,7,9.2,24,24,24,24,True,False
2018-01-06,EV:5424,CLE,LGA,7,8.81667,7.03333,8.46667,7.28333,8.35,False,False
2018-01-06,YX:6056,BOS,LGA,7,8.51667,7.13333,8.7,7.88333,8.58333,False,False
2018-01-06,DL:1879,LGA,FLL,7.08333,10.3333,7,9.96667,7.23333,9.86667,False,False
2018-01-06,DL:2285,LGA,MCO,7.08333,10.1167,7.01667,9.78333,7.2,9.66667,False,False
2018-01-06,AA:1011,MIA,LGA,7.08333,10.05,7.06667,9.8,7.5,9.73333,False,False
2018-01-06,OO:3320,DAL,LGA,7.16667,10.6667,7.05,10.4333,7.3,10.3167,False,False
2018-01-06,9E:5034,PWM,LGA,7.16667,8.88333,9.65,10.8667,9.85,10.8,False,False
2018-01-06,UA:1735,LGA,MTJ,7.25,12.3167,7.66667,12.2,7.98333,12.15,False,False
2018-01-06,9E:3625,BTV,LGA,7.25,8.86667,7.4,9.05,8.18333,8.93333,False,False
2018-01-06,EV:5432,PIT,LGA,7.25,8.9,7.16667,8.85,7.83333,8.75,False,False
2018-01-06,MQ:3547,ILM,LGA,7.25,9.01667,7.2,9.13333,7.81667,9.05,False,False
2018-01-06,NK:604,FLL,LGA,7.33333,10.2333,7.3,10.2333,7.53333,9.76667,False,False
2018-01-06,9E:3691,SYR,LGA,7.33333,8.83333,7.26667,8.73333,8,8.63333,False,False
2018-01-06,9E:3841,ROC,LGA,7.33333,8.91667,7.26667,8.66667,7.78333,8.53333,False,False
2018-01-06,AA:314,ORD,LGA,7.41667,9.55,7.33333,9.7,7.71667,9.43333,False,False
2018-01-06,AA:289,LGA,ORD,7.5,10.2333,8.91667,11.9333,9.98333,11.7,False,False
2018-01-06,AA:1365,LGA,MIA,7.5,10.8333,12.05,15.7167,12.7833,15.5667,False,False
2018-01-06,YX:4501,LGA,BNA,7.5,10.05,7.51667,10.15,8.03333,10.0167,False,False
2018-01-06,B6:461,LGA,PBI,7.5,10.65,8.2,11.1167,8.5,11.0833,False,False
2018-01-06,DL:2400,ATL,LGA,7.5,9.7,7.48333,9.61667,7.8,9.4,False,False
2018-01-06,DL:2151,MIA,LGA,7.5,10.5333,7.46667,10.3167,7.76667,9.96667,False,False
2018-01-06,YX:4652,PIT,LGA,7.5,9.01667,7.41667,8.83333,7.75,8.71667,False,False
2018-01-06,9E:3773,MHT,LGA,7.75,9.25,7.9,9.1,8.18333,8.86667,False,False
2018-01-06,UA:561,LGA,DEN,7.83333,12.5,8.21667,12.5,8.65,12.3833,False,False
2018-01-06,9E:3631,RSW,LGA,7.83333,10.7167,7.7,10.25,7.93333,10.0833,False,False
2018-01-06,UA:2098,LGA,IAH,7.86667,11.9,8.13333,11.95,8.3,11.7167,False,False
2018-01-06,DL:1996,MSP,LGA,7.9,10.9167,7.81667,11.1,8.33333,10.55,False,False
2018-01-06,AA:1949,LGA,CLT,7.91667,10.1333,9.36667,12.0167,10.3333,11.9,False,False
2018-01-06,WN:2597,DAL,LGA,7.91667,11.1667,7.9,11.0167,8.13333,10.95,False,False
2018-01-06,UA:463,LGA,ORD,8,10.6333,8.23333,10.5167,8.48333,10.1833,False,False
2018-01-06,AA:1410,LGA,MIA,8,11.3333,8.25,11.6667,8.7,11.4,False,False
2018-01-06,YX:6133,LGA,DCA,8,9.38333,7.91667,9,8.2,8.93333,False,False
2018-01-06,YX:5882,CHS,LGA,8,10.0833,24,24,24,24,True,False
2018-01-06,YX:6150,DCA,LGA,8,9.4,7.98333,9.15,8.3,9.01667,False,False
2018-01-06,DL:773,TPA,LGA,8,10.75,7.93333,10.65,8.11667,10.4333,False,False
2018-01-06,DL:2395,PBI,LGA,8,10.8333,8.9,11.4,9.1,11.2667,False,False
2018-01-06,AA:2062,CLT,LGA,8.06667,10,8.05,9.78333,8.4,9.65,False,False
2018-01-06,DL:1415,LGA,MIA,8.08333,11.4833,8.23333,11.3833,8.55,11.2,False,False
2018-01-06,YX:5963,LGA,ORD,8.25,10.8833,8.25,10.5333,8.56667,10.3333,False,False
2018-01-06,DL:1919,LGA,MSP,8.25,11.4667,8.16667,10.75,8.38333,10.6833,False,False
2018-01-06,9E:3467,STL,LGA,8.25,10.8,8.13333,10.5833,8.41667,10.4667,False,False
