date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-01-06,UA:761,N13716,LGA,ORD,5.83333,8.23333,6.2,8.38333,6.56667,8.31667,0.366667,0.15,0,0,0,0,0,False,Z,False,,0
2018-01-06,UA:657,N64844,LGA,IAH,5.91667,9.81667,6.18333,9.6,6.33333,9.55,0.266667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-01-06,YV:6052,N509MJ,LGA,IAD,5.91667,7.31667,6.08333,7.23333,6.35,7.18333,0.166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-01-06,B6:371,N585JB,LGA,FLL,6,9.16667,24,24,24,24,18,14.8333,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2018-01-06,WN:4776,N446WN,LGA,ATL,6,8.58333,6,8.31667,6.18333,8.13333,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-01-06,DL:1447,N339NW,LGA,ATL,6,8.65,5.98333,8.96667,6.66667,8.63333,-0.0166667,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2018-01-06,AA:1399,N846NN,LGA,MIA,6,9.16667,6.01667,9.86667,6.96667,9.71667,0.0166667,0.7,0,0.0166667,0.683333,0,0,False,Z,False,,0
2018-01-06,AA:1579,N167AN,LGA,DFW,6,10.15,5.98333,9.73333,6.43333,9.56667,-0.0166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-01-06,DL:964,N350NA,LGA,DTW,6,8.51667,6.01667,8.51667,6.53333,8.38333,0.0166667,0,0,0,0,0,0,False,Z,False,,0
2018-01-06,UA:1551,N421UA,LGA,DEN,6.08333,10.6,8.33333,12.35,8.6,12.2667,2.25,1.75,1.75,0,0,0,0,False,Z,False,,0
2018-01-06,DL:121,N371NW,LGA,MSP,6.08333,9.13333,6.3,9.06667,6.6,8.93333,0.216667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-01-06,B6:198,N504JB,MCO,LGA,6.08333,8.55,24,24,24,24,17.9167,15.45,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2018-01-06,B6:272,N587JB,FLL,LGA,6.1,8.98333,6.03333,8.7,6.36667,8.65,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-01-06,F9:1462,N309FR,ATL,LGA,6.13333,8.48333,6.13333,8.23333,6.36667,8.01667,0,-0.25,0,0,0,0,0,False,Z,False,,0
2018-01-06,WN:2812,N446WN,LGA,MDW,6.16667,8.5,24,24.9167,24,24.9167,17.8333,16.4167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2018-01-06,MQ:3721,N656AE,RDU,LGA,6.25,7.95,6.21667,7.98333,6.51667,7.6,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-01-06,YX:4429,N118HQ,LGA,PHL,6.41667,7.56667,6.45,7.4,6.76667,7.31667,0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-01-06,NK:705,N677NK,LGA,FLL,6.5,9.55,6.5,9.51667,6.71667,9.35,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-01-06,OO:3321,N179SY,LGA,DAL,6.5,10.7,6.48333,10.1167,6.8,10.05,-0.0166667,-0.583333,0,0,0,0,0,False,Z,False,,0
