date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-01-22,YX:4431,MIA,LGA,5.66667,8.83333,5.58333,8.65,5.8,8.18333,False,False
2018-01-22,9E:3625,BTV,LGA,5.75,7.33333,5.76667,6.86667,5.91667,6.78333,False,False
2018-01-22,UA:657,LGA,IAH,5.75,9.66667,5.75,9.88333,5.96667,9.83333,False,False
2018-01-22,9E:3691,SYR,LGA,5.83333,7.33333,5.68333,6.85,6,6.68333,False,False
2018-01-22,9E:3841,ROC,LGA,5.83333,7.46667,5.76667,6.93333,6.01667,6.85,False,False
2018-01-22,9E:3773,MHT,LGA,5.9,7.48333,5.81667,7.46667,6.45,7.28333,False,False
2018-01-22,WN:2102,TPA,LGA,5.91667,8.5,6.08333,8.61667,6.21667,8.33333,False,False
2018-01-22,9E:3936,RDU,LGA,6,7.71667,5.91667,7.5,6.45,7.43333,False,False
2018-01-22,MQ:3721,RDU,LGA,6,7.65,6.13333,7.61667,6.41667,7.46667,False,False
2018-01-22,9E:3398,CHO,LGA,6,7.43333,5.83333,7.05,6.08333,6.88333,False,False
2018-01-22,MQ:3518,CHO,LGA,6,7.33333,5.9,7.51667,6.31667,7.11667,False,False
2018-01-22,EV:5472,ORF,LGA,6,7.6,5.85,6.91667,6.01667,6.83333,False,False
2018-01-22,MQ:3433,ORF,LGA,6,7.43333,5.9,6.98333,6.1,6.91667,False,False
2018-01-22,EV:5407,GSO,LGA,6,7.71667,5.93333,7.46667,6.25,7.31667,False,False
2018-01-22,MQ:3972,RIC,LGA,6,7.3,6.1,7.5,6.4,7.16667,False,False
2018-01-22,WN:1994,ATL,LGA,6,8.16667,5.98333,7.76667,6.13333,7.66667,False,False
2018-01-22,DL:1344,ATL,LGA,6,8.25,6.01667,8.05,6.23333,7.78333,False,False
2018-01-22,YX:4748,CMH,LGA,6,7.71667,5.86667,7.28333,6.06667,7.2,False,False
2018-01-22,YX:5989,CMH,LGA,6,7.8,5.95,7.36667,6.13333,7.26667,False,False
