date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-01-05,UA:322,DEN,LGA,2.95,6.61667,3.03333,6.45,3.33333,6.4,False,False
2018-01-05,9E:3625,BTV,LGA,5.75,7.33333,24,24,24,24,True,False
2018-01-05,YX:4431,MIA,LGA,5.75,8.75,24,24,24,24,True,False
2018-01-05,9E:3691,SYR,LGA,5.83333,7.33333,24,24,24,24,True,False
2018-01-05,9E:3841,ROC,LGA,5.83333,7.46667,15.9167,17.5167,16.5,17.3167,False,False
2018-01-05,9E:3773,MHT,LGA,5.9,7.48333,10.9667,12.6,11.7667,12.5,False,False
2018-01-05,WN:1899,TPA,LGA,5.91667,8.5,24,24,24,24,True,False
2018-01-05,UA:657,LGA,IAH,5.91667,9.81667,24,24.9167,24,24.9167,True,False
2018-01-05,YV:6052,LGA,IAD,5.91667,7.31667,24,24,24,24,True,False
2018-01-05,9E:3936,RDU,LGA,6,7.71667,24,24,24,24,True,False
2018-01-05,MQ:3721,RDU,LGA,6,7.7,24,24,24,24,True,False
2018-01-05,9E:3398,CHO,LGA,6,7.43333,10.55,11.8333,10.8167,11.7667,False,False
2018-01-05,EV:5472,ORF,LGA,6,7.6,24,24,24,24,True,False
2018-01-05,MQ:3433,ORF,LGA,6,7.38333,24,24,24,24,True,False
2018-01-05,MQ:3972,RIC,LGA,6,7.31667,12.2167,13.6833,12.7667,13.6167,False,False
2018-01-05,WN:1775,ATL,LGA,6,8.08333,5.98333,24,6.23333,24,False,True
2018-01-05,DL:1344,ATL,LGA,6,8.25,6.3,8.76667,6.56667,8.11667,False,False
2018-01-05,YX:6073,BOS,LGA,6,7.58333,24,24,24,24,True,False
2018-01-05,YX:6132,DCA,LGA,6,6.98333,24,24,24,24,True,False
2018-01-05,AA:2060,CLT,LGA,6,7.78333,24,24,24,24,True,False
2018-01-05,UA:761,LGA,ORD,6,8.4,24,24.9167,24,24.9167,True,False
2018-01-05,B6:371,LGA,FLL,6,9.16667,24,24,24,24,True,False
2018-01-05,WN:684,LGA,DAL,6,9.91667,24,24.9167,24,24.9167,True,False
2018-01-05,WN:1875,LGA,MDW,6,8.33333,24,24.9167,24,24.9167,True,False
2018-01-05,YX:4499,LGA,CMH,6,7.91667,24,24,24,24,True,False
2018-01-05,YX:4744,LGA,ATL,6,8.73333,24,24,24,24,True,False
2018-01-05,DL:904,LGA,ATL,6,8.7,5.96667,8.16667,6.2,8.1,False,False
2018-01-05,AA:129,LGA,MCO,6,8.88333,24,24,24,24,True,False
2018-01-05,AA:1399,LGA,MIA,6,9.16667,24,24,24,24,True,False
2018-01-05,DL:964,LGA,DTW,6,8.51667,6.08333,8.7,6.43333,8.3,False,False
2018-01-05,B6:198,MCO,LGA,6.08333,8.55,24,24,24,24,True,False
2018-01-05,UA:1137,LGA,DEN,6.08333,10.6,24,26.0667,24,26.0667,True,False
2018-01-05,9E:3671,LGA,CVG,6.08333,8.41667,24,24,24,24,True,False
2018-01-05,DL:121,LGA,MSP,6.08333,9.16667,24,24.9167,24,24.9167,True,False
2018-01-05,B6:272,FLL,LGA,6.1,8.98333,24,24,24,24,True,False
2018-01-05,F9:1462,ATL,LGA,6.13333,8.48333,24,24,24,24,True,False
2018-01-05,YX:4748,CMH,LGA,6.13333,7.96667,24,24,24,24,True,False
2018-01-05,EV:5432,PIT,LGA,6.16667,7.81667,24,24,24,24,True,False
2018-01-05,9E:3758,SAV,LGA,6.25,8.48333,10.3,12.5333,10.9167,12.45,False,False
2018-01-05,EV:4225,CLE,LGA,6.25,8,6.28333,8.05,6.8,7.83333,False,False
2018-01-05,MQ:3782,GSO,LGA,6.3,7.98333,9.16667,10.8667,9.53333,10.75,False,False
2018-01-05,9E:3482,BUF,LGA,6.33333,7.96667,12.5667,14.2,13.2,14.1167,False,False
2018-01-05,WN:1831,LGA,HOU,6.41667,10.5,24,24.9167,24,24.9167,True,False
2018-01-05,EV:5419,LEX,LGA,6.46667,8.48333,24,24,24,24,True,False
2018-01-05,AA:1841,LGA,PHL,6.48333,7.58333,24,24,24,24,True,False
2018-01-05,OH:5095,CAK,LGA,6.5,8.08333,8.93333,10.45,9.3,10.3833,False,False
2018-01-05,NK:705,LGA,FLL,6.5,9.55,24,24,24,24,True,False
2018-01-05,OO:3321,LGA,DAL,6.5,10.7,24,24.9167,24,24.9167,True,False
2018-01-05,WN:1518,LGA,ATL,6.5,9.16667,24,24,24,24,True,False
2018-01-05,MQ:3719,LGA,DTW,6.5,9.13333,24,24.6,24,24.6,True,False
2018-01-05,9E:3355,LGA,RDU,6.5,8.38333,24,24,24,24,True,False
2018-01-05,B6:1432,LGA,BOS,6.5,7.71667,24,24,24,24,True,False
2018-01-05,9E:3990,GSP,LGA,6.51667,8.58333,11.5667,13.1833,11.7333,13.1167,False,False
2018-01-05,YX:4683,LGA,XNA,6.58333,10.05,24,24.9167,24,24.9167,True,False
