date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-01-13,UA:657,LGA,IAH,5.75,9.66667,5.78333,9.55,6.03333,9.5,False,False
2018-01-13,UA:761,LGA,ORD,6,8.41667,5.9,7.88333,6.1,7.81667,False,False
2018-01-13,B6:371,LGA,FLL,6,9.16667,5.9,8.88333,6.13333,8.8,False,False
2018-01-13,WN:4015,LGA,ATL,6,8.66667,5.96667,8.25,6.11667,8.18333,False,False
2018-01-13,DL:1447,LGA,ATL,6,8.65,5.91667,8.36667,6.16667,8.23333,False,False
2018-01-13,YV:6052,LGA,IAD,6,7.45,24,24,24,24,True,False
2018-01-13,AA:1399,LGA,MIA,6,9.23333,5.95,9.6,6.55,9.23333,False,False
2018-01-13,AA:1556,LGA,DFW,6,10.1167,5.98333,9.98333,6.51667,9.81667,False,False
2018-01-13,DL:964,LGA,DTW,6,8.51667,6.26667,8.73333,6.56667,8.45,False,False
2018-01-13,WN:4079,ATL,LGA,6,8.16667,5.98333,7.8,6.21667,7.75,False,False
2018-01-13,YX:4754,DCA,LGA,6,7.28333,5.91667,7.48333,6.18333,6.85,False,False
2018-01-13,DL:121,LGA,MSP,6.08333,9.13333,5.98333,8.5,6.2,8.41667,False,False
2018-01-13,B6:198,MCO,LGA,6.08333,8.55,5.98333,8.38333,6.45,8.3,False,False
2018-01-13,B6:272,FLL,LGA,6.1,8.98333,5.98333,8.56667,6.33333,8.5,False,False
2018-01-13,F9:1462,ATL,LGA,6.13333,8.48333,6.9,8.9,7.23333,8.78333,False,False
2018-01-13,YX:4429,LGA,PHL,6.15,7.3,6.03333,6.95,6.28333,6.8,False,False
2018-01-13,MQ:3721,RDU,LGA,6.23333,7.91667,6.13333,7.58333,6.41667,7.41667,False,False
2018-01-13,WN:2223,LGA,MDW,6.25,8.66667,6.23333,8.5,6.7,8.41667,False,False
2018-01-13,WN:4314,LGA,STL,6.41667,9.25,6.35,8.81667,6.63333,8.73333,False,False
2018-01-13,YX:3443,CLE,LGA,6.41667,8.15,6.66667,8.6,7.33333,8.45,False,False
2018-01-13,NK:705,LGA,FLL,6.5,9.63333,6.48333,9.5,6.68333,9.4,False,False
2018-01-13,OO:3321,LGA,DAL,6.5,10.7,8.06667,11.8,8.35,11.7333,False,False
2018-01-13,NK:316,DTW,LGA,6.6,7.73333,6.78333,7.8,6.98333,7.63333,False,False
2018-01-13,WN:4385,LGA,HOU,6.66667,10.8333,6.61667,10.5333,7,10.4833,False,False
2018-01-13,AA:129,LGA,MCO,6.66667,9.56667,6.61667,9.76667,7.1,9.53333,False,False
2018-01-13,AA:458,LGA,CLT,6.75,8.88333,6.71667,8.81667,7.05,8.6,False,False
2018-01-13,NK:224,ORD,LGA,6.78333,9,6.63333,8.68333,6.81667,8.55,False,False
2018-01-13,AA:1210,LGA,DFW,6.83333,10.9667,6.88333,10.9667,7.55,10.85,False,False
2018-01-13,9E:3310,BGR,LGA,6.86667,8.88333,24,24,24,24,True,False
2018-01-13,AA:1683,ATL,LGA,6.96667,9.25,7.31667,9.25,7.61667,9.18333,False,False
2018-01-13,DL:904,LGA,ATL,7,9.66667,6.95,9.28333,7.15,9.15,False,False
2018-01-13,AA:2266,LGA,MIA,7,10.4333,6.91667,10.5667,7.33333,10.2,False,False
2018-01-13,B6:1099,LGA,MCO,7,9.96667,6.86667,10.1667,7.11667,9.63333,False,False
2018-01-13,WN:2077,LGA,BNA,7,9.5,7.01667,9.21667,7.2,9.13333,False,False
2018-01-13,EV:5424,CLE,LGA,7,8.81667,13.1333,14.5833,13.5167,14.5,False,False
2018-01-13,YX:6056,BOS,LGA,7,8.51667,6.93333,8.33333,7.36667,8.18333,False,False
2018-01-13,AA:1011,MIA,LGA,7,10.0167,6.93333,9.71667,7.3,9.58333,False,False
2018-01-13,DL:2285,LGA,MCO,7.08333,10.1167,7.06667,10.2167,7.51667,10.0833,False,False
2018-01-13,OO:3320,DAL,LGA,7.16667,10.6667,7.23333,10.5667,7.4,10.4833,False,False
2018-01-13,EV:5482,PWM,LGA,7.16667,8.88333,13.5667,14.9333,13.75,14.8667,False,False
2018-01-13,9E:3625,BTV,LGA,7.25,8.86667,24,24,24,24,True,False
2018-01-13,9E:3390,PIT,LGA,7.25,8.9,7.86667,10,8.78333,9.76667,False,False
2018-01-13,NK:604,FLL,LGA,7.31667,10.25,7.25,9.86667,7.48333,9.7,False,False
2018-01-13,9E:3691,SYR,LGA,7.33333,8.83333,8.28333,10.0167,9.23333,9.95,False,False
2018-01-13,9E:3841,ROC,LGA,7.33333,8.91667,7.21667,8.7,7.71667,8.61667,False,False
2018-01-13,AA:314,ORD,LGA,7.41667,9.61667,7.36667,9.31667,7.51667,9.25,False,False
2018-01-13,WN:4136,MKE,LGA,7.41667,9.75,7.43333,9.65,7.83333,9.61667,False,False
2018-01-13,YX:4652,PIT,LGA,7.41667,9,9.83333,11.5,10.45,11.4167,False,False
2018-01-13,AA:2587,LGA,ORD,7.5,10.2667,7.48333,9.68333,7.7,9.51667,False,False
2018-01-13,AA:1365,LGA,MIA,7.5,10.9833,7.45,10.9667,7.78333,10.8167,False,False
2018-01-13,B6:461,LGA,PBI,7.5,10.65,7.4,10.3667,7.6,10.3,False,False
2018-01-13,MQ:3775,LGA,SDF,7.5,10.8833,7.35,10.3,7.58333,10.2167,False,False
2018-01-13,DL:2400,ATL,LGA,7.5,9.7,7.95,9.78333,8.15,9.68333,False,False
2018-01-13,DL:2151,MIA,LGA,7.5,10.5333,7.41667,10.1167,7.83333,10.0333,False,False
2018-01-13,UA:561,LGA,DEN,7.7,12.3667,7.65,11.6667,7.81667,11.5833,False,False
2018-01-13,WN:3852,MDW,LGA,7.75,10,7.71667,9.56667,7.86667,9.51667,False,False
2018-01-13,9E:3773,MHT,LGA,7.75,9.25,24,24,24,24,True,False
2018-01-13,9E:3631,RSW,LGA,7.83333,10.7167,10.6833,12.9833,10.9167,12.9167,False,False
2018-01-13,MQ:3534,LGA,DAY,7.85,9.95,24,24,24,24,True,False
2018-01-13,UA:2098,LGA,IAH,7.91667,11.9833,7.78333,11.5667,8.01667,11.4833,False,False
2018-01-13,AA:1949,LGA,CLT,7.91667,10.2,7.83333,9.8,8.08333,9.66667,False,False
2018-01-13,OO:5317,ORD,LGA,7.91667,10.15,7.9,9.96667,8.16667,9.91667,False,False
2018-01-13,WN:2975,DAL,LGA,7.91667,11.25,7.9,11.1833,8.15,11.1167,False,False
2018-01-13,YX:5913,BNA,LGA,7.91667,10.3833,9.31667,12.3667,10.35,12.3,False,False
2018-01-13,AA:1410,LGA,MIA,8,11.4833,11.25,14.9667,11.8333,14.7833,False,False
2018-01-13,YX:4499,LGA,CMH,8,9.96667,24,24,24,24,True,False
2018-01-13,YX:4754,LGA,DCA,8,9.56667,7.96667,9.38333,8.26667,9.11667,False,False
2018-01-13,YX:6133,LGA,DCA,8,9.38333,7.95,9.25,8.31667,9.18333,False,False
2018-01-13,YX:6150,DCA,LGA,8,9.4,8.03333,9.08333,8.28333,8.98333,False,False
2018-01-13,AA:2126,BOS,LGA,8,9.48333,7.95,9.13333,8.2,9.06667,False,False
2018-01-13,WN:2702,TPA,LGA,8,10.6667,8,10.1833,8.15,10.1333,False,False
