date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-01-01,YX:4431,N410YX,MIA,LGA,5.75,8.75,5.71667,8.45,5.9,8.31667,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-01-01,WN:1899,N409WN,TPA,LGA,5.91667,8.5,5.9,8.33333,6.18333,8.21667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-01-01,UA:657,N69830,LGA,IAH,5.91667,9.81667,5.88333,10.0167,6.06667,9.85,-0.0333333,0.2,0,0,0,0,0,False,Z,False,,0
2018-01-01,YV:6052,N503MJ,LGA,IAD,5.91667,7.31667,5.86667,7.01667,6.1,6.96667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2018-01-01,OH:5501,N594NN,CLT,LGA,6,7.73333,6,7.46667,6.16667,7.31667,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-01-01,WN:1775,N8556Z,ATL,LGA,6,8.08333,6.28333,8.1,6.53333,8.03333,0.283333,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-01-01,UA:761,N451UA,LGA,ORD,6,8.38333,6.13333,8.2,6.31667,8.16667,0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-01-01,B6:371,N192JB,LGA,FLL,6,9.16667,5.96667,9.28333,6.25,9.16667,-0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2018-01-01,WN:684,N739GB,LGA,DAL,6,9.91667,7.16667,10.8,7.36667,10.75,1.16667,0.883333,0.883333,0,0,0,0,False,Z,False,,0
2018-01-01,WN:1875,N776WN,LGA,MDW,6,8.33333,9.86667,12.0667,10.2167,12,3.86667,3.73333,3.73333,0,0,0,0,False,Z,False,,0
2018-01-01,AA:1399,N923AN,LGA,MIA,6,9.16667,5.93333,9.21667,6.38333,9.05,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2018-01-01,DL:964,N816DN,LGA,DTW,6,8.53333,6.01667,8.3,6.26667,8.23333,0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-01-01,DL:1447,N845DN,LGA,ATL,6,8.66667,6.1,8.56667,6.36667,8.45,0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2018-01-01,DL:121,N314NB,LGA,MSP,6.08333,9.08333,5.96667,8.66667,6.2,8.6,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-01-01,B6:272,N527JB,FLL,LGA,6.1,8.98333,6.43333,9.1,6.76667,9.01667,0.333333,0.116667,0,0,0,0,0,False,Z,False,,0
2018-01-01,F9:1462,N317FR,ATL,LGA,6.13333,8.48333,6.06667,7.91667,6.23333,7.78333,-0.0666667,-0.566667,0,0,0,0,0,False,Z,False,,0
2018-01-01,EV:4225,N12167,CLE,LGA,6.25,8,6.18333,7.63333,6.58333,7.58333,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-01-01,WN:1831,N749SW,LGA,HOU,6.41667,10.5,6.45,10.4,6.61667,10.3333,0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2018-01-01,AA:1841,N955UW,LGA,PHL,6.48333,7.58333,6.45,7.4,6.71667,7.25,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-01-01,B6:198,N587JB,MCO,LGA,6.5,8.96667,6.36667,9.43333,6.76667,9.26667,-0.133333,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2018-01-01,DL:1885,N378NW,PBI,LGA,6.5,9.36667,6.71667,9.28333,7.03333,9.18333,0.216667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-01-01,NK:705,N677NK,LGA,FLL,6.5,9.55,6.41667,9.56667,6.68333,9.43333,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-01-01,OO:3321,N189SY,LGA,DAL,6.5,10.7,6.48333,10.6833,6.95,10.6333,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-01-01,WN:1518,N551WN,LGA,ATL,6.5,9.16667,8.93333,11.5,9.31667,11.4167,2.43333,2.33333,2.33333,0,0,0,0,False,Z,False,,0
2018-01-01,B6:1432,N236JB,LGA,BOS,6.5,7.71667,6.36667,7.26667,6.55,7.16667,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
