date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-03-16,YX:4431,N411YX,MIA,LGA,5.66667,8.83333,5.6,8.56667,5.76667,8.41667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-03-16,UA:761,N843UA,LGA,ORD,5.75,8.11667,5.71667,8.05,5.93333,7.85,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-03-16,9E:3319,N903XJ,SYR,LGA,5.83333,7.25,5.73333,6.93333,6.21667,6.81667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-03-16,MQ:3721,N939AE,RDU,LGA,5.91667,7.56667,6.75,8.4,7.06667,8.23333,0.833333,0.833333,0.833333,0,0,0,0,False,Z,False,,0
2018-03-16,YX:5884,N870RW,RDU,LGA,6,7.76667,5.9,7.45,6.23333,7.33333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-03-16,EV:5425,N719EV,GSO,LGA,6,7.7,5.91667,7.35,6.11667,7.23333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-03-16,EV:5536,N753EV,ORF,LGA,6,7.56667,5.85,7.36667,6.08333,7.1,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2018-03-16,MQ:3433,N652RS,ORF,LGA,6,7.43333,6.13333,7.61667,6.5,7.48333,0.133333,0.183333,0,0,0,0,0,False,Z,False,,0
2018-03-16,EV:5568,N761ND,LEX,LGA,6,7.98333,5.9,7.63333,6.13333,7.55,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2018-03-16,MQ:3518,N858AE,CHO,LGA,6,7.33333,5.91667,7.26667,6.3,7.16667,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-03-16,WN:1814,N8530W,ATL,LGA,6,8.16667,6,8.01667,6.23333,7.88333,0,-0.15,0,0,0,0,0,False,Z,False,,0
2018-03-16,DL:886,N354NW,ATL,LGA,6,8.26667,5.98333,8.1,6.26667,7.96667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-03-16,WN:1573,N479WN,TPA,LGA,6,8.66667,6,8.38333,6.13333,8.33333,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-03-16,YX:4748,N425YX,CMH,LGA,6,7.71667,5.88333,7.5,6.2,7.36667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-03-16,YX:4754,N136HQ,DCA,LGA,6,7.28333,5.88333,7.01667,6.16667,6.85,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-03-16,YX:6132,N873RW,DCA,LGA,6,6.98333,6.96667,8.36667,7.55,8.28333,0.966667,1.38333,0.966667,0,0.416667,0,0,False,Z,False,,0
2018-03-16,YX:6073,N211JQ,BOS,LGA,6,7.5,7.08333,8.41667,7.68333,8.3,1.08333,0.916667,0.916667,0,0,0,0,False,Z,False,,0
2018-03-16,AA:2143,N950UW,BOS,LGA,6,7.46667,24,24,24,24,18,16.5333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2018-03-16,AA:2060,N702UW,CLT,LGA,6,7.8,5.93333,7.6,6.15,7.53333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-03-16,9E:3288,N300PQ,PIT,LGA,6,7.5,5.9,7.41667,6.13333,7.05,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-03-16,9E:3469,N901XJ,CHS,LGA,6,7.98333,5.93333,7.75,6.2,7.65,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-03-16,9E:3939,N980EV,BUF,LGA,6,7.43333,5.93333,7.91667,6.86667,7.66667,-0.0666667,0.483333,0,0,0.483333,0,0,False,Z,False,,0
