date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-03-03,UA:1280,DEN,LGA,2.86667,6.5,2.9,6.1,3.05,6.03333,False,False
2018-03-03,UA:761,LGA,ORD,5.75,8.15,24,24.9167,24,24.9167,True,False
2018-03-03,UA:657,LGA,IAH,5.81667,9.71667,5.88333,9.56667,6.11667,9.43333,False,False
2018-03-03,WN:4079,ATL,LGA,6,8.16667,6.21667,8.38333,6.38333,8.31667,False,False
2018-03-03,YX:4754,DCA,LGA,6,7.28333,6.16667,7.28333,6.35,7.2,False,False
2018-03-03,B6:272,FLL,LGA,6,8.9,24,24,24,24,True,False
2018-03-03,WN:4015,LGA,ATL,6,8.66667,24,24,24,24,True,False
2018-03-03,DL:904,LGA,ATL,6,8.53333,6,8.08333,6.28333,7.95,False,False
2018-03-03,YV:6052,LGA,IAD,6,7.4,24,24,24,24,True,False
2018-03-03,AA:1399,LGA,MIA,6,9.31667,5.93333,8.75,6.35,8.66667,False,False
2018-03-03,AA:1556,LGA,DFW,6,10.2,24,24.9167,24,24.9167,True,False
2018-03-03,DL:964,LGA,DTW,6,8.51667,6.01667,8.5,6.46667,8.35,False,False
2018-03-03,B6:371,LGA,FLL,6,8.98333,24,24,24,24,True,False
2018-03-03,YX:4429,LGA,PHL,6.05,7.2,24,24,24,24,True,False
2018-03-03,B6:198,MCO,LGA,6.06667,8.65,24,24,24,24,True,False
2018-03-03,DL:2276,MCO,LGA,6.08333,8.78333,6.05,8.61667,6.25,8.55,False,False
2018-03-03,DL:121,LGA,MSP,6.08333,9.13333,6.05,8.98333,6.38333,8.86667,False,False
2018-03-03,F9:1462,ATL,LGA,6.16667,8.48333,6.25,8.68333,6.51667,8.46667,False,False
2018-03-03,MQ:3721,RDU,LGA,6.23333,7.91667,6.21667,7.9,6.58333,7.78333,False,False
2018-03-03,WN:2223,LGA,MDW,6.25,8.66667,6.3,8.3,6.51667,8.26667,False,False
2018-03-03,WN:4314,LGA,STL,6.41667,9.25,24,24.9167,24,24.9167,True,False
2018-03-03,NK:705,LGA,FLL,6.5,9.6,8.88333,11.5333,9.15,11.4333,False,False
2018-03-03,OO:3321,LGA,DAL,6.5,10.7,24,24.9167,24,24.9167,True,False
2018-03-03,UA:1454,LGA,DEN,6.5,10.9333,8.28333,12.6667,8.63333,12.5,False,False
2018-03-03,NK:316,DTW,LGA,6.6,7.7,6.53333,7.68333,6.75,7.53333,False,False
2018-03-03,MQ:3432,CLE,LGA,6.65,8.5,6.56667,8.26667,6.96667,8.11667,False,False
2018-03-03,WN:4385,LGA,HOU,6.66667,10.8333,6.68333,10.0833,6.8,10.0167,False,False
2018-03-03,AA:129,LGA,MCO,6.66667,9.73333,24,24,24,24,True,False
2018-03-03,DL:1231,ATL,LGA,6.75,8.98333,6.83333,9.26667,7.08333,9.11667,False,False
2018-03-03,AA:458,LGA,CLT,6.75,8.96667,6.71667,8.45,6.96667,8.38333,False,False
2018-03-03,NK:224,ORD,LGA,6.78333,9,7.3,9.36667,7.53333,9.25,False,False
2018-03-03,AA:1210,LGA,DFW,6.83333,10.8833,24,24.9167,24,24.9167,True,False
2018-03-03,AA:868,LGA,PHL,6.83333,8,24,24,24,24,True,False
2018-03-03,UA:2076,LGA,MTJ,6.83333,11.9,6.73333,11.3,6.9,11.2333,False,False
2018-03-03,AA:1683,ATL,LGA,6.96667,9.16667,24,24,24,24,True,False
2018-03-03,AA:2266,LGA,MIA,6.98333,10.3333,7.78333,10.6333,7.93333,10.1833,False,False
2018-03-03,DL:1428,FLL,LGA,7,10.0167,6.98333,9.91667,7.33333,9.83333,False,False
2018-03-03,DL:1476,MSY,LGA,7,10.0167,6.88333,9.78333,7.08333,9.68333,False,False
2018-03-03,AA:1011,MIA,LGA,7,10.0167,7.7,10.9667,7.95,10.8833,False,False
2018-03-03,DL:2395,PBI,LGA,7,9.91667,24,24,24,24,True,False
2018-03-03,DL:2667,BOS,LGA,7,8.58333,24,24,24,24,True,False
2018-03-03,9E:3830,BGR,LGA,7,8.73333,6.83333,8.6,7.1,8.5,False,False
2018-03-03,9E:3865,BTV,LGA,7,8.5,24,24,24,24,True,False
2018-03-03,9E:3396,LGA,STL,7,9.8,7.93333,10.3667,8.28333,10.3,False,False
2018-03-03,B6:1099,LGA,MCO,7,9.9,24,24,24,24,True,False
2018-03-03,WN:2077,LGA,BNA,7,9.5,7.13333,9.13333,7.36667,9.05,False,False
2018-03-03,9E:3664,PWM,LGA,7.03333,8.53333,6.85,8.15,7.25,8.08333,False,False
2018-03-03,DL:2285,LGA,MCO,7.05,10.0333,7.03333,9.5,7.26667,9.3,False,False
2018-03-03,DL:1879,LGA,FLL,7.08333,10.2833,7.03333,9.68333,7.31667,9.63333,False,False
2018-03-03,OO:3320,DAL,LGA,7.16667,10.6667,7.08333,10.4,7.3,10.2833,False,False
2018-03-03,DL:1472,LGA,MIA,7.16667,10.3833,7.06667,9.7,7.35,9.6,False,False
2018-03-03,9E:3458,LGA,MKE,7.16667,9.71667,9.25,11.5833,9.78333,11.5333,False,False
2018-03-03,YX:5874,PIT,LGA,7.25,8.7,7.28333,8.86667,7.76667,8.76667,False,False
2018-03-03,NK:604,FLL,LGA,7.31667,10.2833,7.68333,10.6833,7.9,10.5667,False,False
2018-03-03,9E:3319,SYR,LGA,7.33333,8.7,24,24,24,24,True,False
2018-03-03,9E:3426,ROC,LGA,7.33333,8.76667,24,24,24,24,True,False
2018-03-03,MQ:3775,LGA,SDF,7.33333,10.8,7.28333,10.3167,7.61667,10.1833,False,False
2018-03-03,AA:314,ORD,LGA,7.41667,9.61667,7.48333,9.85,7.86667,9.71667,False,False
