date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-03-17,WN:2894,TPA,LGA,5.25,7.91667,5.2,7.65,5.38333,7.58333,False,False
2018-03-17,UA:761,LGA,ORD,5.75,8.13333,7.35,9.68333,7.55,9.55,False,False
2018-03-17,UA:657,LGA,IAH,5.83333,9.73333,5.93333,9.9,6.21667,9.75,False,False
2018-03-17,YX:4754,DCA,LGA,6,7.28333,5.88333,7.01667,6.16667,6.83333,False,False
2018-03-17,B6:272,FLL,LGA,6,8.9,5.83333,8.5,6.01667,8.46667,False,False
2018-03-17,WN:3140,LGA,MDW,6,8.41667,6.1,8.18333,6.35,8.15,False,False
2018-03-17,YV:6052,LGA,IAD,6,7.4,5.88333,7.1,6.23333,7.01667,False,False
2018-03-17,AA:1556,LGA,DFW,6,10.1167,5.95,9.95,6.26667,9.66667,False,False
2018-03-17,DL:904,LGA,ATL,6,8.53333,5.98333,8.5,6.25,8.25,False,False
2018-03-17,DL:964,LGA,DTW,6,8.51667,5.9,8.33333,6.31667,8.23333,False,False
2018-03-17,B6:371,LGA,FLL,6,8.98333,5.91667,9.11667,6.33333,8.71667,False,False
2018-03-17,UA:2014,LGA,DEN,6,10.4667,6.08333,10.3167,6.4,10.2,False,False
2018-03-17,YX:4429,LGA,PHL,6.05,7.2,6.01667,6.9,6.36667,6.78333,False,False
2018-03-17,B6:198,MCO,LGA,6.06667,8.65,5.9,8.41667,6.2,8.38333,False,False
2018-03-17,DL:2276,MCO,LGA,6.08333,8.78333,6.05,8.53333,6.28333,8.43333,False,False
2018-03-17,WN:3274,LGA,ATL,6.08333,8.66667,6.06667,8.51667,6.43333,8.35,False,False
2018-03-17,AA:351,LGA,MIA,6.08333,9.46667,6.01667,9.06667,6.28333,8.75,False,False
2018-03-17,DL:121,LGA,MSP,6.08333,9.13333,6.1,8.95,6.41667,8.86667,False,False
2018-03-17,WN:3981,MDW,LGA,6.16667,8.25,6.18333,8.26667,6.53333,8.2,False,False
2018-03-17,WN:3313,MKE,LGA,6.16667,8.41667,6.08333,8.2,6.43333,8.13333,False,False
2018-03-17,F9:1462,ATL,LGA,6.16667,8.48333,6.05,8.28333,6.28333,8.06667,False,False
2018-03-17,MQ:3721,RDU,LGA,6.23333,7.91667,6.13333,7.76667,6.36667,7.46667,False,False
2018-03-17,EV:4313,CLE,LGA,6.25,8,6.23333,8.16667,6.66667,7.66667,False,False
2018-03-17,YX:3590,LGA,CLE,6.25,8.15,6.3,7.88333,6.5,7.76667,False,False
2018-03-17,NK:705,LGA,FLL,6.5,9.6,6.45,9.26667,6.65,9.08333,False,False
2018-03-17,OO:3321,LGA,DAL,6.5,10.6667,6.31667,10.2667,6.61667,10.1667,False,False
2018-03-17,WN:3978,LGA,STL,6.5,9.16667,6.48333,8.96667,6.71667,8.91667,False,False
2018-03-17,NK:316,DTW,LGA,6.6,7.7,6.53333,7.4,6.68333,7.28333,False,False
2018-03-17,MQ:3432,CLE,LGA,6.66667,8.43333,6.58333,8.45,7.21667,8.3,False,False
2018-03-17,AA:129,LGA,MCO,6.66667,9.56667,6.56667,9.1,6.8,8.96667,False,False
2018-03-17,DL:1231,ATL,LGA,6.75,8.98333,6.66667,8.68333,6.86667,8.56667,False,False
2018-03-17,AA:458,LGA,CLT,6.75,8.8,6.65,8.43333,6.91667,8.33333,False,False
2018-03-17,NK:224,ORD,LGA,6.78333,9,6.65,8.78333,6.91667,8.6,False,False
2018-03-17,AA:1210,LGA,DFW,6.83333,10.9667,6.83333,10.9167,7.25,10.7333,False,False
2018-03-17,AA:868,LGA,PHL,6.83333,8,6.73333,7.68333,7.11667,7.61667,False,False
2018-03-17,WN:3818,LGA,HOU,6.83333,10.9167,6.78333,10.7,7.05,10.6,False,False
2018-03-17,UA:2140,ORD,LGA,6.91667,9.16667,6.8,8.78333,7.01667,8.71667,False,False
2018-03-17,WN:4220,LGA,BNA,6.91667,9.33333,6.83333,9.06667,7.13333,8.98333,False,False
2018-03-17,AA:2266,LGA,MIA,6.98333,10.4167,6.93333,9.88333,7.31667,9.8,False,False
2018-03-17,DL:1428,FLL,LGA,7,10.0167,6.96667,9.81667,7.23333,9.7,False,False
2018-03-17,DL:1476,MSY,LGA,7,10.0167,6.88333,9.76667,7.11667,9.58333,False,False
2018-03-17,AA:1683,ATL,LGA,7,9.25,6.9,8.98333,7.15,8.88333,False,False
2018-03-17,AA:1011,MIA,LGA,7,10.0167,6.91667,9.98333,7.35,9.88333,False,False
2018-03-17,DL:2395,PBI,LGA,7,9.91667,6.98333,9.63333,7.15,9.46667,False,False
2018-03-17,DL:2667,BOS,LGA,7,8.58333,6.9,8.16667,7.23333,7.85,False,False
2018-03-17,9E:3830,BGR,LGA,7,8.73333,6.86667,8.25,7.05,8.16667,False,False
2018-03-17,9E:3865,BTV,LGA,7,8.5,6.83333,7.93333,7.16667,7.81667,False,False
2018-03-17,9E:3396,LGA,STL,7,9.8,6.95,9.51667,7.16667,9.35,False,False
2018-03-17,B6:1099,LGA,MCO,7,9.9,6.96667,9.41667,7.15,9.3,False,False
2018-03-17,9E:3664,PWM,LGA,7.03333,8.53333,6.9,8.25,7.06667,8,False,False
2018-03-17,DL:2285,LGA,MCO,7.05,10.0333,6.95,9.68333,7.21667,9.4,False,False
2018-03-17,9E:3658,JAX,LGA,7.08333,9.46667,6.98333,9.1,7.13333,8.96667,False,False
2018-03-17,DL:1879,LGA,FLL,7.08333,10.2833,7.03333,10.1167,7.38333,9.8,False,False
2018-03-17,DL:1472,LGA,MIA,7.16667,10.3833,7.06667,10,7.48333,9.93333,False,False
2018-03-17,9E:3458,LGA,MKE,7.16667,9.71667,7.05,9.33333,7.53333,9.26667,False,False
2018-03-17,YX:5874,PIT,LGA,7.25,8.7,7.08333,8.56667,7.46667,8.41667,False,False
2018-03-17,NK:604,FLL,LGA,7.31667,10.2833,7.25,10.1167,7.48333,9.95,False,False
2018-03-17,9E:3319,SYR,LGA,7.33333,8.7,7.23333,8.08333,7.4,7.95,False,False
2018-03-17,9E:3426,ROC,LGA,7.33333,8.76667,7.1,8.23333,7.41667,8.1,False,False
2018-03-17,MQ:3775,LGA,SDF,7.33333,10.7167,7.48333,10.5667,7.78333,10.4833,False,False
2018-03-17,AA:314,ORD,LGA,7.41667,9.61667,7.28333,9.3,7.5,9.2,False,False
2018-03-17,DL:2151,MIA,LGA,7.41667,10.4833,7.35,10.25,7.63333,10.15,False,False
2018-03-17,YX:4652,PIT,LGA,7.41667,9,7.36667,8.76667,7.71667,8.63333,False,False
2018-03-17,9E:3773,MHT,LGA,7.41667,8.78333,7.28333,8.35,7.51667,8.23333,False,False
2018-03-17,AA:2587,LGA,ORD,7.5,10.2667,7.5,9.98333,7.71667,9.66667,False,False
2018-03-17,AA:1365,LGA,MIA,7.5,10.9833,7.5,10.5167,7.83333,10.2833,False,False
2018-03-17,B6:461,LGA,PBI,7.5,10.5,7.33333,10.0667,7.6,10.0167,False,False
2018-03-17,UA:561,LGA,DEN,7.66667,12.3,7.66667,11.9667,7.88333,11.8,False,False
2018-03-17,UA:614,LGA,MTJ,7.66667,12.8833,7.83333,12.5167,8.03333,12.45,False,False
2018-03-17,DL:1996,MSP,LGA,7.8,10.65,7.7,10.35,7.95,10.25,False,False
2018-03-17,YV:6034,IAH,LGA,7.83333,11.4833,7.76667,11.1,7.95,11.0333,False,False
2018-03-17,UA:2098,LGA,IAH,7.83333,11.9,7.83333,11.6,8.08333,11.5,False,False
2018-03-17,UA:463,LGA,ORD,7.86667,10.5333,7.88333,10.4333,8.33333,10.2333,False,False
2018-03-17,UA:2380,ORD,LGA,7.88333,10.1333,7.78333,9.73333,7.96667,9.66667,False,False
2018-03-17,WN:2404,DAL,LGA,7.91667,11.3333,8.03333,11.1667,8.18333,11.1,False,False
2018-03-17,AA:1949,LGA,CLT,7.91667,10.2,7.9,10.0167,8.25,9.7,False,False
2018-03-17,DL:1842,LGA,ATL,7.98333,10.5833,7.93333,10.1333,8.15,10.0333,False,False
2018-03-17,DL:773,TPA,LGA,8,10.8167,7.91667,10.5667,8.16667,10.4167,False,False
2018-03-17,YX:6136,DCA,LGA,8,9.38333,7.98333,9.13333,8.31667,9.01667,False,False
2018-03-17,AA:2126,BOS,LGA,8,9.48333,8.38333,9.4,8.65,9.28333,False,False
2018-03-17,9E:3334,CVG,LGA,8,10.0167,7.93333,9.71667,8.21667,9.61667,False,False
2018-03-17,AA:838,LGA,PHL,8,9.28333,8.1,8.96667,8.36667,8.88333,False,False
2018-03-17,YX:4499,LGA,CMH,8,9.96667,7.9,9.78333,8.26667,9.7,False,False
2018-03-17,YX:4754,LGA,DCA,8,9.56667,7.95,9.25,8.35,9.15,False,False
2018-03-17,YX:6135,LGA,DCA,8,9.36667,7.95,9.15,8.31667,9.1,False,False
2018-03-17,MQ:3534,LGA,DAY,8.01667,10.2167,7.86667,9.91667,8.16667,9.83333,False,False
2018-03-17,AA:2062,CLT,LGA,8.06667,10.15,7.98333,9.73333,8.35,9.65,False,False
