date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-03-02,UA:1280,N16217,DEN,LGA,2.86667,6.53333,2.83333,5.96667,3.03333,5.9,-0.0333333,-0.566667,0,0,0,0,0,False,Z,False,,0
2018-03-02,YX:4431,N423YX,MIA,LGA,5.66667,8.83333,5.63333,8.86667,5.9,8.46667,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-03-02,UA:761,N802UA,LGA,ORD,5.75,8.13333,5.7,7.95,5.95,7.63333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-03-02,YX:5875,N875RW,SYR,LGA,5.83333,7.25,5.81667,8.16667,7.03333,7.91667,-0.0166667,0.916667,0,0,0.916667,0,0,False,Z,False,,0
2018-03-02,UA:657,N806UA,LGA,IAH,5.83333,9.7,5.68333,9.66667,5.93333,9.46667,-0.15,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-03-02,WN:2102,N932WN,TPA,LGA,5.91667,8.5,5.86667,8.28333,6.03333,8.2,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-03-02,EV:5425,N730EV,GSO,LGA,6,7.7,5.96667,7.5,6.25,7.35,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2018-03-02,EV:5536,N719EV,ORF,LGA,6,7.56667,6.33333,7.81667,6.68333,7.73333,0.333333,0.25,0,0,0.25,0,0,False,Z,False,,0
2018-03-02,MQ:3433,N942LL,ORF,LGA,6,7.43333,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2018-03-02,EV:5568,N716EV,LEX,LGA,6,7.98333,6.11667,7.91667,6.35,7.83333,0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-03-02,MQ:3721,N676AE,RDU,LGA,6,7.65,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2018-03-02,YX:5884,N882RW,RDU,LGA,6,7.76667,6.15,7.75,6.51667,7.6,0.15,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-03-02,MQ:3518,N854AE,CHO,LGA,6,7.33333,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2018-03-02,WN:1994,N8713M,ATL,LGA,6,8.16667,6.21667,8.28333,6.43333,8.13333,0.216667,0.116667,0,0,0,0,0,False,Z,False,,0
2018-03-02,DL:886,N370NW,ATL,LGA,6,8.26667,6.01667,8.18333,6.35,8,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-03-02,YX:4748,N427YX,CMH,LGA,6,7.71667,6.05,7.76667,6.26667,7.51667,0.05,0.05,0,0,0,0,0,False,Z,False,,0
2018-03-02,YX:4754,N136HQ,DCA,LGA,6,7.28333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2018-03-02,YX:6132,N216JQ,DCA,LGA,6,6.98333,5.88333,7.11667,6.25,6.95,-0.116667,0.133333,0,0,0,0,0,False,Z,False,,0
2018-03-02,YX:6073,N202JQ,BOS,LGA,6,7.5,5.91667,7.13333,6.2,7,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-03-02,AA:2143,N954UW,BOS,LGA,6,7.46667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2018-03-02,AA:2060,N701UW,CLT,LGA,6,7.8,5.93333,7.6,6.15,7.45,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-03-02,9E:3288,N926XJ,PIT,LGA,6,7.5,6,7.76667,6.56667,7.66667,0,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2018-03-02,9E:3469,N908XJ,CHS,LGA,6,7.98333,5.88333,7.63333,6.13333,7.55,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2018-03-02,9E:3939,N833AY,BUF,LGA,6,7.43333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2018-03-02,9E:3773,N921XJ,MHT,LGA,6,7.41667,6.1,7.36667,6.35,7.25,0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2018-03-02,B6:272,N768JB,FLL,LGA,6,8.9,5.86667,8.66667,6.11667,8.56667,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-03-02,WN:1505,N486WN,LGA,DAL,6,9.91667,9.51667,13.4167,10.1833,13.3833,3.51667,3.5,3.5,0,0,0,0,False,Z,False,,0
2018-03-02,WN:1193,N7703A,LGA,MDW,6,8.41667,6,8.06667,6.28333,7.96667,0,-0.35,0,0,0,0,0,False,Z,False,,0
2018-03-02,YV:6052,N518LR,LGA,IAD,6,7.4,5.98333,7.85,6.35,7.76667,-0.0166667,0.45,0,0,0.45,0,0,False,Z,False,,0
2018-03-02,YX:4499,N126HQ,LGA,CMH,6,8,5.93333,7.66667,6.3,7.53333,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-03-02,YX:4750,N114HQ,LGA,DCA,6,7.4,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
