date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-03-31,WN:2894,N244WN,TPA,LGA,5.25,7.91667,5.16667,7.4,5.3,7.28333,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-03-31,UA:761,N14731,LGA,ORD,5.75,8.15,5.65,7.8,5.9,7.75,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2018-03-31,YX:4754,N115HQ,DCA,LGA,6,7.28333,5.91667,7.03333,6.06667,6.71667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-03-31,B6:272,N763JB,FLL,LGA,6,8.9,5.83333,8.35,6.06667,8.25,-0.166667,-0.55,0,0,0,0,0,False,Z,False,,0
2018-03-31,WN:3140,N776WN,LGA,MDW,6,8.41667,6,8.11667,6.26667,8.06667,0,-0.3,0,0,0,0,0,False,Z,False,,0
2018-03-31,YV:6052,N509MJ,LGA,IAD,6,7.4,5.9,6.93333,6.08333,6.85,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-03-31,AA:1556,N138AN,LGA,DFW,6,10.1167,5.98333,9.9,6.3,9.61667,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-03-31,DL:904,N378NW,LGA,ATL,6,8.53333,5.96667,8.5,6.15,8.26667,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-03-31,DL:964,N337NW,LGA,DTW,6,8.51667,5.9,8.18333,6.06667,8.08333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-03-31,B6:371,N559JB,LGA,FLL,6,8.98333,5.96667,9.28333,6.25,9.05,-0.0333333,0.3,0,0,0.3,0,0,False,Z,False,,0
2018-03-31,UA:2014,N33266,LGA,DEN,6,10.4667,5.93333,10.45,6.23333,10.3333,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-03-31,UA:657,N14231,LGA,IAH,6,9.9,6,9.61667,6.18333,9.48333,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-03-31,YX:4429,N406YX,LGA,PHL,6.05,7.2,5.98333,6.85,6.28333,6.7,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2018-03-31,DL:2276,N321US,MCO,LGA,6.08333,8.78333,5.83333,8.01667,6.1,7.95,-0.25,-0.766667,0,0,0,0,0,False,Z,False,,0
2018-03-31,WN:3274,N230WN,LGA,ATL,6.08333,8.66667,6.81667,9.31667,7.16667,9.26667,0.733333,0.65,0.65,0,0,0,0,False,Z,False,,0
2018-03-31,AA:351,N335PH,LGA,MIA,6.08333,9.46667,5.93333,9.08333,6.2,8.9,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-03-31,DL:121,N370NW,LGA,MSP,6.08333,9.13333,6.01667,9.13333,6.35,9.05,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2018-03-31,B6:198,N558JB,MCO,LGA,6.11667,8.7,9.36667,11.6,9.61667,11.5667,3.25,2.9,2.45,0,0,0,0.45,False,Z,False,,0
2018-03-31,WN:3981,N563WN,MDW,LGA,6.16667,8.25,6.38333,8.2,6.51667,8.11667,0.216667,-0.05,0,0,0,0,0,False,Z,False,,0
2018-03-31,WN:3313,N731SA,MKE,LGA,6.16667,8.41667,6.15,7.98333,6.3,7.91667,-0.0166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-03-31,F9:1462,N203FR,ATL,LGA,6.18333,8.5,6.15,7.9,6.3,7.8,-0.0333333,-0.6,0,0,0,0,0,False,Z,False,,0
2018-03-31,MQ:3721,N932AE,RDU,LGA,6.23333,7.91667,6.53333,7.78333,6.73333,7.71667,0.3,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-03-31,EV:4313,N17196,CLE,LGA,6.25,8,6.05,7.75,6.61667,7.7,-0.2,-0.25,0,0,0,0,0,False,Z,False,,0
2018-03-31,YX:3590,N638RW,LGA,CLE,6.25,8.15,6.16667,7.81667,6.36667,7.53333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-03-31,NK:705,N665NK,LGA,FLL,6.5,9.6,6.43333,9.3,6.58333,9.18333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
