date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-03-29,YX:4431,MIA,LGA,5.66667,8.83333,5.56667,8.7,5.88333,8.4,False,False
2018-03-29,EV:4313,CLE,LGA,5.75,7.48333,5.7,7.26667,6.01667,7.16667,False,False
2018-03-29,WN:1814,ATL,LGA,5.75,7.91667,5.71667,7.68333,5.86667,7.53333,False,False
2018-03-29,UA:761,LGA,ORD,5.75,8.11667,5.61667,8.2,5.78333,7.83333,False,False
2018-03-29,9E:3319,SYR,LGA,5.83333,7.25,5.73333,6.65,5.98333,6.56667,False,False
2018-03-29,MQ:3721,RDU,LGA,5.91667,7.56667,5.8,7.21667,6.01667,7.1,False,False
2018-03-29,DL:886,ATL,LGA,6,8.26667,5.96667,8,6.21667,7.88333,False,False
2018-03-29,YX:5884,RDU,LGA,6,7.76667,5.96667,7.55,6.35,7.4,False,False
2018-03-29,EV:5425,GSO,LGA,6,7.7,5.88333,7.36667,6.08333,7.21667,False,False
2018-03-29,EV:5536,ORF,LGA,6,7.56667,5.95,7.35,6.26667,7.25,False,False
2018-03-29,MQ:3433,ORF,LGA,6,7.43333,5.91667,7.26667,6.18333,7.13333,False,False
2018-03-29,EV:5568,LEX,LGA,6,7.98333,5.95,7.8,6.21667,7.65,False,False
2018-03-29,MQ:3518,CHO,LGA,6,7.33333,5.83333,7.16667,6.16667,7.03333,False,False
2018-03-29,WN:1573,TPA,LGA,6,8.66667,5.96667,8.4,6.11667,8.3,False,False
2018-03-29,YX:6073,BOS,LGA,6,7.5,5.95,7.08333,6.23333,6.98333,False,False
2018-03-29,AA:2143,BOS,LGA,6,7.46667,5.83333,6.83333,6.01667,6.75,False,False
2018-03-29,YX:6132,DCA,LGA,6,6.98333,5.96667,7.23333,6.38333,7.06667,False,False
2018-03-29,YX:4754,DCA,LGA,6,7.28333,5.9,6.88333,6.06667,6.76667,False,False
2018-03-29,YX:4748,CMH,LGA,6,7.71667,5.81667,7.4,6.01667,7.23333,False,False
2018-03-29,AA:2060,CLT,LGA,6,7.8,5.86667,7.7,6.26667,7.56667,False,False
2018-03-29,9E:3288,PIT,LGA,6,7.5,5.9,7.4,6.33333,7.28333,False,False
2018-03-29,9E:3469,CHS,LGA,6,7.98333,5.88333,7.78333,6.13333,7.63333,False,False
2018-03-29,9E:3939,BUF,LGA,6,7.43333,6,7.25,6.21667,7.08333,False,False
2018-03-29,9E:3773,MHT,LGA,6,7.41667,5.91667,7.21667,6.16667,6.9,False,False
2018-03-29,B6:272,FLL,LGA,6,8.9,5.96667,8.61667,6.21667,8.58333,False,False
2018-03-29,WN:747,LGA,DAL,6,9.91667,5.95,9.65,6.13333,9.6,False,False
2018-03-29,WN:1273,LGA,MDW,6,8.41667,5.98333,8.28333,6.2,8.18333,False,False
2018-03-29,YV:6052,LGA,IAD,6,7.4,6.15,7.38333,6.48333,7.31667,False,False
2018-03-29,YX:4499,LGA,CMH,6,7.91667,5.98333,7.96667,6.36667,7.8,False,False
2018-03-29,YX:6046,LGA,BOS,6,7.16667,5.93333,7.03333,6.21667,6.75,False,False
2018-03-29,AA:2117,LGA,BOS,6,7.16667,5.98333,7.21667,6.51667,7.08333,False,False
2018-03-29,YX:6131,LGA,DCA,6,7.23333,5.9,7.03333,6.15,6.96667,False,False
2018-03-29,YX:4750,LGA,DCA,6,7.4,5.96667,7.33333,6.45,7.26667,False,False
2018-03-29,AA:1556,LGA,DFW,6,10.1167,5.93333,10.05,6.38333,9.88333,False,False
2018-03-29,DL:964,LGA,DTW,6,8.51667,6.03333,8.51667,6.23333,8.38333,False,False
2018-03-29,DL:1447,LGA,ATL,6,8.58333,5.93333,8.18333,6.16667,8.13333,False,False
2018-03-29,B6:371,LGA,FLL,6,8.98333,5.91667,8.6,6.1,8.51667,False,False
2018-03-29,UA:657,LGA,IAH,6,9.9,6.08333,10,6.3,9.86667,False,False
2018-03-29,9E:3426,ROC,LGA,6.03333,7.48333,5.86667,7.15,6.11667,6.85,False,False
2018-03-29,AA:868,LGA,PHL,6.03333,7.2,6.01667,7.08333,6.33333,6.98333,False,False
2018-03-29,EV:5422,RIC,LGA,6.05,7.5,5.95,7.45,6.21667,7.01667,False,False
2018-03-29,9E:3499,SAV,LGA,6.06667,8.25,6.01667,8.43333,6.25,7.75,False,False
2018-03-29,9E:5057,CHO,LGA,6.08333,7.48333,5.95,7.38333,6.26667,7.18333,False,False
2018-03-29,YX:4525,PIT,LGA,6.08333,7.66667,5.9,7.2,6.13333,7.05,False,False
2018-03-29,MQ:3972,RIC,LGA,6.08333,7.43333,5.96667,7.51667,6.16667,6.96667,False,False
2018-03-29,DL:2276,MCO,LGA,6.08333,8.81667,6,8.56667,6.16667,8.21667,False,False
2018-03-29,YX:6013,LGA,DFW,6.08333,10.3,6.21667,12.3833,6.61667,12.15,False,True
2018-03-29,AA:351,LGA,MIA,6.08333,9.46667,6,9.18333,6.43333,8.96667,False,False
2018-03-29,DL:1919,LGA,MSP,6.08333,9.16667,6.05,8.98333,6.28333,8.9,False,False
2018-03-29,9E:5069,LGA,CVG,6.08333,8.31667,6,8.08333,6.35,8,False,False
2018-03-29,YX:5914,CMH,LGA,6.1,7.85,5.98333,7.53333,6.16667,7.35,False,False
2018-03-29,B6:198,MCO,LGA,6.11667,8.7,6,8.38333,6.25,8.35,False,False
2018-03-29,YX:6106,LGA,IAH,6.16667,10.3167,6.16667,11.1333,6.58333,11.0333,False,True
2018-03-29,AA:129,LGA,MCO,6.16667,9.06667,6.03333,8.93333,6.46667,8.8,False,False
2018-03-29,F9:1462,ATL,LGA,6.18333,8.5,6.81667,9,7.05,8.68333,False,False
2018-03-29,MQ:3782,GSO,LGA,6.25,7.96667,6.15,7.9,6.38333,7.48333,False,False
2018-03-29,9E:3990,GSP,LGA,6.25,8.33333,6.26667,8.43333,6.43333,8.11667,False,False
2018-03-29,YX:5959,LGA,ORD,6.25,8.86667,6.21667,9.03333,6.6,8.78333,False,False
2018-03-29,YX:3590,LGA,CLE,6.25,8.15,6.16667,7.91667,6.53333,7.83333,False,False
2018-03-29,WN:225,LGA,ATL,6.33333,8.91667,6.33333,8.86667,6.7,8.68333,False,False
2018-03-29,YX:4744,LGA,ATL,6.33333,8.96667,6.25,8.85,6.65,8.66667,False,False
2018-03-29,OH:5095,CAK,LGA,6.41667,8.01667,6.38333,7.63333,6.55,7.6,False,False
2018-03-29,AA:2165,BOS,LGA,6.5,7.93333,6.55,7.9,6.73333,7.51667,False,False
2018-03-29,DL:2665,BOS,LGA,6.5,7.98333,6.4,7.58333,6.65,7.36667,False,False
2018-03-29,AA:304,LGA,ORD,6.5,9.15,6.45,9.18333,6.8,8.95,False,False
2018-03-29,OO:3321,LGA,DAL,6.5,10.6667,6.46667,10.5667,6.81667,10.4833,False,False
