date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-03-07,UA:1280,N449UA,DEN,LGA,2.86667,6.5,2.71667,6.03333,2.9,5.93333,-0.15,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-03-07,YX:4431,N446YX,MIA,LGA,5.66667,8.83333,5.61667,8.33333,5.8,8.13333,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2018-03-07,UA:761,N842UA,LGA,ORD,5.75,8.11667,5.76667,7.81667,6.05,7.78333,0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-03-07,9E:3319,N228PQ,SYR,LGA,5.83333,7.25,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-03-07,UA:657,N814UA,LGA,IAH,5.83333,9.7,6.13333,9.91667,6.31667,9.78333,0.3,0.216667,0,0,0,0,0,False,Z,False,,0
2018-03-07,MQ:3721,N820AE,RDU,LGA,5.91667,7.56667,6.01667,7.58333,6.36667,7.31667,0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-03-07,WN:2102,,TPA,LGA,5.91667,8.5,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2018-03-07,YX:5884,N860RW,RDU,LGA,6,7.76667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-03-07,EV:5425,N755EV,GSO,LGA,6,7.7,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-03-07,EV:5536,N761ND,ORF,LGA,6,7.56667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-03-07,MQ:3433,N923AE,ORF,LGA,6,7.43333,5.86667,7.41667,6.15,6.95,-0.133333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-03-07,EV:5568,N708EV,LEX,LGA,6,7.98333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-03-07,MQ:3518,N809AE,CHO,LGA,6,7.33333,5.9,6.95,6.1,6.86667,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-03-07,WN:1994,N8660A,ATL,LGA,6,8.16667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2018-03-07,DL:886,N372NW,ATL,LGA,6,8.26667,5.95,7.8,6.21667,7.68333,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-03-07,YX:4748,N411YX,CMH,LGA,6,7.71667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2018-03-07,YX:4754,N123HQ,DCA,LGA,6,7.28333,6.43333,7.61667,6.75,7.41667,0.433333,0.333333,0.333333,0,0,0,0,False,Z,False,,0
2018-03-07,YX:6132,N867RW,DCA,LGA,6,6.98333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-03-07,YX:6073,N212JQ,BOS,LGA,6,7.5,5.96667,7.3,6.4,7.2,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2018-03-07,AA:2143,N949UW,BOS,LGA,6,7.46667,5.91667,6.96667,6.1,6.91667,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2018-03-07,AA:2060,N721UW,CLT,LGA,6,7.8,5.91667,7.35,6.15,7.26667,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-03-07,9E:3469,N927XJ,CHS,LGA,6,7.98333,5.88333,7.51667,6.06667,7.43333,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-03-07,9E:3939,N840AY,BUF,LGA,6,7.43333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-03-07,9E:3773,N303PQ,MHT,LGA,6,7.41667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-03-07,B6:272,N535JB,FLL,LGA,6,8.9,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2018-03-07,WN:1505,N460WN,LGA,DAL,6,9.91667,6.18333,10.0667,6.85,10.0167,0.183333,0.15,0,0,0,0,0,False,Z,False,,0
2018-03-07,WN:1193,,LGA,MDW,6,8.41667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
