date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-03-01,UA:1280,DEN,LGA,2.86667,6.5,2.66667,5.75,2.88333,5.61667,False,False
2018-03-01,YX:4431,MIA,LGA,5.66667,8.83333,5.58333,8.8,5.81667,8.35,False,False
2018-03-01,UA:761,LGA,ORD,5.75,8.13333,5.7,8.23333,5.9,8.01667,False,False
2018-03-01,9E:5037,BTV,LGA,5.83333,7.41667,5.83333,7.01667,6.2,6.9,False,False
2018-03-01,UA:657,LGA,IAH,5.83333,9.7,5.66667,9.68333,5.83333,9.58333,False,False
2018-03-01,WN:2102,TPA,LGA,5.91667,8.5,5.91667,8.41667,6.08333,8.26667,False,False
2018-03-01,EV:5402,ROC,LGA,6,7.58333,5.93333,7.26667,6.3,7.05,False,False
2018-03-01,EV:5454,LEX,LGA,6,8.05,5.95,7.76667,6.23333,7.63333,False,False
2018-03-01,EV:5584,ORF,LGA,6,7.55,5.95,7.45,6.28333,7.28333,False,False
2018-03-01,MQ:3433,ORF,LGA,6,7.43333,5.98333,7.88333,6.45,7.45,False,False
2018-03-01,EV:5597,GSO,LGA,6,7.66667,5.95,7.68333,6.28333,7.56667,False,False
2018-03-01,MQ:3721,RDU,LGA,6,7.65,5.81667,7.6,6.03333,7.11667,False,False
2018-03-01,9E:3936,RDU,LGA,6,7.71667,5.83333,7.45,6.23333,7.33333,False,False
2018-03-01,MQ:3518,CHO,LGA,6,7.33333,5.9,7.3,6.08333,6.96667,False,False
2018-03-01,WN:1994,ATL,LGA,6,8.16667,5.96667,8.03333,6.21667,7.91667,False,False
2018-03-01,DL:1168,ATL,LGA,6,8.3,5.93333,7.95,6.16667,7.8,False,False
2018-03-01,YX:4748,CMH,LGA,6,7.71667,5.81667,7.3,6.06667,7.2,False,False
2018-03-01,YX:5989,CMH,LGA,6,7.75,5.93333,7.45,6.18333,7.3,False,False
2018-03-01,YX:4754,DCA,LGA,6,7.28333,5.88333,6.9,6.11667,6.81667,False,False
2018-03-01,YX:6132,DCA,LGA,6,6.98333,5.96667,7.1,6.26667,6.98333,False,False
2018-03-01,YX:5872,SYR,LGA,6,7.5,5.98333,6.9,6.16667,6.78333,False,False
2018-03-01,YX:5882,CHS,LGA,6,7.98333,5.93333,7.78333,6.18333,7.7,False,False
2018-03-01,YX:6073,BOS,LGA,6,7.31667,5.88333,7.21667,6.33333,7.1,False,False
2018-03-01,AA:2143,BOS,LGA,6,7.46667,5.85,6.96667,6.11667,6.85,False,False
2018-03-01,AA:2060,CLT,LGA,6,7.8,5.95,7.56667,6.13333,7.38333,False,False
2018-03-01,B6:272,FLL,LGA,6,8.9,5.85,8.45,6.01667,8.4,False,False
2018-03-01,WN:1505,LGA,DAL,6,9.91667,5.95,10.3167,6.28333,10.2667,False,False
2018-03-01,WN:1193,LGA,MDW,6,8.41667,5.91667,8.36667,6.11667,8.33333,False,False
2018-03-01,YV:6052,LGA,IAD,6,7.4,5.91667,7.23333,6.38333,7.15,False,False
2018-03-01,YX:4499,LGA,CMH,6,8,5.98333,7.9,6.18333,7.81667,False,False
2018-03-01,YX:4750,LGA,DCA,6,7.4,5.86667,7.1,6.16667,6.9,False,False
2018-03-01,YX:6151,LGA,DCA,6,7.38333,5.96667,7.1,6.2,6.93333,False,False
2018-03-01,YX:6051,LGA,BOS,6,7.2,5.91667,7,6.13333,6.8,False,False
2018-03-01,AA:2117,LGA,BOS,6,7.16667,5.91667,7.21667,6.4,7.11667,False,False
