date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-03-28,YX:4431,N424YX,MIA,LGA,5.66667,8.83333,5.63333,8.7,5.85,8.48333,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-03-28,EV:4313,N13118,CLE,LGA,5.75,7.48333,5.56667,7.21667,5.9,7,-0.183333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-03-28,WN:1814,N8550Q,ATL,LGA,5.75,7.91667,6.21667,8.23333,6.35,8.08333,0.466667,0.316667,0,0,0,0.316667,0,False,Z,False,,0
2018-03-28,UA:761,N826UA,LGA,ORD,5.75,8.11667,5.66667,8.03333,5.85,7.83333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-03-28,9E:3319,N936XJ,SYR,LGA,5.83333,7.25,5.75,6.66667,5.93333,6.5,-0.0833333,-0.583333,0,0,0,0,0,False,Z,False,,0
2018-03-28,MQ:3721,N668HH,RDU,LGA,5.91667,7.56667,5.81667,7.4,6.13333,7.25,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-03-28,DL:886,N345NW,ATL,LGA,6,8.26667,5.9,7.9,6.06667,7.76667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-03-28,YX:5884,N871RW,RDU,LGA,6,7.76667,5.9,7.45,6.16667,7.3,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-03-28,EV:5425,N751EV,GSO,LGA,6,7.7,6.06667,7.55,6.3,7.43333,0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2018-03-28,EV:5536,N723EV,ORF,LGA,6,7.56667,5.86667,7.03333,6.03333,6.95,-0.133333,-0.533333,0,0,0,0,0,False,Z,False,,0
2018-03-28,MQ:3433,N663AR,ORF,LGA,6,7.43333,5.9,7.23333,6.06667,7.03333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
