date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-03-11,YX:4431,N434YX,MIA,LGA,5.66667,8.83333,5.56667,8.51667,5.83333,8.23333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-03-11,UA:761,N822UA,LGA,ORD,5.75,8.11667,6.46667,8.68333,6.66667,8.45,0.716667,0.566667,0.566667,0,0,0,0,False,Z,False,,0
2018-03-11,MQ:3518,N818AE,CHO,LGA,6,7.33333,5.83333,7.01667,6,6.86667,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-03-11,B6:272,N517JB,FLL,LGA,6,8.9,6.08333,8.75,6.26667,8.68333,0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-03-11,WN:1273,N764SW,LGA,MDW,6,8.41667,6.05,8.13333,6.35,8.1,0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-03-11,YV:6052,N512MJ,LGA,IAD,6,7.4,5.93333,7.11667,6.2,7.03333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-03-11,AA:1556,N989AU,LGA,DFW,6,10.1167,5.88333,9.75,6.11667,9.61667,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-03-11,DL:904,N365NW,LGA,ATL,6,8.58333,5.95,8.33333,6.16667,8.2,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2018-03-11,B6:371,N708JB,LGA,FLL,6,8.98333,5.96667,8.78333,6.23333,8.7,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2018-03-11,AA:868,N955UW,LGA,PHL,6.03333,7.2,6.15,7.21667,6.55,7.13333,0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-03-11,9E:3499,N330PQ,SAV,LGA,6.06667,8.25,5.98333,7.86667,6.2,7.73333,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-03-11,B6:198,N523JB,MCO,LGA,6.06667,8.65,6.1,8.5,6.36667,8.46667,0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-03-11,DL:2276,N317DN,MCO,LGA,6.08333,8.81667,6,8.46667,6.25,8.31667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-03-11,AA:351,N925NN,LGA,MIA,6.08333,9.46667,6.03333,9.1,6.31667,8.95,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-03-11,DL:121,N319NB,LGA,MSP,6.08333,9.15,5.96667,8.66667,6.21667,8.53333,-0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-03-11,F9:1462,N305FR,ATL,LGA,6.16667,8.48333,6.1,8.18333,6.41667,8.03333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-03-11,AA:129,N806NN,LGA,MCO,6.16667,9.06667,6.15,9.06667,6.5,8.93333,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
