flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-02-21,LGA,IAH,5.68333,9.45,5.46667,9.21667,8.23333,5.6,False,America/New_York,America/Chicago
733,2009-02-21,LGA,IAH,7.18333,11.0833,7.1,11.1833,10.1167,7.45,False,America/New_York,America/Chicago
1033,2009-02-21,LGA,IAH,10.7667,14.6833,10.7167,14.9,13.8333,10.9167,False,America/New_York,America/Chicago
433,2009-02-21,LGA,IAH,12.9333,16.8333,12.8833,16.75,15.75,13.0833,False,America/New_York,America/Chicago
1433,2009-02-21,LGA,IAH,16.4333,20.3833,16.2167,20.4167,19.3333,16.5,False,America/New_York,America/Chicago
301,2009-02-21,LGA,ORD,5.93333,8.43333,5.85,8.26667,7.01667,6.05,False,America/New_York,America/Chicago
303,2009-02-21,LGA,ORD,6.41667,8.91667,7.06667,9.55,8.51667,7.35,False,America/New_York,America/Chicago
835,2009-02-21,LGA,ORD,6.93333,9.53333,7.13333,10.2667,8.95,7.8,False,America/New_York,America/Chicago
305,2009-02-21,LGA,ORD,7.26667,9.85,8.3,11.55,10.05,8.8,False,America/New_York,America/Chicago
309,2009-02-21,LGA,ORD,7.85,10.35,8.41667,12.0667,10.45,9.11667,False,America/New_York,America/Chicago
667,2009-02-21,LGA,ORD,7.98333,10.6,8.18333,11.4,10.1167,8.9,False,America/New_York,America/Chicago
313,2009-02-21,LGA,ORD,8.6,11.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
673,2009-02-21,LGA,ORD,8.93333,11.5333,8.85,11.6833,10.4667,9.48333,False,America/New_York,America/Chicago
319,2009-02-21,LGA,ORD,10.0167,12.7667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
677,2009-02-21,LGA,ORD,10.9333,13.6,10.8,13.3,12.1667,10.9833,False,America/New_York,America/Chicago
327,2009-02-21,LGA,ORD,11.85,14.4333,11.85,14.55,13.25,12.05,False,America/New_York,America/Chicago
681,2009-02-21,LGA,ORD,13.1333,15.55,15.4167,17.5167,16.55,15.5667,False,America/New_York,America/Chicago
333,2009-02-21,LGA,ORD,13.9167,16.5833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
683,2009-02-21,LGA,ORD,14.0167,16.6833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
685,2009-02-21,LGA,ORD,14.9333,17.55,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
337,2009-02-21,LGA,ORD,16.1,18.7667,15.9667,18.5667,17.1833,16.1667,False,America/New_York,America/Chicago
341,2009-02-21,LGA,ORD,16.6,19.35,16.5667,19.4833,18.0333,16.8667,False,America/New_York,America/Chicago
689,2009-02-21,LGA,ORD,17.0667,19.6833,16.9833,19.5333,18.35,17.1667,False,America/New_York,America/Chicago
345,2009-02-21,LGA,ORD,17.4333,20.1833,17.4333,20.2833,18.7833,17.6667,False,America/New_York,America/Chicago
691,2009-02-21,LGA,ORD,17.9333,20.6667,17.75,20.3167,18.9833,17.9833,False,America/New_York,America/Chicago
363,2009-02-21,LGA,ORD,19.4167,22,19.2,22.05,20.55,19.5167,False,America/New_York,America/Chicago
371,2009-02-21,LGA,FLL,5.93333,8.93333,5.85,8.85,8.78333,6.06667,False,America/New_York,America/New_York
1457,2009-02-21,LGA,FLL,7.01667,10.2,7.01667,10.0333,9.98333,7.23333,False,America/New_York,America/New_York
375,2009-02-21,LGA,FLL,9.43333,12.7167,9.81667,12.8333,12.7667,10.1167,False,America/New_York,America/New_York
1459,2009-02-21,LGA,FLL,10.7333,14.1333,10.5833,13.6833,13.5833,10.8333,False,America/New_York,America/New_York
377,2009-02-21,LGA,FLL,13.1,16.2167,13.0167,15.95,15.9,13.2167,False,America/New_York,America/New_York
1461,2009-02-21,LGA,FLL,14.7167,18.0333,14.6333,17.8167,17.75,14.8833,False,America/New_York,America/New_York
381,2009-02-21,LGA,FLL,16.2833,19.5,16.2333,19.2167,19.1333,16.4333,False,America/New_York,America/New_York
1463,2009-02-21,LGA,FLL,18.1833,21.4667,18.1333,21.2833,21.1833,18.3167,False,America/New_York,America/New_York
383,2009-02-21,LGA,FLL,21.6833,24.6,21.4,24.4333,24.3667,21.5833,False,America/New_York,America/New_York
19,2009-02-21,LGA,ATL,5.93333,8.63333,5.88333,8.48333,8.15,6.18333,False,America/New_York,America/New_York
359,2009-02-21,LGA,ATL,6.43333,9,6.25,8.88333,8.5,6.43333,False,America/New_York,America/New_York
1771,2009-02-21,LGA,ATL,6.85,9.55,7.23333,9.88333,9.53333,7.51667,False,America/New_York,America/New_York
1773,2009-02-21,LGA,ATL,7.85,10.6333,7.83333,10.2833,10.1167,8.08333,False,America/New_York,America/New_York
326,2009-02-21,LGA,ATL,8.48333,11.1,8.41667,10.7667,10.5833,8.53333,False,America/New_York,America/New_York
1777,2009-02-21,LGA,ATL,9.85,12.7,9.78333,12.3667,12.2167,10.1833,False,America/New_York,America/New_York
1779,2009-02-21,LGA,ATL,10.9333,13.8333,11.05,13.45,13.2667,11.1833,False,America/New_York,America/New_York
361,2009-02-21,LGA,ATL,11.2833,13.8667,11.4833,13.8,13.6667,11.6167,False,America/New_York,America/New_York
1781,2009-02-21,LGA,ATL,11.9333,14.7167,11.7833,14.1833,14.05,11.9833,False,America/New_York,America/New_York
334,2009-02-21,LGA,ATL,12,14.6167,12.0167,14.3167,14.2167,12.2333,False,America/New_York,America/New_York
1783,2009-02-21,LGA,ATL,12.85,15.5167,12.7333,15.2,15.0333,13.0167,False,America/New_York,America/New_York
318,2009-02-21,LGA,ATL,13.3333,15.8833,13.2,15.6833,15.5667,13.4667,False,America/New_York,America/New_York
1785,2009-02-21,LGA,ATL,13.85,16.6167,13.8167,16.4333,16.2833,13.9667,False,America/New_York,America/New_York
1789,2009-02-21,LGA,ATL,15.85,18.6833,15.7667,18.3833,18.1833,15.95,False,America/New_York,America/New_York
369,2009-02-21,LGA,ATL,16.4167,19.1167,16.85,19.25,19.0667,16.9667,False,America/New_York,America/New_York
1791,2009-02-21,LGA,ATL,16.85,19.7,16.7833,19.3667,19.1667,16.9167,False,America/New_York,America/New_York
288,2009-02-21,LGA,ATL,17.5167,20.1833,17.4,19.7333,19.6167,17.5167,False,America/New_York,America/New_York
