flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-02-15,LGA,IAH,5.6,9.36667,5.63333,9.5,8.45,5.83333,False,America/New_York,America/Chicago
733,2009-02-15,LGA,IAH,7.18333,11.05,7.2,11.05,9.96667,7.4,False,America/New_York,America/Chicago
1033,2009-02-15,LGA,IAH,10.7667,14.6833,10.7,14.6,13.5333,10.8833,False,America/New_York,America/Chicago
1833,2009-02-15,LGA,IAH,11.6833,15.6333,11.6167,15.8,14.75,12.0167,False,America/New_York,America/Chicago
433,2009-02-15,LGA,IAH,12.9333,16.8333,12.8167,16.6667,15.6667,13.1167,False,America/New_York,America/Chicago
133,2009-02-15,LGA,IAH,14.5167,18.5667,14.4833,18.75,17.6,14.9333,False,America/New_York,America/Chicago
1433,2009-02-15,LGA,IAH,16.9333,20.8833,16.95,20.6667,19.6167,17.1667,False,America/New_York,America/Chicago
233,2009-02-15,LGA,IAH,18.6833,22.6,18.5667,22.7833,21.7333,18.9833,False,America/New_York,America/Chicago
301,2009-02-15,LGA,ORD,5.93333,8.43333,5.85,8.11667,6.98333,6.05,False,America/New_York,America/Chicago
835,2009-02-15,LGA,ORD,6.93333,9.53333,6.83333,9.18333,8.08333,7.08333,False,America/New_York,America/Chicago
305,2009-02-15,LGA,ORD,7.26667,9.85,7.23333,9.53333,8.41667,7.43333,False,America/New_York,America/Chicago
309,2009-02-15,LGA,ORD,7.85,10.35,7.71667,10.0167,8.96667,8.03333,False,America/New_York,America/Chicago
667,2009-02-15,LGA,ORD,8.05,10.6,7.96667,10.2833,9.3,8.36667,False,America/New_York,America/Chicago
673,2009-02-15,LGA,ORD,9.13333,11.5333,9.15,11.2167,10.25,9.35,False,America/New_York,America/Chicago
661,2009-02-15,LGA,ORD,10.1333,12.55,10.05,12.1,11.1333,10.2167,False,America/New_York,America/Chicago
321,2009-02-15,LGA,ORD,10.6833,13.35,10.6667,12.85,11.7333,10.8167,False,America/New_York,America/Chicago
677,2009-02-15,LGA,ORD,11.0333,13.55,10.9833,13.0667,12.05,11.15,False,America/New_York,America/Chicago
327,2009-02-15,LGA,ORD,11.85,14.4333,11.8667,14.3667,13.3167,12.3667,False,America/New_York,America/Chicago
679,2009-02-15,LGA,ORD,11.9333,14.55,11.8667,14.55,13.5833,12.5833,False,America/New_York,America/Chicago
681,2009-02-15,LGA,ORD,12.9333,15.55,12.9,15.15,14.1833,13.3333,False,America/New_York,America/Chicago
329,2009-02-15,LGA,ORD,13.0167,15.6,12.9167,15.1667,14.1167,13.1333,False,America/New_York,America/Chicago
333,2009-02-15,LGA,ORD,13.9333,16.6,13.8333,16.1333,15,14.0667,False,America/New_York,America/Chicago
683,2009-02-15,LGA,ORD,13.9333,16.6,13.9333,16.3167,15.25,14.2333,False,America/New_York,America/Chicago
685,2009-02-15,LGA,ORD,14.9333,17.55,14.8333,17.2167,16.2,15.2,False,America/New_York,America/Chicago
335,2009-02-15,LGA,ORD,15.2667,17.9333,15.2167,17.45,16.4667,15.5667,False,America/New_York,America/Chicago
687,2009-02-15,LGA,ORD,15.9667,18.6667,15.8667,18.0167,17.05,16.0833,False,America/New_York,America/Chicago
337,2009-02-15,LGA,ORD,16.1,18.7667,16.0667,18.4,17.3667,16.35,False,America/New_York,America/Chicago
341,2009-02-15,LGA,ORD,16.6,19.35,16.5333,18.8667,17.8333,16.8,False,America/New_York,America/Chicago
689,2009-02-15,LGA,ORD,16.9333,19.6833,16.8667,19.2167,18.1333,17.1,False,America/New_York,America/Chicago
345,2009-02-15,LGA,ORD,17.4333,20.1833,17.3,19.65,18.5167,17.5333,False,America/New_York,America/Chicago
691,2009-02-15,LGA,ORD,17.9333,20.6667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
693,2009-02-15,LGA,ORD,18.9333,21.7167,18.9,21.2,20.1333,19.1833,False,America/New_York,America/Chicago
363,2009-02-15,LGA,ORD,19.4167,22,19.2333,21.3333,20.3667,19.4167,False,America/New_York,America/Chicago
695,2009-02-15,LGA,ORD,20.0167,22.75,20.0167,22.1833,21.1333,20.3333,False,America/New_York,America/Chicago
371,2009-02-15,LGA,ORD,21.35,23.85,21.2,23.1833,22.2,21.4,False,America/New_York,America/Chicago
2255,2009-02-15,LGA,MIA,5.93333,8.93333,5.93333,8.81667,8.71667,6.25,False,America/New_York,America/New_York
1713,2009-02-15,LGA,MIA,6.6,9.68333,6.51667,9.68333,9.6,6.93333,False,America/New_York,America/New_York
2091,2009-02-15,LGA,MIA,7.51667,10.6833,7.46667,10.8167,10.15,7.63333,False,America/New_York,America/New_York
2015,2009-02-15,LGA,MIA,8.85,12.1833,13.6667,16.7833,16.5833,14.0333,False,America/New_York,America/New_York
599,2009-02-15,LGA,MIA,10.4167,13.75,10.45,13.1833,13.0833,10.6167,False,America/New_York,America/New_York
2093,2009-02-15,LGA,MIA,11.85,15.1,11.75,14.7667,14.5833,12.0333,False,America/New_York,America/New_York
1621,2009-02-15,LGA,MIA,14.1833,17.5167,14.1833,17.25,17.15,14.55,False,America/New_York,America/New_York
1559,2009-02-15,LGA,MIA,16.4167,19.6667,16.6,19.5667,19.4333,16.8833,False,America/New_York,America/New_York
