flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-02-08,LGA,IAH,5.68333,9.68333,5.53333,9.4,8.36667,5.85,False,America/New_York,America/Chicago
733,2009-02-08,LGA,IAH,7.18333,11.1,7.06667,10.7833,9.66667,7.21667,False,America/New_York,America/Chicago
1033,2009-02-08,LGA,IAH,10.5167,14.6167,10.4333,14.4,13.35,10.6167,False,America/New_York,America/Chicago
1833,2009-02-08,LGA,IAH,11.6833,15.6167,11.7333,15.5833,14.5333,11.9167,False,America/New_York,America/Chicago
433,2009-02-08,LGA,IAH,12.9333,16.9,12.8167,16.7333,15.6167,13.1667,False,America/New_York,America/Chicago
133,2009-02-08,LGA,IAH,14.4333,18.4833,14.7667,18.5667,17.5167,14.9333,False,America/New_York,America/Chicago
1433,2009-02-08,LGA,IAH,16.9333,20.8833,17.0667,20.9833,19.8167,17.2833,False,America/New_York,America/Chicago
233,2009-02-08,LGA,IAH,18.7667,22.6833,18.6667,22.3667,21.3167,18.9,False,America/New_York,America/Chicago
301,2009-02-08,LGA,ORD,5.93333,8.43333,5.85,8.45,7.4,6.13333,False,America/New_York,America/Chicago
835,2009-02-08,LGA,ORD,6.93333,9.6,7.11667,9.63333,8.51667,7.28333,False,America/New_York,America/Chicago
305,2009-02-08,LGA,ORD,7.26667,9.85,7.16667,9.85,8.6,7.36667,False,America/New_York,America/Chicago
309,2009-02-08,LGA,ORD,7.85,10.35,7.73333,10.3667,9.25,8.08333,False,America/New_York,America/Chicago
669,2009-02-08,LGA,ORD,7.93333,10.4333,7.88333,10.3333,9.36667,8.26667,False,America/New_York,America/Chicago
673,2009-02-08,LGA,ORD,8.93333,11.4,8.85,11.3833,10.2667,9.06667,False,America/New_York,America/Chicago
321,2009-02-08,LGA,ORD,10.6833,13.35,10.6,13.0667,11.85,10.8,False,America/New_York,America/Chicago
677,2009-02-08,LGA,ORD,10.9333,13.4333,10.8333,13.0833,12.1167,11.0833,False,America/New_York,America/Chicago
327,2009-02-08,LGA,ORD,11.9333,14.5167,12.3667,14.8333,13.65,12.55,False,America/New_York,America/Chicago
679,2009-02-08,LGA,ORD,11.9333,14.55,11.8167,14.3,13.2833,12.2,False,America/New_York,America/Chicago
681,2009-02-08,LGA,ORD,12.9333,15.55,12.9,15.3167,14.2167,13.1333,False,America/New_York,America/Chicago
