date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-07-15,WN:735,N764SW,ATL,LGA,5.75,7.91667,5.75,7.81667,5.96667,7.7,0,-0.1,0,0,0,0,0,False,Z,False,,0
2016-07-15,UA:657,N17719,LGA,IAH,5.75,9.28333,5.68333,8.96667,5.88333,8.88333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:1281,N870AA,LGA,DFW,5.83333,9.5,5.9,9.71667,6.23333,9.4,0.0666667,0.216667,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:1399,N3FBAA,LGA,MIA,5.83333,8.88333,5.81667,8.58333,6,8.48333,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-07-15,EV:5252,N867AS,LEX,LGA,5.91667,7.96667,5.81667,7.75,6.11667,7.63333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:2033,N950UW,LGA,PHL,5.91667,7,5.88333,6.71667,6.1,6.65,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:303,N3BPAA,LGA,ORD,5.98333,8.45,5.88333,8.33333,6.16667,7.98333,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:2115,N806AW,LGA,DCA,5.98333,6.98333,5.96667,7.15,6.3,7,-0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:2137,N952UW,DCA,LGA,6,6.98333,5.88333,6.81667,6.05,6.71667,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:2148,N944UW,BOS,LGA,6,7.25,5.93333,7.11667,6.25,6.96667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-07-15,B6:198,N535JB,MCO,LGA,6,8.48333,5.98333,8.36667,6.18333,8.26667,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-07-15,EV:5045,N708EV,CHS,LGA,6,7.98333,5.93333,8.33333,6.6,8.2,-0.0666667,0.35,0,0,0.35,0,0,False,Z,False,,0
2016-07-15,EV:5167,N712EV,ORF,LGA,6,7.38333,24,24,24,24,18,16.6167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-07-15,EV:5383,N882AS,CHO,LGA,6,7.38333,24,24,24,24,18,16.6167,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2016-07-15,EV:5612,N753EV,GSO,LGA,6,7.56667,6.4,7.83333,6.63333,7.71667,0.4,0.266667,0.266667,0,0,0,0,False,Z,False,,0
2016-07-15,UA:761,N443UA,LGA,ORD,6,8.35,6,8.15,6.33333,8.1,0,-0.2,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:2126,N946UW,LGA,BOS,6,7.03333,5.96667,6.98333,6.25,6.91667,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2016-07-15,B6:371,N593JB,LGA,FLL,6,8.86667,5.9,8.5,6.06667,8.41667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-07-15,WN:2846,N744SW,LGA,DAL,6,9.5,6.03333,9.58333,6.43333,9.51667,0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-07-15,DL:1447,N912DL,LGA,ATL,6,8.41667,6.1,8.21667,6.41667,8.13333,0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2016-07-15,DL:731,N950DN,LGA,DTW,6,8.48333,6.03333,8.38333,6.31667,8.25,0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-07-15,B6:272,N568JB,FLL,LGA,6.03333,8.76667,5.96667,8.68333,6.2,8.56667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-07-15,EV:5371,N730EV,ILM,LGA,6.05,7.7,6.1,7.68333,6.28333,7.46667,0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:1683,N947UW,ATL,LGA,6.08333,8.25,5.98333,8.15,6.18333,8.05,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:1084,N3HDAA,MIA,LGA,6.08333,9,6.01667,8.7,6.21667,8.6,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:2060,N837AW,CLT,LGA,6.08333,7.81667,6.05,7.95,6.25,7.56667,-0.0333333,0.133333,0,0,0,0,0,False,Z,False,,0
2016-07-15,DL:1919,N326NB,LGA,MSP,6.08333,8.9,6.01667,8.6,6.28333,8.55,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-07-15,WN:1923,N7708E,LGA,MDW,6.16667,8.41667,6.11667,8.18333,6.4,8.08333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-07-15,EV:5138,N738EV,RIC,LGA,6.18333,7.5,6.25,7.48333,6.48333,7.33333,0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-07-15,B6:762,N307JB,PBI,LGA,6.25,8.95,6.2,9,6.38333,8.68333,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:1772,N921US,LGA,CLT,6.25,8.16667,6.76667,8.71667,7.21667,8.63333,0.516667,0.55,0.516667,0,0.0333333,0,0,False,Z,False,,0
2016-07-15,DL:2276,N945DL,MCO,LGA,6.28333,8.98333,6.2,8.61667,6.36667,8.5,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-07-15,F9:1462,N208FR,ATL,LGA,6.33333,8.65,6.55,8.6,6.73333,8.46667,0.216667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-07-15,EV:4225,N16999,CLE,LGA,6.33333,8.01667,6.33333,8.06667,6.65,7.85,0,0.05,0,0,0,0,0,False,Z,False,,0
2016-07-15,WN:1531,N468WN,LGA,HOU,6.33333,9.91667,6.4,9.61667,6.56667,9.53333,0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-07-15,UA:343,N33264,LGA,DEN,6.33333,10.65,6.4,11.0167,7.01667,10.8833,0.0666667,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2016-07-15,AA:2165,N955UW,BOS,LGA,6.5,7.75,6.4,7.43333,6.61667,7.3,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-07-15,DL:2699,N975AT,BOS,LGA,6.5,7.96667,6.5,7.51667,6.75,7.4,0,-0.45,0,0,0,0,0,False,Z,False,,0
2016-07-15,NK:705,N667NK,LGA,FLL,6.5,9.41667,6.5,9.13333,6.65,9.05,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-07-15,WN:3296,N925WN,LGA,ATL,6.5,8.83333,6.5,8.66667,6.81667,8.56667,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-07-15,B6:1099,N569JB,LGA,MCO,6.5,9.08333,6.35,8.95,6.66667,8.8,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-07-15,EV:5586,N751EV,SAV,LGA,6.58333,8.8,6.63333,9.08333,6.9,8.51667,0.05,0.283333,0.05,0,0.233333,0,0,False,Z,False,,0
2016-07-15,NK:316,N617NK,DTW,LGA,6.65,7.66667,24.6,48,24.6,48,17.95,40.3333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-07-15,EV:5088,N723EV,CLE,LGA,6.71667,8.4,7.16667,8.66667,7.36667,8.43333,0.45,0.266667,0.266667,0,0,0,0,False,Z,False,,0
2016-07-15,DL:886,N859DN,ATL,LGA,6.75,9.06667,6.73333,9.45,6.95,8.7,-0.0166667,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2016-07-15,DL:2358,N917DN,PBI,LGA,6.75,9.7,6.73333,9.78333,6.91667,9.15,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:304,N3ATAA,LGA,ORD,6.75,9.2,7.6,9.93333,7.81667,9.55,0.85,0.733333,0.733333,0,0,0,0,False,Z,False,,0
2016-07-15,NK:224,N630NK,ORD,LGA,6.76667,9,6.66667,8.81667,6.85,8.53333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-07-15,WN:1599,N793SA,IND,LGA,6.81667,8,6.85,7.83333,7.06667,7.75,0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-07-15,WN:1099,N7715E,MKE,LGA,6.83333,9,6.76667,8.81667,6.95,8.63333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-07-15,EV:5428,N716EV,LGA,CLE,6.83333,8.63333,7.71667,9.23333,8.06667,9.13333,0.883333,0.6,0.6,0,0,0,0,False,Z,False,,0
2016-07-15,DL:2151,N341NW,MIA,LGA,6.9,10,6.85,9.8,7.03333,9.4,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:263,N891AA,LGA,DFW,6.96667,10.5833,6.9,12.5667,7.13333,12.3,-0.0666667,1.98333,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2016-07-15,AA:2144,N953UW,DCA,LGA,6.98333,8.05,6.88333,8.13333,7.31667,8.01667,-0.1,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:2266,N3EWAA,LGA,MIA,6.98333,10.1167,6.98333,9.98333,7.33333,9.81667,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:2123,N956UW,LGA,DCA,6.98333,8.13333,6.93333,8.11667,7.36667,8.08333,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:2171,N948UW,BOS,LGA,7,8.33333,7.8,9.3,8.26667,9,0.8,0.966667,0.8,0,0.166667,0,0,False,Z,False,,0
2016-07-15,DL:2667,N957AT,BOS,LGA,7,8.31667,7.35,8.43333,7.63333,8.31667,0.35,0.116667,0,0,0,0,0,False,Z,False,,0
2016-07-15,AA:1011,N3MXAA,MIA,LGA,7,9.96667,6.98333,9.8,7.23333,9.56667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-07-15,EV:5420,N707EV,BHM,LGA,7,9.6,6.98333,9.78333,7.23333,9.35,-0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2016-07-15,UA:628,,LGA,ORD,7,9.51667,24,24.9167,24,24.9167,17,15.4,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-07-15,AA:2152,N958UW,LGA,BOS,7,8.11667,6.9,8,7.15,7.93333,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-07-15,DL:2668,N956AT,LGA,BOS,7,8.25,6.98333,8.06667,7.28333,7.96667,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-07-15,DL:1879,N948DN,LGA,FLL,7,10.2333,6.96667,9.65,7.25,9.61667,-0.0333333,-0.583333,0,0,0,0,0,False,Z,False,,0
2016-07-15,VX:763,N528VA,LGA,DAL,7,10.5,6.9,11.5,7.08333,11.4,-0.1,1,0,1,0,0,0,False,Z,False,,0
2016-07-15,DL:904,N834DN,LGA,ATL,7,9.45,7,9.21667,7.41667,9.08333,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-07-15,DL:831,N949DL,LGA,DTW,7,9.68333,6.93333,9.2,7.2,9.1,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-07-15,DL:2285,N352NW,LGA,MCO,7,9.78333,6.91667,9.55,7.31667,9.46667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-07-15,NK:604,N668NK,FLL,LGA,7.03333,10,6.96667,9.81667,7.16667,9.45,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-07-15,DL:1428,N319US,FLL,LGA,7.03333,10,6.96667,10.0333,7.31667,9.73333,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-07-15,WN:1945,N910WN,MDW,LGA,7.08333,9.25,7.08333,9.28333,7.25,8.96667,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-07-15,DL:1472,N327NB,LGA,MIA,7.08333,10.2667,7.01667,10.0667,7.43333,10,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-07-15,B6:1717,N562JB,LGA,TPA,7.08333,9.93333,7.06667,9.78333,7.46667,9.73333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-07-15,WN:2100,N558WN,LGA,STL,7.08333,9.58333,7.06667,9.51667,7.38333,9.43333,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-07-15,EV:5044,N722EV,MSN,LGA,7.13333,9.5,8.66667,11.0167,9,10.8167,1.53333,1.51667,1.51667,0,0,0,0,False,Z,False,,0
