date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-07-07,WN:735,N245WN,ATL,LGA,5.75,7.91667,5.75,7.93333,6.03333,7.8,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-07-07,UA:657,N17753,LGA,IAH,5.75,9.28333,5.68333,9.15,6,9.03333,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-07-07,AA:1281,N886AA,LGA,DFW,5.83333,9.5,5.81667,9.25,6.06667,9.05,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-07-07,AA:1399,N3CJAA,LGA,MIA,5.83333,8.88333,5.93333,8.76667,6.15,8.56667,0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-07-07,EV:5252,N847AS,LEX,LGA,5.91667,7.96667,5.75,7.9,6.11667,7.71667,-0.166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-07-07,AA:2033,N945UW,LGA,PHL,5.91667,7,5.81667,6.66667,6.05,6.58333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-07-07,AA:303,N3MVAA,LGA,ORD,5.98333,8.45,5.96667,8.15,6.3,8.03333,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-07-07,AA:2115,N767UW,LGA,DCA,5.98333,6.98333,5.88333,6.88333,6.11667,6.83333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2016-07-07,AA:2137,N967UW,DCA,LGA,6,6.98333,5.88333,6.91667,6.1,6.81667,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-07-07,AA:2148,N950UW,BOS,LGA,6,7.25,5.9,6.88333,6.13333,6.8,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-07-07,B6:198,N634JB,MCO,LGA,6,8.48333,5.88333,8.26667,6.08333,8.18333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-07-07,EV:5045,N758EV,CHS,LGA,6,7.98333,5.93333,7.9,6.26667,7.76667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-07-07,EV:5167,N720EV,ORF,LGA,6,7.38333,5.9,7.76667,6.6,7.65,-0.1,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2016-07-07,EV:5383,N900EV,CHO,LGA,6,7.33333,5.93333,7.41667,6.18333,7.16667,-0.0666667,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-07-07,EV:5612,N752EV,GSO,LGA,6,7.56667,5.83333,7.46667,5.96667,7.18333,-0.166667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-07-07,UA:761,N37277,LGA,ORD,6,8.36667,5.88333,7.86667,6.08333,7.8,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2016-07-07,AA:2126,N947UW,LGA,BOS,6,7.03333,6,7.01667,6.31667,6.9,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-07-07,B6:371,N565JB,LGA,FLL,6,8.86667,5.85,8.65,6.2,8.56667,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-07-07,WN:2846,N499WN,LGA,DAL,6,9.5,5.98333,9.3,6.28333,9.2,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-07-07,DL:731,N952DN,LGA,DTW,6,8.53333,5.91667,8.23333,6.23333,8.13333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-07-07,DL:1447,N926DL,LGA,ATL,6,8.41667,5.81667,8.06667,6.25,7.98333,-0.183333,-0.35,0,0,0,0,0,False,Z,False,,0
