date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-07-08,WN:735,N279WN,ATL,LGA,5.75,7.91667,5.78333,8,6.13333,7.78333,0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-07-08,UA:657,N17730,LGA,IAH,5.75,9.28333,5.9,9.01667,6.06667,8.95,0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-07-08,AA:1281,N883AA,LGA,DFW,5.83333,9.5,5.86667,9.25,6.15,9.13333,0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-07-08,AA:1399,N3LCAA,LGA,MIA,5.83333,8.88333,5.91667,8.66667,6.16667,8.55,0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-07-08,EV:5252,N923EV,LEX,LGA,5.91667,7.96667,5.81667,7.55,5.96667,7.41667,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-07-08,AA:2033,N952UW,LGA,PHL,5.91667,7,5.88333,6.88333,6.3,6.76667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-07-08,AA:303,N3GGAA,LGA,ORD,5.98333,8.45,5.81667,8.28333,6.21667,7.98333,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-07-08,AA:2115,N817AW,LGA,DCA,5.98333,6.98333,5.96667,6.96667,6.25,6.91667,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-07-08,AA:2137,N967UW,DCA,LGA,6,6.98333,5.91667,6.95,6.13333,6.75,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-07-08,AA:2148,N961UW,BOS,LGA,6,7.25,5.86667,7.08333,6.11667,6.85,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
