date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-07-14,WN:735,N7819A,ATL,LGA,5.75,7.91667,6.21667,8.45,6.51667,8.28333,0.466667,0.533333,0.466667,0,0.0666667,0,0,False,Z,False,,0
2016-07-14,UA:657,N17245,LGA,IAH,5.75,9.28333,5.85,9.11667,6.05,9.01667,0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-07-14,AA:1281,N870AA,LGA,DFW,5.83333,9.5,5.8,9.56667,6.38333,9.43333,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-07-14,AA:1399,N3ADAA,LGA,MIA,5.83333,8.88333,5.76667,10.5167,6.06667,10.4167,-0.0666667,1.63333,0,0,0,0,0,False,Z,True,True,1
2016-07-14,EV:5252,N882AS,LEX,LGA,5.91667,7.96667,5.71667,7.88333,5.93333,7.66667,-0.2,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-07-14,AA:2033,N951UW,LGA,PHL,5.91667,7,5.91667,6.98333,6.23333,6.9,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-07-14,AA:303,N3BBAA,LGA,ORD,5.98333,8.45,5.93333,8.53333,6.31667,8.23333,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-07-14,AA:2115,N829AW,LGA,DCA,5.98333,6.98333,5.98333,7.01667,6.28333,6.93333,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-07-14,AA:2137,N946UW,DCA,LGA,6,6.98333,5.88333,6.8,6.03333,6.71667,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-07-14,AA:2148,N944UW,BOS,LGA,6,7.25,5.86667,7.16667,6.13333,6.86667,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-07-14,B6:198,N559JB,MCO,LGA,6,8.48333,6.15,8.58333,6.33333,8.4,0.15,0.1,0,0,0,0,0,False,Z,False,,0
2016-07-14,EV:5045,N760EV,CHS,LGA,6,7.98333,5.88333,7.68333,6.1,7.6,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-07-14,EV:5167,N710EV,ORF,LGA,6,7.38333,5.98333,7.28333,6.18333,7.18333,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-07-14,EV:5383,N860AS,CHO,LGA,6,7.38333,5.95,7.18333,6.13333,7.05,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2016-07-14,EV:5612,N753EV,GSO,LGA,6,7.56667,5.91667,7.4,6.1,7.28333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-07-14,UA:761,N16713,LGA,ORD,6,8.36667,5.93333,7.95,6.18333,7.9,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-07-14,AA:2126,N957UW,LGA,BOS,6,7.03333,5.88333,6.86667,6.1,6.78333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-07-14,B6:371,N595JB,LGA,FLL,6,8.86667,5.88333,8.63333,6.13333,8.51667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-07-14,WN:2846,N260WN,LGA,DAL,6,9.5,5.98333,9.4,6.33333,9.33333,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-07-14,DL:731,N942DN,LGA,DTW,6,8.48333,5.98333,8.33333,6.25,8.2,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-07-14,DL:1447,N906DL,LGA,ATL,6,8.41667,5.96667,8.13333,6.36667,8.08333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-07-14,B6:272,N579JB,FLL,LGA,6.03333,8.76667,5.86667,8.73333,6.16667,8.6,-0.166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-07-14,EV:5371,N605QX,ILM,LGA,6.05,7.7,5.93333,7.5,6.16667,7.41667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-07-14,AA:1683,N947UW,ATL,LGA,6.08333,8.25,6.05,8.25,6.35,8.15,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2016-07-14,AA:1084,N3ENAA,MIA,LGA,6.08333,9,5.98333,8.8,6.21667,8.7,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2016-07-14,AA:2060,N758US,CLT,LGA,6.08333,7.81667,6.18333,7.81667,6.36667,7.71667,0.1,0,0,0,0,0,0,False,Z,False,,0
2016-07-14,DL:1919,N368NB,LGA,MSP,6.08333,8.9,6.05,8.91667,6.45,8.86667,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-07-14,WN:1923,N234WN,LGA,MDW,6.16667,8.41667,6.1,8.16667,6.41667,8.08333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-07-14,EV:5138,N707EV,RIC,LGA,6.18333,7.5,6.16667,7.53333,6.55,7.43333,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-07-14,B6:762,N307JB,PBI,LGA,6.25,8.95,6.1,8.65,6.26667,8.5,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2016-07-14,AA:1772,N979UY,LGA,CLT,6.25,8.16667,6.41667,8.3,6.76667,8.16667,0.166667,0.133333,0,0,0,0,0,False,Z,False,,0
2016-07-14,DL:2276,N984DL,MCO,LGA,6.28333,8.98333,6.18333,8.9,6.53333,8.75,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
