date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-07-04,WN:1268,ATL,LGA,5.75,7.91667,5.71667,7.86667,5.98333,7.65,False,False
2016-07-04,UA:657,LGA,IAH,5.75,9.26667,5.75,9.01667,5.93333,8.9,False,False
2016-07-04,AA:1281,LGA,DFW,5.83333,9.5,5.78333,9.61667,6.01667,9.46667,False,False
2016-07-04,AA:1399,LGA,MIA,5.83333,8.88333,5.73333,8.56667,6,8.48333,False,False
2016-07-04,AA:2033,LGA,PHL,5.91667,7,5.83333,6.66667,6.06667,6.56667,False,False
2016-07-04,B6:198,MCO,LGA,6,8.48333,5.86667,8.43333,6.16667,8.3,False,False
2016-07-04,B6:371,LGA,FLL,6,8.86667,5.93333,8.7,6.2,8.63333,False,False
2016-07-04,WN:6895,LGA,DAL,6,9.5,5.98333,9.5,6.18333,9.43333,False,False
2016-07-04,WN:6543,LGA,MDW,6,8.25,5.9,8.03333,6.11667,7.93333,False,False
2016-07-04,DL:731,LGA,DTW,6,8.5,5.85,8.13333,6.1,8.03333,False,False
2016-07-04,DL:1447,LGA,ATL,6,8.36667,5.88333,7.91667,6.13333,7.86667,False,False
2016-07-04,B6:272,FLL,LGA,6.03333,8.76667,5.96667,8.58333,6.16667,8.5,False,False
2016-07-04,AA:1084,MIA,LGA,6.08333,9,5.98333,8.7,6.16667,8.58333,False,False
2016-07-04,AA:2060,CLT,LGA,6.08333,7.81667,5.98333,7.55,6.2,7.45,False,False
2016-07-04,DL:1919,LGA,MSP,6.08333,8.88333,6,8.48333,6.15,8.43333,False,False
2016-07-04,F9:1462,ATL,LGA,6.16667,8.58333,6.08333,8.2,6.33333,8.05,False,False
2016-07-04,WN:569,LGA,HOU,6.16667,9.75,6.11667,9.45,6.28333,9.33333,False,False
2016-07-04,B6:762,PBI,LGA,6.25,8.95,6.08333,8.55,6.25,8.45,False,False
