date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-07-26,WN:735,ATL,LGA,5.75,7.91667,5.91667,8.1,6.16667,7.91667,False,False
2016-07-26,UA:657,LGA,IAH,5.75,9.28333,5.8,9.08333,6.03333,8.96667,False,False
2016-07-26,AA:1281,LGA,DFW,5.83333,9.5,6.1,9.38333,6.35,9.16667,False,False
2016-07-26,AA:1399,LGA,MIA,5.83333,8.88333,5.76667,8.43333,5.98333,8.31667,False,False
2016-07-26,EV:5252,LEX,LGA,5.91667,7.96667,5.81667,8.53333,6.13333,7.76667,False,False
2016-07-26,AA:2033,LGA,PHL,5.91667,7,5.83333,6.73333,6.08333,6.58333,False,False
2016-07-26,AA:303,LGA,ORD,5.98333,8.45,5.91667,8.33333,6.15,7.91667,False,False
2016-07-26,AA:2115,LGA,DCA,5.98333,6.98333,5.93333,7.3,6.16667,6.85,False,False
2016-07-26,AA:2137,DCA,LGA,6,6.98333,5.88333,6.81667,6.06667,6.71667,False,False
2016-07-26,AA:2148,BOS,LGA,6,7.25,5.9,7,6.18333,6.81667,False,False
2016-07-26,B6:198,MCO,LGA,6,8.48333,5.86667,8.21667,6.05,8.15,False,False
2016-07-26,EV:5045,CHS,LGA,6,7.98333,9.48333,12.3333,9.91667,11.3167,False,False
2016-07-26,EV:5167,ORF,LGA,6,7.38333,24,24,24,24,True,False
2016-07-26,EV:5612,GSO,LGA,6,7.56667,24,24,24,24,True,False
2016-07-26,UA:761,LGA,ORD,6,8.35,5.98333,8.2,6.2,7.96667,False,False
2016-07-26,AA:2126,LGA,BOS,6,7.03333,5.93333,6.86667,6.18333,6.78333,False,False
2016-07-26,B6:371,LGA,FLL,6,8.86667,6,8.61667,6.25,8.56667,False,False
2016-07-26,WN:2846,LGA,DAL,6,9.5,9.03333,12.25,9.35,12.1833,False,False
2016-07-26,DL:1447,LGA,ATL,6,8.41667,5.95,8.11667,6.3,8.01667,False,False
2016-07-26,DL:731,LGA,DTW,6,8.48333,6,8.33333,6.28333,8.25,False,False
2016-07-26,B6:272,FLL,LGA,6.03333,8.76667,24,24,24,24,True,False
2016-07-26,EV:5371,ILM,LGA,6.05,7.7,5.96667,7.43333,6.16667,7.33333,False,False
2016-07-26,AA:1683,ATL,LGA,6.08333,8.25,6.01667,8.13333,6.26667,8.03333,False,False
2016-07-26,AA:1084,MIA,LGA,6.08333,9,24,24,24,24,True,False
2016-07-26,AA:2060,CLT,LGA,6.08333,7.81667,6.01667,7.66667,6.23333,7.56667,False,False
2016-07-26,DL:1919,LGA,MSP,6.08333,8.9,6.05,8.7,6.23333,8.6,False,False
2016-07-26,EV:5383,CHO,LGA,6.1,7.48333,5.96667,7.3,6.11667,7.05,False,False
2016-07-26,WN:1923,LGA,MDW,6.16667,8.41667,7.41667,9.33333,7.58333,9.21667,False,False
2016-07-26,EV:5138,RIC,LGA,6.18333,7.5,6.5,7.78333,6.86667,7.71667,False,False
2016-07-26,B6:762,PBI,LGA,6.25,8.95,24,24,24,24,True,False
2016-07-26,AA:1772,LGA,CLT,6.25,8.16667,6.13333,7.96667,6.41667,7.75,False,False
2016-07-26,DL:2276,MCO,LGA,6.28333,8.98333,6.21667,8.61667,6.38333,8.51667,False,False
2016-07-26,F9:1462,ATL,LGA,6.33333,8.65,6.33333,8.81667,6.61667,8.48333,False,False
2016-07-26,EV:4225,CLE,LGA,6.33333,8.01667,6.21667,8.05,6.46667,7.61667,False,False
2016-07-26,WN:1531,LGA,HOU,6.33333,9.91667,6.35,9.68333,6.63333,9.58333,False,False
2016-07-26,UA:343,LGA,DEN,6.33333,10.65,8.4,12.4333,8.63333,12.3167,False,False
2016-07-26,AA:2165,BOS,LGA,6.5,7.75,6.38333,7.35,6.66667,7.25,False,False
2016-07-26,DL:2699,BOS,LGA,6.5,7.96667,6.4,7.4,6.68333,7.3,False,False
2016-07-26,NK:705,LGA,FLL,6.5,9.41667,8.05,10.85,8.35,10.7167,False,False
2016-07-26,WN:3296,LGA,ATL,6.5,8.83333,6.48333,8.53333,6.71667,8.43333,False,False
2016-07-26,B6:1099,LGA,MCO,6.5,9.08333,6.38333,8.88333,6.65,8.73333,False,False
2016-07-26,EV:5586,SAV,LGA,6.58333,8.8,6.51667,8.85,6.76667,8.38333,False,False
2016-07-26,NK:316,DTW,LGA,6.65,7.66667,6.58333,7.58333,6.8,7.4,False,False
2016-07-26,EV:5088,CLE,LGA,6.71667,8.4,10.5,12.0167,10.75,11.7333,False,False
2016-07-26,DL:886,ATL,LGA,6.75,9.08333,6.68333,9.1,7.05,8.73333,False,False
2016-07-26,DL:2358,PBI,LGA,6.75,9.7,6.68333,9.36667,6.86667,9.1,False,False
2016-07-26,AA:304,LGA,ORD,6.75,9.2,6.71667,9.03333,7.01667,8.78333,False,False
2016-07-26,NK:224,ORD,LGA,6.76667,9,6.81667,8.91667,7.15,8.78333,False,False
2016-07-26,WN:1599,IND,LGA,6.81667,8,6.78333,7.98333,7.05,7.81667,False,False
2016-07-26,WN:1099,MKE,LGA,6.83333,9,6.76667,9.03333,6.9,8.56667,False,False
2016-07-26,EV:5428,LGA,CLE,6.83333,8.63333,24,24,24,24,True,False
2016-07-26,DL:2151,MIA,LGA,6.9,10,24,24,24,24,True,False
2016-07-26,UA:1187,ORD,LGA,6.91667,9.21667,6.9,8.96667,7.2,8.9,False,False
2016-07-26,AA:263,LGA,DFW,6.96667,10.5833,6.98333,10.4,7.33333,10.1833,False,False
2016-07-26,AA:2144,DCA,LGA,6.98333,8.05,7,8.31667,7.5,8.23333,False,False
2016-07-26,AA:2266,LGA,MIA,6.98333,10.1167,6.83333,10.1833,7.23333,9.58333,False,False
2016-07-26,AA:2123,LGA,DCA,6.98333,8.13333,6.96667,8.13333,7.16667,7.85,False,False
2016-07-26,AA:2171,BOS,LGA,7,8.33333,6.91667,8.06667,7.2,7.83333,False,False
2016-07-26,DL:2667,BOS,LGA,7,8.31667,6.93333,7.95,7.25,7.85,False,False
2016-07-26,AA:1011,MIA,LGA,7,9.96667,6.96667,10,7.41667,9.85,False,False
2016-07-26,EV:5420,BHM,LGA,7,9.6,24.9167,48,24.9167,48,True,False
2016-07-26,UA:628,LGA,ORD,7,9.51667,6.93333,9.18333,7.08333,8.98333,False,False
2016-07-26,AA:2152,LGA,BOS,7,8.11667,6.91667,7.9,7.26667,7.83333,False,False
2016-07-26,DL:2668,LGA,BOS,7,8.25,7,8.03333,7.3,7.9,False,False
2016-07-26,DL:1879,LGA,FLL,7,10.2333,6.96667,9.73333,7.35,9.68333,False,False
2016-07-26,VX:763,LGA,DAL,7,10.5,7.95,11.0667,8.18333,10.9833,False,False
2016-07-26,DL:904,LGA,ATL,7,9.45,13.8167,16.3167,14.55,16.2667,False,False
2016-07-26,DL:831,LGA,DTW,7,9.68333,7,9.18333,7.2,9.11667,False,False
2016-07-26,DL:2285,LGA,MCO,7,9.78333,10.0833,12.5167,10.3,12.4,False,False
2016-07-26,NK:604,FLL,LGA,7.03333,10,7.03333,9.96667,7.16667,9.45,False,False
2016-07-26,DL:1428,FLL,LGA,7.03333,10,24,24,24,24,True,False
2016-07-26,WN:1945,MDW,LGA,7.08333,9.25,7.06667,9.46667,7.18333,8.85,False,False
2016-07-26,DL:1472,LGA,MIA,7.08333,10.2667,7,9.75,7.36667,9.66667,False,False
2016-07-26,WN:2100,LGA,STL,7.08333,9.58333,8.88333,11.5,9.38333,11.45,False,False
2016-07-26,B6:1717,LGA,TPA,7.08333,9.93333,7.08333,9.71667,7.4,9.63333,False,False
2016-07-26,EV:5044,MSN,LGA,7.13333,9.5,24.9167,48,24.9167,48,True,False
2016-07-26,EV:5150,OMA,LGA,7.16667,10.2167,7.08333,9.88333,7.25,9.63333,False,False
2016-07-26,EV:5332,CAE,LGA,7.23333,9.25,7.15,9.68333,7.36667,8.88333,False,False
2016-07-26,AA:289,LGA,ORD,7.25,9.83333,7.2,9.71667,7.41667,9.21667,False,False
2016-07-26,B6:1716,TPA,LGA,7.31667,10,7.16667,9.73333,7.45,9.65,False,False
2016-07-26,AA:394,ORD,LGA,7.33333,9.46667,7.25,9.21667,7.48333,9.15,False,False
2016-07-26,UA:1931,LGA,IAH,7.41667,10.9333,7.78333,11,7.95,10.7833,False,False
2016-07-26,WN:3220,DAL,LGA,7.5,10.9167,7.46667,10.8,7.6,10.6833,False,False
2016-07-26,WN:964,LGA,BNA,7.5,9.75,11.35,13.5333,11.8167,13.4667,False,False
2016-07-26,AA:2213,DFW,LGA,7.58333,11.0833,7.58333,10.9667,7.8,10.8833,False,False
2016-07-26,DL:2135,TPA,LGA,7.66667,10.5167,8.96667,12.0667,9.23333,11.3667,False,False
2016-07-26,B6:461,LGA,PBI,7.66667,10.4333,7.58333,10.2333,7.9,10.1667,False,False
2016-07-26,DL:986,ATL,LGA,7.75,10,7.71667,9.75,7.85,9.56667,False,False
2016-07-26,WN:537,BNA,LGA,7.75,9.91667,7.9,10.1167,8.08333,9.93333,False,False
2016-07-26,DL:1848,DTW,LGA,7.8,9.11667,7.71667,9.08333,8.1,8.68333,False,False
2016-07-26,DL:1996,MSP,LGA,7.83333,10.75,24.9167,48,24.9167,48,True,False
2016-07-26,AA:137,LGA,DFW,7.83333,11.5,7.81667,11.1,8.15,10.9667,False,False
2016-07-26,AA:1136,LGA,ORD,7.83333,10.4167,7.8,10.25,8.11667,9.93333,False,False
2016-07-26,UA:561,LGA,DEN,7.85,12.3167,7.83333,12,8.16667,11.9167,False,False
2016-07-26,UA:694,ORD,LGA,7.91667,10.2167,7.88333,9.88333,8.08333,9.8,False,False
2016-07-26,VX:762,DAL,LGA,7.91667,11.4833,7.76667,11.1667,7.9,11,False,False
2016-07-26,AA:2062,CLT,LGA,7.98333,9.9,7.96667,9.8,8.35,9.7,False,False
2016-07-26,DL:1647,LGA,ATL,7.98333,10.4667,7.91667,10.1833,8.41667,10.0833,False,False
2016-07-26,AA:885,LGA,CLT,7.98333,10,8.35,10.1333,8.56667,9.95,False,False
2016-07-26,AA:2125,DCA,LGA,8,9.33333,7.98333,9.28333,8.4,9.16667,False,False
2016-07-26,AA:2126,BOS,LGA,8,9.26667,7.88333,9.06667,8.13333,8.75,False,False
2016-07-26,DL:1801,RSW,LGA,8,10.8667,24,24,24,24,True,False
2016-07-26,EV:5127,RDU,LGA,8,9.8,8.3,10.1167,8.85,10,False,False
2016-07-26,AA:2137,LGA,DCA,8,9.33333,7.95,9.01667,8.21667,8.91667,False,False
2016-07-26,AA:2158,LGA,BOS,8,9.1,7.91667,9.08333,8.4,9,False,False
2016-07-26,UA:463,LGA,ORD,8.08333,10.5333,8.03333,10.2833,8.28333,10.05,False,False
2016-07-26,DL:1965,LGA,DEN,8.08333,12.6,8.21667,12.35,8.45,12.2167,False,False
2016-07-26,EV:5509,LGA,JAX,8.08333,10.7,24,24,24,24,True,False
2016-07-26,UA:1805,IAH,LGA,8.16667,11.8833,8.06667,11.75,8.55,11.7,False,False
2016-07-26,AA:1410,LGA,MIA,8.16667,11.45,8.13333,11.25,8.46667,11.0667,False,False
2016-07-26,EV:5168,LGA,ORF,8.21667,9.81667,8.13333,9.56667,8.58333,9.5,False,False
