date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-07-09,WN:1660,ATL,LGA,5.5,7.66667,5.48333,7.45,5.65,7.31667,False,False
2016-07-09,UA:657,LGA,IAH,5.75,9.28333,5.73333,9.01667,5.96667,8.93333,False,False
2016-07-09,AA:1281,LGA,DFW,5.83333,9.5,5.78333,9.63333,6.03333,9.5,False,False
2016-07-09,AA:1399,LGA,MIA,5.83333,8.88333,5.83333,8.78333,6.11667,8.63333,False,False
2016-07-09,AA:2033,LGA,PHL,5.91667,7,5.9,6.8,6.15,6.73333,False,False
2016-07-09,B6:198,MCO,LGA,6,8.48333,5.98333,8.28333,6.15,8.2,False,False
2016-07-09,AA:303,LGA,ORD,6,8.45,6,8.35,6.2,8.06667,False,False
2016-07-09,B6:371,LGA,FLL,6,8.86667,5.93333,8.88333,6.25,8.76667,False,False
2016-07-09,WN:1276,LGA,DAL,6,9.5,6.85,10.2833,7.08333,10.2,False,False
2016-07-09,DL:731,LGA,DTW,6,8.48333,6,8.43333,6.23333,8.33333,False,False
2016-07-09,DL:1447,LGA,ATL,6,8.33333,5.93333,8.01667,6.16667,7.93333,False,False
2016-07-09,B6:272,FLL,LGA,6.03333,8.76667,6.15,8.78333,6.33333,8.7,False,False
2016-07-09,AA:1683,ATL,LGA,6.08333,8.25,6.16667,8.21667,6.48333,8.13333,False,False
2016-07-09,WN:5737,LGA,MDW,6.08333,8.33333,6.23333,8.33333,6.5,8.25,False,False
2016-07-09,DL:1919,LGA,MSP,6.08333,8.86667,6.2,8.95,6.43333,8.83333,False,False
2016-07-09,WN:1695,LGA,ATL,6.16667,8.5,8.26667,10.3333,8.5,10.2,False,False
2016-07-09,B6:762,PBI,LGA,6.25,8.95,6.21667,8.88333,6.38333,8.78333,False,False
2016-07-09,AA:1965,LGA,CLT,6.25,8.16667,7.2,8.86667,7.46667,8.81667,False,False
2016-07-09,DL:2276,MCO,LGA,6.31667,9,6.26667,8.53333,6.43333,8.43333,False,False
2016-07-09,F9:1462,ATL,LGA,6.33333,8.65,6.31667,8.41667,6.58333,8.3,False,False
2016-07-09,UA:343,LGA,DEN,6.33333,10.65,6.36667,10.4667,6.56667,10.3167,False,False
2016-07-09,WN:6131,LGA,BNA,6.33333,8.5,24,24.9167,24,24.9167,True,False
2016-07-09,UA:726,LGA,ORD,6.5,8.85,6.55,8.71667,6.7,8.55,False,False
2016-07-09,NK:705,LGA,FLL,6.5,9.41667,6.36667,9.1,6.53333,9,False,False
2016-07-09,B6:1099,LGA,MCO,6.5,9.08333,6.65,9.25,6.86667,9.03333,False,False
2016-07-09,WN:6177,MDW,LGA,6.58333,8.66667,6.51667,8.41667,6.66667,8.23333,False,False
2016-07-09,EV:5586,SAV,LGA,6.58333,8.76667,7.65,9.98333,8.06667,9.75,False,False
2016-07-09,NK:316,DTW,LGA,6.65,7.66667,6.61667,7.4,6.76667,7.26667,False,False
2016-07-09,WN:5617,IND,LGA,6.73333,7.91667,6.68333,7.46667,6.83333,7.38333,False,False
2016-07-09,DL:886,ATL,LGA,6.75,9.06667,6.75,9.03333,7.01667,8.73333,False,False
2016-07-09,UA:1444,LGA,IAH,6.75,10.2667,6.83333,10.3167,7.05,10.0667,False,False
2016-07-09,AA:2204,LGA,ORD,6.75,9.2,6.7,9.23333,6.96667,8.95,False,False
2016-07-09,WN:6312,LGA,MKE,6.75,8.91667,6.71667,8.7,6.9,8.61667,False,False
2016-07-09,NK:224,ORD,LGA,6.76667,9,6.68333,8.6,6.96667,8.53333,False,False
2016-07-09,AA:2266,LGA,MIA,6.98333,10.1167,6.88333,10.05,7.28333,9.95,False,False
2016-07-09,DL:2358,PBI,LGA,7,9.93333,6.9,9.5,7.11667,9.33333,False,False
2016-07-09,AA:1011,MIA,LGA,7,9.96667,6.9,9.6,7.15,9.5,False,False
2016-07-09,DL:2151,MIA,LGA,7,10.0333,6.98333,10.0333,7.35,9.9,False,False
2016-07-09,DL:2667,BOS,LGA,7,8.31667,6.93333,8.03333,7.1,7.9,False,False
2016-07-09,AA:263,LGA,DFW,7,10.6667,6.96667,10.8,7.23333,10.5667,False,False
2016-07-09,DL:1879,LGA,FLL,7,10.1833,6.95,9.66667,7.15,9.61667,False,False
2016-07-09,DL:904,LGA,ATL,7,9.41667,6.98333,9.15,7.35,9.05,False,False
2016-07-09,DL:2285,LGA,MCO,7,9.76667,6.93333,9.46667,7.21667,9.35,False,False
2016-07-09,B6:1717,LGA,TPA,7,9.85,7,9.76667,7.43333,9.71667,False,False
2016-07-09,WN:5742,LGA,STL,7,9.5,8.63333,11.1,8.9,11.05,False,False
2016-07-09,NK:604,FLL,LGA,7.03333,10,7,9.83333,7.18333,9.53333,False,False
2016-07-09,DL:1428,FLL,LGA,7.03333,9.98333,7.23333,10.2667,7.4,10.1167,False,False
2016-07-09,EV:5383,CHO,LGA,7.06667,8.41667,6.85,8.1,7.16667,8,False,False
