date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-07-30,WN:1660,ATL,LGA,5.5,7.66667,5.56667,7.55,5.75,7.4,False,False
2016-07-30,UA:657,LGA,IAH,5.75,9.28333,5.71667,9.08333,5.93333,8.98333,False,False
2016-07-30,AA:1281,LGA,DFW,5.83333,9.5,5.83333,9.35,6.11667,9.21667,False,False
2016-07-30,AA:1399,LGA,MIA,5.83333,8.88333,5.78333,8.46667,5.98333,8.36667,False,False
2016-07-30,AA:2033,LGA,PHL,5.91667,7,5.81667,6.61667,6.01667,6.5,False,False
2016-07-30,B6:198,MCO,LGA,6,8.48333,5.9,8.25,6.1,8.1,False,False
2016-07-30,AA:303,LGA,ORD,6,8.45,6.1,8.76667,6.4,8.5,False,False
2016-07-30,B6:371,LGA,FLL,6,8.86667,6.11667,8.83333,6.35,8.65,False,False
2016-07-30,WN:1276,LGA,DAL,6,9.5,8.4,12.0333,8.96667,11.9667,False,False
2016-07-30,DL:731,LGA,DTW,6,8.48333,6.1,8.48333,6.36667,8.4,False,False
2016-07-30,DL:1447,LGA,ATL,6,8.33333,5.9,8,6.13333,7.88333,False,False
2016-07-30,B6:272,FLL,LGA,6.03333,8.76667,5.85,8.78333,6.08333,8.36667,False,False
2016-07-30,AA:1683,ATL,LGA,6.08333,8.25,5.98333,7.96667,6.2,7.86667,False,False
2016-07-30,WN:5737,LGA,MDW,6.08333,8.33333,6.21667,8.38333,6.58333,8.33333,False,False
2016-07-30,DL:1919,LGA,MSP,6.08333,8.86667,6.05,8.7,6.3,8.61667,False,False
2016-07-30,WN:1695,LGA,ATL,6.16667,8.5,6.25,8.43333,6.55,8.31667,False,False
2016-07-30,B6:762,PBI,LGA,6.25,8.95,6.1,8.6,6.25,8.51667,False,False
2016-07-30,AA:1965,LGA,CLT,6.25,8.16667,6.16667,8.01667,6.5,7.91667,False,False
2016-07-30,DL:2276,MCO,LGA,6.31667,9,6.28333,8.55,6.46667,8.48333,False,False
2016-07-30,F9:1462,ATL,LGA,6.33333,8.65,6.31667,8.41667,6.51667,8.2,False,False
2016-07-30,WN:6131,LGA,BNA,6.33333,8.5,6.31667,8.41667,6.6,8.31667,False,False
2016-07-30,UA:343,LGA,DEN,6.33333,10.65,6.25,10.35,6.51667,10.2167,False,False
2016-07-30,UA:726,LGA,ORD,6.5,8.85,6.46667,8.9,6.76667,8.7,False,False
2016-07-30,NK:705,LGA,FLL,6.5,9.41667,6.41667,9.05,6.65,8.9,False,False
2016-07-30,B6:1099,LGA,MCO,6.5,9.08333,7,9.43333,7.25,9.31667,False,False
2016-07-30,WN:6177,MDW,LGA,6.58333,8.66667,6.55,8.88333,6.96667,8.75,False,False
2016-07-30,EV:5586,SAV,LGA,6.58333,8.76667,6.46667,9.08333,7.51667,9.01667,False,False
2016-07-30,NK:316,DTW,LGA,6.65,7.66667,6.6,7.48333,6.81667,7.35,False,False
2016-07-30,WN:5617,IND,LGA,6.73333,7.91667,6.68333,7.56667,6.86667,7.45,False,False
2016-07-30,DL:886,ATL,LGA,6.75,9.06667,6.71667,8.78333,7.05,8.7,False,False
2016-07-30,UA:1444,LGA,IAH,6.75,10.2667,6.75,10.2,7.06667,10.1,False,False
2016-07-30,AA:2204,LGA,ORD,6.75,9.2,6.61667,9.58333,6.91667,8.86667,False,False
2016-07-30,WN:6312,LGA,MKE,6.75,8.91667,6.75,8.83333,6.96667,8.75,False,False
2016-07-30,NK:224,ORD,LGA,6.76667,9,6.73333,8.8,6.93333,8.68333,False,False
2016-07-30,AA:2266,LGA,MIA,6.98333,10.1167,6.86667,9.66667,7.16667,9.53333,False,False
