date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-07-16,WN:1660,ATL,LGA,5.5,7.66667,5.51667,7.4,5.71667,7.31667,False,False
2016-07-16,UA:657,LGA,IAH,5.75,9.28333,5.8,9.23333,6.01667,9.08333,False,False
2016-07-16,AA:1281,LGA,DFW,5.83333,9.5,5.73333,9.3,6.05,9.11667,False,False
2016-07-16,AA:1399,LGA,MIA,5.83333,8.88333,5.83333,8.95,6.13333,8.73333,False,False
2016-07-16,AA:2033,LGA,PHL,5.91667,7,5.83333,6.75,6.06667,6.51667,False,False
2016-07-16,B6:198,MCO,LGA,6,8.48333,5.93333,8.18333,6.15,8.11667,False,False
2016-07-16,AA:303,LGA,ORD,6,8.45,5.9,8.75,6.16667,8.01667,False,False
2016-07-16,B6:371,LGA,FLL,6,8.86667,5.83333,8.55,6.1,8.46667,False,False
2016-07-16,WN:1276,LGA,DAL,6,9.5,6.03333,9.31667,6.21667,9.21667,False,False
2016-07-16,DL:731,LGA,DTW,6,8.48333,5.95,8.43333,6.18333,8.36667,False,False
2016-07-16,DL:1447,LGA,ATL,6,8.33333,5.95,8.1,6.26667,7.96667,False,False
2016-07-16,B6:272,FLL,LGA,6.03333,8.76667,5.98333,8.75,6.21667,8.7,False,False
2016-07-16,AA:1683,ATL,LGA,6.08333,8.25,6,8.01667,6.25,7.9,False,False
2016-07-16,WN:5737,LGA,MDW,6.08333,8.33333,6.08333,8.18333,6.33333,8.1,False,False
2016-07-16,DL:1919,LGA,MSP,6.08333,8.86667,5.93333,8.76667,6.31667,8.7,False,False
2016-07-16,WN:1695,LGA,ATL,6.16667,8.5,6.15,8.58333,6.65,8.5,False,False
2016-07-16,B6:762,PBI,LGA,6.25,8.95,6.13333,8.66667,6.3,8.58333,False,False
2016-07-16,AA:1965,LGA,CLT,6.25,8.16667,6.2,8.06667,6.43333,7.81667,False,False
2016-07-16,DL:2276,MCO,LGA,6.31667,9,6.28333,8.61667,6.43333,8.5,False,False
2016-07-16,F9:1462,ATL,LGA,6.33333,8.65,6.76667,8.96667,7.03333,8.83333,False,False
2016-07-16,WN:6131,LGA,BNA,6.33333,8.5,6.4,8.68333,6.75,8.6,False,False
2016-07-16,UA:343,LGA,DEN,6.33333,10.65,6.38333,10.3667,6.51667,10.2667,False,False
2016-07-16,UA:726,LGA,ORD,6.5,8.85,6.43333,8.71667,6.66667,8.48333,False,False
2016-07-16,NK:705,LGA,FLL,6.5,9.41667,6.41667,9.23333,6.63333,9.1,False,False
2016-07-16,B6:1099,LGA,MCO,6.5,9.08333,6.36667,8.9,6.68333,8.76667,False,False
2016-07-16,WN:6177,MDW,LGA,6.58333,8.66667,6.56667,8.53333,6.78333,8.41667,False,False
2016-07-16,EV:5586,SAV,LGA,6.58333,8.76667,6.61667,8.68333,6.95,8.53333,False,False
2016-07-16,NK:316,DTW,LGA,6.65,7.66667,6.61667,7.6,6.81667,7.35,False,False
2016-07-16,WN:5617,IND,LGA,6.73333,7.91667,6.68333,7.51667,6.86667,7.43333,False,False
2016-07-16,DL:886,ATL,LGA,6.75,9.06667,6.73333,9.3,7.01667,8.8,False,False
2016-07-16,UA:1444,LGA,IAH,6.75,10.2667,6.65,10.2167,6.96667,9.93333,False,False
2016-07-16,AA:2204,LGA,ORD,6.75,9.2,6.7,9.1,6.93333,8.83333,False,False
2016-07-16,WN:6312,LGA,MKE,6.75,8.91667,6.66667,8.68333,6.91667,8.6,False,False
2016-07-16,NK:224,ORD,LGA,6.76667,9,6.66667,8.85,7,8.73333,False,False
2016-07-16,AA:2266,LGA,MIA,6.98333,10.1167,6.91667,9.98333,7.2,9.8,False,False
2016-07-16,DL:2358,PBI,LGA,7,9.93333,6.96667,9.5,7.16667,9.31667,False,False
2016-07-16,AA:1011,MIA,LGA,7,9.96667,6.88333,9.83333,7.4,9.78333,False,False
2016-07-16,DL:2151,MIA,LGA,7,10.0333,6.91667,10.0667,7.18333,9.95,False,False
2016-07-16,DL:2667,BOS,LGA,7,8.31667,6.95,8.05,7.18333,7.96667,False,False
2016-07-16,AA:263,LGA,DFW,7,10.6667,6.93333,10.3833,7.15,10.1667,False,False
2016-07-16,DL:1879,LGA,FLL,7,10.1833,6.93333,9.91667,7.25,9.86667,False,False
2016-07-16,DL:2285,LGA,MCO,7,9.76667,6.96667,9.53333,7.26667,9.45,False,False
2016-07-16,B6:1717,LGA,TPA,7,9.85,6.83333,9.41667,7.06667,9.36667,False,False
2016-07-16,WN:5742,LGA,STL,7,9.5,6.95,9.38333,7.18333,9.28333,False,False
2016-07-16,NK:604,FLL,LGA,7.03333,10,7,10.2,7.23333,9.86667,False,False
2016-07-16,DL:1428,FLL,LGA,7.03333,9.98333,6.96667,9.76667,7.15,9.55,False,False
2016-07-16,EV:5383,CHO,LGA,7.06667,8.41667,6.95,8,7.11667,7.93333,False,False
2016-07-16,WN:6209,HOU,LGA,7.08333,10.6667,7,10.3,7.15,10.15,False,False
2016-07-16,DL:1472,LGA,MIA,7.08333,10.2333,7.05,9.88333,7.28333,9.83333,False,False
2016-07-16,WN:5749,MKE,LGA,7.16667,9.33333,7.1,8.96667,7.21667,8.88333,False,False
2016-07-16,EV:5088,CLE,LGA,7.18333,8.91667,7.08333,8.5,7.31667,8.28333,False,False
2016-07-16,AA:289,LGA,ORD,7.25,9.83333,7.18333,9.43333,7.38333,9.2,False,False
2016-07-16,B6:1716,TPA,LGA,7.31667,10,7.16667,9.51667,7.36667,9.45,False,False
2016-07-16,AA:1669,LGA,ATL,7.33333,9.76667,7.26667,9.35,7.46667,9.26667,False,False
2016-07-16,WN:3220,DAL,LGA,7.5,10.9167,7.48333,10.6167,7.63333,10.5333,False,False
2016-07-16,WN:2268,DEN,LGA,7.56667,11.1667,7.56667,10.7,7.75,10.65,False,False
2016-07-16,B6:461,LGA,PBI,7.66667,10.4333,7.56667,10.35,7.85,10.2667,False,False
2016-07-16,DL:986,ATL,LGA,7.75,10,7.66667,9.68333,7.93333,9.51667,False,False
2016-07-16,UA:1931,LGA,IAH,7.75,11.25,7.66667,10.9833,7.88333,10.8333,False,False
2016-07-16,DL:1996,MSP,LGA,7.83333,10.75,7.73333,10.2333,7.96667,10.1333,False,False
2016-07-16,AA:137,LGA,DFW,7.83333,11.5,7.78333,11.1833,8,11.05,False,False
2016-07-16,UA:561,LGA,DEN,7.83333,12.2333,7.93333,12.1667,8.18333,12.0333,False,False
2016-07-16,UA:694,ORD,LGA,7.91667,10.2333,7.86667,9.78333,8.06667,9.7,False,False
2016-07-16,AA:885,LGA,CLT,7.91667,9.93333,7.9,9.66667,8.21667,9.53333,False,False
2016-07-16,DL:2135,TPA,LGA,7.98333,10.8167,7.85,10.3,8.01667,10.1833,False,False
2016-07-16,AA:2062,CLT,LGA,7.98333,9.9,8.7,10.2,8.88333,10.1,False,False
2016-07-16,AA:2126,BOS,LGA,8,9.26667,7.9,9.03333,8.15,8.96667,False,False
2016-07-16,DL:1801,RSW,LGA,8,10.8333,7.91667,10.5167,8.08333,10.3667,False,False
2016-07-16,EV:5188,GSO,LGA,8,9.68333,7.88333,9.45,8.16667,9.23333,False,False
2016-07-16,DL:600,LGA,ATL,8,10.4333,7.93333,10.7167,8.85,10.6167,False,False
2016-07-16,AA:2158,LGA,BOS,8,9.1,8,8.91667,8.26667,8.83333,False,False
2016-07-16,UA:1805,IAH,LGA,8.08333,11.8,8.01667,11.35,8.23333,11.25,False,False
2016-07-16,UA:463,LGA,ORD,8.08333,10.5333,8.03333,10.1833,8.26667,10.05,False,False
2016-07-16,AA:1410,LGA,MIA,8.16667,11.45,8.13333,11.7167,8.36667,11.15,False,False
2016-07-16,AA:1104,DFW,LGA,8.25,11.85,8.43333,12.1,8.9,11.9833,False,False
2016-07-16,WN:1660,LGA,MDW,8.25,10.4167,8.21667,10.2833,8.48333,10.2167,False,False
2016-07-16,EV:5119,RIC,LGA,8.31667,9.66667,8.25,9.58333,8.43333,9.16667,False,False
2016-07-16,AA:392,ORD,LGA,8.33333,10.55,8.3,10.4167,8.61667,10.3333,False,False
2016-07-16,AA:1847,LGA,CLT,8.41667,10.5,8.35,10.2333,8.58333,10.1,False,False
2016-07-16,WN:5617,LGA,DEN,8.41667,12.7333,8.5,12.6333,8.76667,12.55,False,False
2016-07-16,NK:718,DFW,LGA,8.48333,12.15,8.41667,11.8333,8.63333,11.7167,False,False
2016-07-16,EV:5045,CHS,LGA,8.5,10.4833,9.83333,11.7833,10.2167,11.5667,False,False
2016-07-16,NK:475,LGA,DTW,8.5,10.9833,8.41667,10.7667,8.63333,10.6,False,False
2016-07-16,DL:2119,LGA,MSP,8.5,11.6333,8.28333,11.2,8.71667,11.05,False,False
2016-07-16,DL:2280,LGA,TPA,8.5,11.5833,10.2667,13.2667,10.9,13.2,False,False
2016-07-16,DL:2395,LGA,PBI,8.5,11.5167,14.2,17.4667,14.8667,17.4,False,False
2016-07-16,DL:1526,MCO,LGA,8.51667,11.25,8.48333,11.2,8.71667,10.7167,False,False
2016-07-16,DL:2486,ATL,LGA,8.75,11.1,8.73333,10.9167,9.18333,10.7667,False,False
2016-07-16,UA:744,LGA,DEN,8.93333,13.4667,8.83333,13.0333,9.03333,12.8833,False,False
2016-07-16,DL:2672,LGA,BOS,8.98333,10.4167,8.91667,9.78333,9.15,9.68333,False,False
2016-07-16,DL:1498,FLL,LGA,9,11.95,8.91667,11.5833,9.18333,11.5,False,False
2016-07-16,DL:2671,BOS,LGA,9,10.3167,8.83333,9.91667,9.06667,9.76667,False,False
2016-07-16,EV:5354,ORF,LGA,9,10.4333,9.03333,10.95,9.66667,10.5667,False,False
2016-07-16,EV:5371,ILM,LGA,9,10.6833,9.1,10.7333,9.43333,10.6,False,False
2016-07-16,AA:325,LGA,ORD,9,11.6667,8.91667,11.1,9.11667,10.8833,False,False
2016-07-16,DL:905,LGA,ATL,9,11.6333,8.96667,11.05,9.2,10.9833,False,False
2016-07-16,EV:5127,RDU,LGA,9.05,10.8,9.03333,11.0167,9.63333,10.6333,False,False
2016-07-16,WN:508,ATL,LGA,9.08333,11.3333,9.26667,11.2,9.46667,11.1,False,False
2016-07-16,DL:1415,LGA,MIA,9.16667,12.5,9.13333,12.1333,9.53333,12.05,False,False
2016-07-16,DL:189,LGA,DTW,9.16667,11.9,9.35,11.8333,9.65,11.75,False,False
2016-07-16,NK:300,MYR,LGA,9.18333,11,8.88333,10.6,9.18333,10.4667,False,False
2016-07-16,DL:1401,DTW,LGA,9.21667,10.5333,9.16667,10.0333,9.38333,9.93333,False,False
2016-07-16,DL:1288,LGA,FLL,9.25,12.5333,9.23333,12.2,9.58333,12.1167,False,False
2016-07-16,WN:6177,LGA,ATL,9.25,11.8333,9.25,11.4333,9.5,11.2833,False,False
2016-07-16,AA:388,ORD,LGA,9.33333,11.5,9.28333,11.2833,9.53333,11.15,False,False
2016-07-16,UA:1410,LGA,IAH,9.33333,13.1167,9.25,12.5833,9.41667,12.5,False,False
2016-07-16,AA:1114,LGA,DFW,9.41667,13.25,9.33333,12.7167,9.6,12.6,False,False
2016-07-16,UA:519,LGA,ORD,9.41667,11.9167,9.33333,11.4833,9.58333,11.2833,False,False
2016-07-16,F9:1595,LGA,MIA,9.5,12.9,9.73333,13.0667,10.45,12.9833,False,False
2016-07-16,B6:199,LGA,MCO,9.5,12.3833,9.3,11.8833,9.61667,11.8,False,False
2016-07-16,B6:1639,LGA,RSW,9.5,12.6333,9.61667,12.9,10.2167,12.8333,False,False
2016-07-16,EV:5051,LGA,CHS,9.5,12,9.41667,11.5167,9.85,11.4667,False,False
2016-07-16,AA:2520,MIA,LGA,9.56667,12.6,9.6,12.8,10.1167,12.7333,False,False
2016-07-16,DL:1176,LGA,BZN,9.66667,14.65,10.4,15.35,10.9333,15.2833,False,False
2016-07-16,EV:5200,LGA,RIC,9.66667,11.4167,9.53333,10.8667,10,10.7833,False,False
2016-07-16,DL:1186,ATL,LGA,9.75,12.1,9.65,11.75,10.0167,11.6333,False,False
