date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-07-16,WN:1660,N7715E,ATL,LGA,5.5,7.66667,5.51667,7.4,5.71667,7.31667,0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-07-16,UA:657,N29717,LGA,IAH,5.75,9.28333,5.8,9.23333,6.01667,9.08333,0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2016-07-16,AA:1281,N882AA,LGA,DFW,5.83333,9.5,5.73333,9.3,6.05,9.11667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2016-07-16,AA:1399,N3KNAA,LGA,MIA,5.83333,8.88333,5.83333,8.95,6.13333,8.73333,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-07-16,AA:2033,N952UW,LGA,PHL,5.91667,7,5.83333,6.75,6.06667,6.51667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-07-16,B6:198,N590JB,MCO,LGA,6,8.48333,5.93333,8.18333,6.15,8.11667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-07-16,AA:303,N3EKAA,LGA,ORD,6,8.45,5.9,8.75,6.16667,8.01667,-0.1,0.3,0,0,0.3,0,0,False,Z,False,,0
2016-07-16,B6:371,N535JB,LGA,FLL,6,8.86667,5.83333,8.55,6.1,8.46667,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-07-16,WN:1276,N925WN,LGA,DAL,6,9.5,6.03333,9.31667,6.21667,9.21667,0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-07-16,DL:731,N965DN,LGA,DTW,6,8.48333,5.95,8.43333,6.18333,8.36667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2016-07-16,DL:1447,N377NW,LGA,ATL,6,8.33333,5.95,8.1,6.26667,7.96667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-07-16,B6:272,N558JB,FLL,LGA,6.03333,8.76667,5.98333,8.75,6.21667,8.7,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-07-16,AA:1683,N955UW,ATL,LGA,6.08333,8.25,6,8.01667,6.25,7.9,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
