date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-07-03,AA:1281,N889AA,LGA,DFW,5.83333,9.5,6.18333,9.48333,6.41667,9.36667,0.35,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-07-03,AA:1399,N028AA,LGA,MIA,5.83333,8.88333,5.85,8.81667,6.23333,8.73333,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-07-03,AA:2033,,LGA,PHL,5.91667,7,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2016-07-03,B6:371,N644JB,LGA,FLL,6,8.86667,6.58333,9.31667,6.81667,9.21667,0.583333,0.45,0.45,0,0,0,0,False,Z,False,,0
2016-07-03,DL:1447,N914DN,LGA,ATL,6,8.36667,5.9,8,6.15,7.93333,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-07-03,WN:3277,N7827A,LGA,MDW,6,8.25,5.93333,8.01667,6.11667,7.91667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-07-03,DL:731,N917DN,LGA,DTW,6,8.5,5.86667,8.48333,6.45,8.33333,-0.133333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-07-03,B6:198,N508JB,MCO,LGA,6,8.48333,7.05,9.5,7.4,9.41667,1.05,1.01667,1.01667,0,0,0,0,False,Z,False,,0
2016-07-03,B6:272,N595JB,FLL,LGA,6.03333,8.76667,5.95,8.81667,6.21667,8.66667,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2016-07-03,DL:1919,N329NW,LGA,MSP,6.08333,8.88333,6.05,8.8,6.25,8.61667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-07-03,AA:1084,N3CMAA,MIA,LGA,6.08333,9,6.08333,8.85,6.31667,8.78333,0,-0.15,0,0,0,0,0,False,Z,False,,0
2016-07-03,AA:893,N820AW,LGA,CLT,6.25,8.16667,6.23333,7.96667,6.46667,7.86667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-07-03,B6:762,N193JB,PBI,LGA,6.25,8.95,6.05,8.66667,6.26667,8.56667,-0.2,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-07-03,DL:2276,N904DL,MCO,LGA,6.28333,8.96667,6.2,8.6,6.36667,8.5,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-07-03,F9:1462,N206FR,ATL,LGA,6.41667,8.73333,6.65,8.65,6.81667,8.53333,0.233333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-07-03,NK:705,N664NK,LGA,FLL,6.5,9.41667,6.5,9.26667,6.78333,9.15,0,-0.15,0,0,0,0,0,False,Z,False,,0
2016-07-03,WN:252,N760SW,LGA,ATL,6.5,8.83333,6.43333,8.53333,6.6,8.41667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-07-03,B6:1099,N612JB,LGA,MCO,6.5,9.08333,6.66667,9.25,6.96667,9.1,0.166667,0.166667,0,0,0,0,0,False,Z,False,,0
2016-07-03,WN:1549,N749SW,LGA,HOU,6.5,10.0833,6.48333,9.78333,6.65,9.66667,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-07-03,WN:3236,N411WN,ATL,LGA,6.58333,8.75,6.65,8.73333,6.85,8.6,0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
