date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-07-06,WN:735,N240WN,ATL,LGA,5.75,7.91667,5.76667,7.95,5.98333,7.76667,0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-07-06,UA:657,N23721,LGA,IAH,5.75,9.28333,5.7,9.03333,5.91667,8.93333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2016-07-06,AA:1281,N881AA,LGA,DFW,5.83333,9.5,5.81667,9.2,6.1,9.06667,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-07-06,AA:1399,N3EVAA,LGA,MIA,5.83333,8.88333,5.96667,8.83333,6.21667,8.7,0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2016-07-06,EV:5252,N900EV,LEX,LGA,5.91667,7.96667,5.83333,7.66667,6.03333,7.55,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-07-06,AA:2033,N956UW,LGA,PHL,5.91667,7,5.83333,6.71667,5.98333,6.5,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-07-06,AA:303,N3FCAA,LGA,ORD,5.98333,8.45,5.9,8.46667,6.33333,8.08333,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-07-06,AA:2115,N819AW,LGA,DCA,5.98333,6.98333,6.15,7.13333,6.45,7.1,0.166667,0.15,0,0,0,0,0,False,Z,False,,0
2016-07-06,B6:198,N630JB,MCO,LGA,6,8.48333,5.9,8.18333,6.05,8.03333,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2016-07-06,AA:2137,N945UW,DCA,LGA,6,6.98333,5.9,7.03333,6.08333,6.75,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2016-07-06,AA:2148,N967UW,BOS,LGA,6,7.25,5.86667,6.76667,6.1,6.66667,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-07-06,EV:5045,N720EV,CHS,LGA,6,7.98333,5.96667,7.71667,6.2,7.61667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-07-06,EV:5167,N600QX,ORF,LGA,6,7.38333,5.95,7.25,6.2,7.13333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-07-06,EV:5383,N873AS,CHO,LGA,6,7.33333,5.96667,7.33333,6.25,7.2,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2016-07-06,EV:5612,N744EV,GSO,LGA,6,7.56667,5.85,7.35,6.11667,7.21667,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-07-06,UA:761,N35260,LGA,ORD,6,8.36667,6.03333,8.38333,6.3,8.05,0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-07-06,B6:371,N641JB,LGA,FLL,6,8.86667,5.96667,8.73333,6.23333,8.66667,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-07-06,AA:2126,N946UW,LGA,BOS,6,7.03333,5.9,6.95,6.11667,6.66667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-07-06,WN:2846,N563WN,LGA,DAL,6,9.5,5.96667,9.31667,6.31667,9.26667,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-07-06,DL:1447,N954DL,LGA,ATL,6,8.41667,5.98333,8.03333,6.18333,7.93333,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-07-06,DL:731,N961DN,LGA,DTW,6,8.53333,5.95,8.18333,6.13333,8.03333,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2016-07-06,B6:272,N618JB,FLL,LGA,6.03333,8.76667,7.65,10.2,7.85,10.1,1.61667,1.43333,1.43333,0,0,0,0,False,Z,False,,0
2016-07-06,EV:5371,N718EV,ILM,LGA,6.05,7.7,8.95,10.6,9.18333,10.3667,2.9,2.9,2.9,0,0,0,0,False,Z,False,,0
2016-07-06,AA:1683,N950UW,ATL,LGA,6.08333,8.25,6.06667,8.21667,6.33333,8.11667,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-07-06,AA:1084,N3GFAA,MIA,LGA,6.08333,9,5.98333,8.61667,6.23333,8.56667,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-07-06,AA:2060,N752US,CLT,LGA,6.08333,7.81667,6.1,7.76667,6.38333,7.68333,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-07-06,DL:1919,N323NB,LGA,MSP,6.08333,8.9,6.03333,8.71667,6.2,8.61667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-07-06,WN:1923,N213WN,LGA,MDW,6.16667,8.41667,6.1,8.31667,6.43333,8.23333,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-07-06,EV:5138,N710EV,RIC,LGA,6.18333,7.5,6.13333,7.48333,6.58333,7.36667,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-07-06,B6:762,N187JB,PBI,LGA,6.25,8.95,6.1,8.48333,6.26667,8.4,-0.15,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-07-06,AA:1772,N509AY,LGA,CLT,6.25,8.16667,6.23333,8.05,6.51667,7.81667,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-07-06,DL:2276,N991DL,MCO,LGA,6.28333,8.98333,6.25,8.53333,6.4,8.43333,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2016-07-06,F9:1462,N203FR,ATL,LGA,6.33333,8.65,7.11667,9.25,7.41667,9.15,0.783333,0.6,0.3,0,0,0,0.3,False,Z,False,,0
2016-07-06,EV:4225,N12996,CLE,LGA,6.33333,8.01667,6.2,7.81667,6.55,7.75,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2016-07-06,WN:1531,N451WN,LGA,HOU,6.33333,9.91667,6.25,9.53333,6.5,9.41667,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-07-06,UA:343,N73278,LGA,DEN,6.33333,10.65,6.25,10.1333,6.46667,10.0333,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2016-07-06,AA:2165,N961UW,BOS,LGA,6.5,7.75,6.41667,7.48333,6.73333,7.38333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-07-06,DL:2699,N980AT,BOS,LGA,6.5,7.96667,6.45,7.6,6.78333,7.45,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-07-06,NK:705,N587NK,LGA,FLL,6.5,9.41667,6.4,9.11667,6.61667,8.93333,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2016-07-06,WN:3296,N7739A,LGA,ATL,6.5,8.83333,6.5,8.7,6.71667,8.51667,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-07-06,B6:1099,N665JB,LGA,MCO,6.5,9.08333,6.33333,9.05,6.75,8.9,-0.166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-07-06,EV:5586,N717EV,SAV,LGA,6.58333,8.8,6.53333,8.6,6.9,8.48333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2016-07-06,NK:316,N641NK,DTW,LGA,6.65,7.66667,6.56667,7.76667,7.05,7.7,-0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2016-07-06,EV:5088,N741EV,CLE,LGA,6.71667,8.4,6.7,8.33333,7.05,8.16667,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-07-06,DL:886,N375DA,ATL,LGA,6.75,9.06667,6.73333,9,7.03333,8.73333,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-07-06,AA:304,N3FMAA,LGA,ORD,6.75,9.2,6.68333,9.26667,7.33333,9.1,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-07-06,NK:224,N636NK,ORD,LGA,6.76667,9,7.48333,10.3,8.3,10.05,0.716667,1.3,0,0,1.3,0,0,False,Z,False,,0
2016-07-06,WN:1599,N743SW,IND,LGA,6.81667,8,6.75,7.65,6.9,7.6,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2016-07-06,WN:1099,N237WN,MKE,LGA,6.83333,9,6.83333,9.08333,7.08333,8.81667,0,0.0833333,0,0,0,0,0,False,Z,False,,0
