flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-01-30,LGA,MIA,5.6,8.95,5.53333,8.65,8.48333,5.8,False,America/New_York,America/New_York
1340,2016-01-30,LGA,MIA,5.93333,9.11667,5.85,9.11667,8.85,6.2,False,America/New_York,America/New_York
2266,2016-01-30,LGA,MIA,6.6,9.78333,6.51667,9.65,9.55,6.86667,False,America/New_York,America/New_York
1410,2016-01-30,LGA,MIA,8.18333,11.5667,8.06667,11.2333,10.9833,8.31667,False,America/New_York,America/New_York
874,2016-01-30,LGA,MIA,8.93333,12.55,8.85,11.8833,11.75,9.08333,False,America/New_York,America/New_York
1103,2016-01-30,LGA,MIA,9.93333,13.2833,9.81667,13.15,12.85,10.1667,False,America/New_York,America/New_York
1082,2016-01-30,LGA,MIA,10.9333,14.2833,10.8,14.1333,13.9333,11.1667,False,America/New_York,America/New_York
1269,2016-01-30,LGA,MIA,11.6,15.0833,11.6,14.65,14.5833,11.9167,False,America/New_York,America/New_York
1923,2016-01-30,LGA,MIA,13.4167,16.8333,13.3333,16.3333,16.2667,13.5167,False,America/New_York,America/New_York
1365,2016-01-30,LGA,MIA,14.4333,17.9833,14.3833,18.5,17.9,15.0833,False,America/New_York,America/New_York
1982,2016-01-30,LGA,MIA,16.0167,19.5167,16.5667,19.45,19.3667,16.7667,False,America/New_York,America/New_York
1366,2016-01-30,LGA,MIA,17.1833,20.6333,17.1667,20.25,20.0333,17.35,False,America/New_York,America/New_York
1389,2016-01-30,LGA,MIA,19.9333,23.2333,19.85,22.7833,22.6833,20.1167,False,America/New_York,America/New_York
1781,2016-01-30,LGA,IAH,5.76667,9.83333,5.65,9.35,8.36667,5.85,False,America/New_York,America/Chicago
1456,2016-01-30,LGA,IAH,7.26667,11.5,7.16667,10.7333,9.73333,7.33333,False,America/New_York,America/Chicago
1973,2016-01-30,LGA,IAH,9.76667,14.1667,9.68333,13.25,12.25,9.88333,False,America/New_York,America/Chicago
263,2016-01-30,LGA,DFW,5.93333,10.05,5.91667,9.98333,8.43333,6.11667,False,America/New_York,America/Chicago
137,2016-01-30,LGA,DFW,6.9,11.0167,6.86667,10.6667,9.43333,7.15,False,America/New_York,America/Chicago
1150,2016-01-30,LGA,DFW,7.93333,12.3,7.88333,11.4667,10.3667,8.16667,False,America/New_York,America/Chicago
1114,2016-01-30,LGA,DFW,8.93333,13.15,8.81667,12.85,11.2833,9.06667,False,America/New_York,America/Chicago
1131,2016-01-30,LGA,DFW,9.88333,14.1,9.76667,13.4833,12.3833,10.05,False,America/New_York,America/Chicago
1162,2016-01-30,LGA,DFW,11.4333,15.5833,11.3,14.95,13.9333,11.6333,False,America/New_York,America/Chicago
917,2016-01-30,LGA,DFW,12.7667,16.6833,12.6167,15.8833,14.8833,12.7667,False,America/New_York,America/Chicago
1141,2016-01-30,LGA,DFW,12.9667,17.1,12.85,16.3667,15.2333,13.05,False,America/New_York,America/Chicago
1112,2016-01-30,LGA,DFW,14.9333,19.1167,14.7333,18.3667,17.2167,14.9833,False,America/New_York,America/Chicago
1146,2016-01-30,LGA,DFW,16.1,20.2833,15.9,19.5833,18.5167,16.2,False,America/New_York,America/Chicago
303,2016-01-30,LGA,ORD,5.93333,8.63333,5.88333,8.06667,6.96667,6.06667,False,America/New_York,America/Chicago
761,2016-01-30,LGA,ORD,5.93333,8.41667,5.83333,7.9,6.91667,6.01667,False,America/New_York,America/Chicago
5650,2016-01-30,LGA,ORD,6.93333,9.51667,6.86667,9.03333,8.01667,7.03333,False,America/New_York,America/Chicago
289,2016-01-30,LGA,ORD,7.18333,9.96667,7.11667,9.41667,8.2,7.3,False,America/New_York,America/Chicago
519,2016-01-30,LGA,ORD,8.93333,11.6,8.75,10.8333,9.81667,8.93333,False,America/New_York,America/Chicago
325,2016-01-30,LGA,ORD,9.01667,11.7333,8.96667,11.2333,10.1,9.16667,False,America/New_York,America/Chicago
847,2016-01-30,LGA,ORD,9.68333,12.1833,9.65,11.9333,10.85,9.85,False,America/New_York,America/Chicago
436,2016-01-30,LGA,ORD,9.93333,12.65,9.86667,12.0333,11.0667,10.1833,False,America/New_York,America/Chicago
331,2016-01-30,LGA,ORD,10.9333,13.6667,10.8667,13.0833,11.95,11.1,False,America/New_York,America/Chicago
6298,2016-01-30,LGA,ORD,10.9333,13.7333,10.9,13.1333,12.15,11.15,False,America/New_York,America/Chicago
187,2016-01-30,LGA,ORD,12.4333,15.3,12.3,14.4,13.3667,12.4833,False,America/New_York,America/Chicago
5703,2016-01-30,LGA,ORD,12.9333,15.4333,12.85,15.05,14.05,13.0667,False,America/New_York,America/Chicago
337,2016-01-30,LGA,ORD,13.85,16.6,14.4833,16.6167,15.5833,14.7,False,America/New_York,America/Chicago
343,2016-01-30,LGA,ORD,15.7667,18.5833,15.7,18.0333,16.8167,15.9333,False,America/New_York,America/Chicago
6498,2016-01-30,LGA,ORD,15.9333,18.5667,15.8167,18.1667,17.15,16.0333,False,America/New_York,America/Chicago
355,2016-01-30,LGA,ORD,17.6833,20.5667,17.5667,19.9,18.6833,17.7333,False,America/New_York,America/Chicago
5615,2016-01-30,LGA,ORD,17.9333,20.7167,17.7833,19.8667,18.9,17.9,False,America/New_York,America/Chicago
359,2016-01-30,LGA,ORD,18.85,21.6333,18.7167,20.9,19.85,18.9333,False,America/New_York,America/Chicago
331,2016-01-30,LGA,ORD,21.9167,24.3,21.8833,24.05,23.0167,22.0833,False,America/New_York,America/Chicago
2033,2016-01-30,LGA,PHL,5.93333,6.88333,5.85,6.65,6.6,6.05,False,America/New_York,America/New_York
1986,2016-01-30,LGA,PHL,15.4333,17.0833,15.3167,16.2,16.1167,15.4833,False,America/New_York,America/New_York
1099,2016-01-30,LGA,MCO,5.93333,8.83333,5.73333,8.36667,8.3,6,False,America/New_York,America/New_York
2285,2016-01-30,LGA,MCO,6.93333,9.96667,6.9,9.65,9.51667,7.1,False,America/New_York,America/New_York
199,2016-01-30,LGA,MCO,9.43333,12.45,9.23333,11.75,11.6833,9.45,False,America/New_York,America/New_York
129,2016-01-30,LGA,MCO,9.85,12.8833,9.68333,12.4833,12.3833,10,False,America/New_York,America/New_York
1885,2016-01-30,LGA,MCO,9.98333,13.2833,9.91667,12.65,12.5167,10.2167,False,America/New_York,America/New_York
1685,2016-01-30,LGA,MCO,11.35,14.55,11.2,13.8833,13.8333,11.4333,False,America/New_York,America/New_York
1199,2016-01-30,LGA,MCO,13.4333,16.3833,13.55,16.2833,16.2167,13.8667,False,America/New_York,America/New_York
2181,2016-01-30,LGA,MCO,14.4167,17.4333,14.3667,17.0333,16.95,14.55,False,America/New_York,America/New_York
1636,2016-01-30,LGA,MCO,17.4333,20.5667,17.3667,19.9833,19.9,17.6,False,America/New_York,America/New_York
299,2016-01-30,LGA,MCO,17.75,20.7667,17.5667,20.2333,20.0833,17.7667,False,America/New_York,America/New_York
499,2016-01-30,LGA,MCO,20.9333,23.75,21.3,23.85,23.7333,21.5167,False,America/New_York,America/New_York
1447,2016-01-30,LGA,ATL,5.93333,8.51667,5.85,8.05,8,6.15,False,America/New_York,America/New_York
1566,2016-01-30,LGA,ATL,6.76667,9.43333,6.73333,9.08333,8.96667,7.06667,False,America/New_York,America/New_York
1647,2016-01-30,LGA,ATL,7.93333,10.65,7.91667,10.2333,10.1333,8.23333,False,America/New_York,America/New_York
1337,2016-01-30,LGA,ATL,8.93333,11.8167,9.01667,11.45,11.35,9.41667,False,America/New_York,America/New_York
1463,2016-01-30,LGA,ATL,9.68333,12.6,9.46667,11.8167,11.6667,9.71667,False,America/New_York,America/New_York
1829,2016-01-30,LGA,ATL,10.1,13.0167,10.0333,12.2667,12.1333,10.2667,False,America/New_York,America/New_York
2492,2016-01-30,LGA,ATL,10.9333,13.8,10.8333,12.9833,12.8833,11.0333,False,America/New_York,America/New_York
1897,2016-01-30,LGA,ATL,11.9333,14.7833,11.95,14.3333,14.25,12.35,False,America/New_York,America/New_York
1156,2016-01-30,LGA,ATL,13.6833,16.35,13.6667,15.8333,15.7167,13.8333,False,America/New_York,America/New_York
983,2016-01-30,LGA,ATL,13.9167,16.6667,13.8833,16.2,16.1167,14.1833,False,America/New_York,America/New_York
