flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-01-23,LGA,MIA,5.6,8.95,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1340,2016-01-23,LGA,MIA,5.93333,9.11667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2266,2016-01-23,LGA,MIA,6.6,9.78333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1410,2016-01-23,LGA,MIA,8.18333,11.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
874,2016-01-23,LGA,MIA,8.93333,12.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1103,2016-01-23,LGA,MIA,9.93333,13.2833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1082,2016-01-23,LGA,MIA,10.9333,14.2833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1269,2016-01-23,LGA,MIA,11.6,15.0833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1923,2016-01-23,LGA,MIA,13.4167,16.8333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1365,2016-01-23,LGA,MIA,14.4333,17.9833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1982,2016-01-23,LGA,MIA,16.0167,19.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1366,2016-01-23,LGA,MIA,17.1833,20.6333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1143,2016-01-23,LGA,MIA,17.1833,20.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1389,2016-01-23,LGA,MIA,19.9333,23.2333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1781,2016-01-23,LGA,IAH,5.76667,9.83333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1456,2016-01-23,LGA,IAH,7.26667,11.5,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1973,2016-01-23,LGA,IAH,9.76667,14.1667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
263,2016-01-23,LGA,DFW,5.93333,10.05,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
137,2016-01-23,LGA,DFW,6.9,11.0167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1114,2016-01-23,LGA,DFW,8.93333,13.15,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2097,2016-01-23,LGA,DFW,9.68333,14.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1131,2016-01-23,LGA,DFW,9.88333,14.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
