flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-01-01,LGA,MIA,5.6,8.95,5.56667,8.96667,8.45,5.81667,False,America/New_York,America/New_York
2266,2016-01-01,LGA,MIA,6.6,9.75,6.53333,9.5,9.4,6.78333,False,America/New_York,America/New_York
1410,2016-01-01,LGA,MIA,8.18333,11.6,9.65,12.6167,12.4833,9.88333,False,America/New_York,America/New_York
874,2016-01-01,LGA,MIA,8.93333,12.4333,8.86667,11.8167,11.7667,9.06667,False,America/New_York,America/New_York
1103,2016-01-01,LGA,MIA,9.91667,13.2833,10.6333,13.5167,13.3667,10.8167,False,America/New_York,America/New_York
2544,2016-01-01,LGA,MIA,9.93333,13.5,9.9,13.1333,12.9333,10.15,False,America/New_York,America/New_York
1413,2016-01-01,LGA,MIA,10.9333,14.15,11.9667,15,14.9,12.25,False,America/New_York,America/New_York
1269,2016-01-01,LGA,MIA,10.9333,14.4667,10.9333,14.0333,13.9667,11.1833,False,America/New_York,America/New_York
1311,2016-01-01,LGA,MIA,11.9333,15.3,11.8,14.8833,14.8,12.1167,False,America/New_York,America/New_York
1923,2016-01-01,LGA,MIA,14.2667,17.5667,14.6667,17.8333,17.7333,14.9167,False,America/New_York,America/New_York
1365,2016-01-01,LGA,MIA,14.9167,18.3833,14.8,18.0833,17.8,15.0167,False,America/New_York,America/New_York
1621,2016-01-01,LGA,MIA,15.5167,19.05,15.4333,18.55,18.4333,15.7167,False,America/New_York,America/New_York
1982,2016-01-01,LGA,MIA,15.6,19.0333,15.55,19,18.8667,16.0167,False,America/New_York,America/New_York
1165,2016-01-01,LGA,MIA,16.7667,20.2333,16.7167,19.9,19.8167,16.9667,False,America/New_York,America/New_York
1366,2016-01-01,LGA,MIA,17.1833,20.6167,17.1,20.8,19.9833,17.3,False,America/New_York,America/New_York
1143,2016-01-01,LGA,MIA,17.35,20.8833,17.2,20.25,20.1667,17.4667,False,America/New_York,America/New_York
967,2016-01-01,LGA,MIA,18.35,21.7667,18.3333,21.6333,21.55,18.6333,False,America/New_York,America/New_York
1389,2016-01-01,LGA,MIA,19.9333,23.1333,19.9,22.9667,22.8333,20.2167,False,America/New_York,America/New_York
2240,2016-01-01,LGA,MIA,20.85,24.05,20.75,23.6667,23.6,20.9667,False,America/New_York,America/New_York
1107,2016-01-01,LGA,DFW,5.93333,10.05,5.85,10.3333,9.18333,6.08333,False,America/New_York,America/Chicago
1121,2016-01-01,LGA,DFW,6.81667,10.9333,6.81667,11.3167,10.2333,7.16667,False,America/New_York,America/Chicago
1281,2016-01-01,LGA,DFW,7.73333,11.85,7.73333,12.35,11,8.08333,False,America/New_York,America/Chicago
1114,2016-01-01,LGA,DFW,8.93333,13.1833,8.76667,13.5833,12.4833,9.48333,False,America/New_York,America/Chicago
1131,2016-01-01,LGA,DFW,9.91667,14.1667,9.85,13.9667,12.95,10.1,False,America/New_York,America/Chicago
1339,2016-01-01,LGA,DFW,10.1,14.5167,11.2833,15.2667,14.25,11.45,False,America/New_York,America/Chicago
917,2016-01-01,LGA,DFW,12.7667,16.6833,13.1667,17.2667,16.2333,13.3667,False,America/New_York,America/Chicago
1112,2016-01-01,LGA,DFW,14.9333,19.2,14.8333,19,17.95,15.05,False,America/New_York,America/Chicago
1146,2016-01-01,LGA,DFW,15.9333,20.2333,16.7167,20.3833,19.4,16.9167,False,America/New_York,America/Chicago
1139,2016-01-01,LGA,DFW,17.7667,21.9667,17.7167,21.4,20.4,17.9,False,America/New_York,America/Chicago
1140,2016-01-01,LGA,DFW,18.2667,22.4167,19.3667,23.1333,22.15,19.5667,False,America/New_York,America/Chicago
1144,2016-01-01,LGA,DFW,19.6,23.7333,19.55,23.2,22.2167,19.75,False,America/New_York,America/Chicago
1099,2016-01-01,LGA,MCO,5.93333,8.83333,5.95,8.6,8.53333,6.21667,False,America/New_York,America/New_York
35,2016-01-01,LGA,MCO,7.43333,10.3667,7.38333,10.3167,10.0333,7.6,False,America/New_York,America/New_York
1487,2016-01-01,LGA,MCO,7.93333,10.9167,7.83333,10.6833,10.5667,8.06667,False,America/New_York,America/New_York
1736,2016-01-01,LGA,MCO,8.93333,12.1667,8.83333,11.7167,11.6167,9.03333,False,America/New_York,America/New_York
199,2016-01-01,LGA,MCO,9.43333,12.45,11.2833,13.8833,13.8333,11.4667,False,America/New_York,America/New_York
1685,2016-01-01,LGA,MCO,10.9333,14.15,10.9,13.7167,13.6333,11.1167,False,America/New_York,America/New_York
1199,2016-01-01,LGA,MCO,13.85,16.7667,13.6833,16.6,16.4333,13.9667,False,America/New_York,America/New_York
2181,2016-01-01,LGA,MCO,13.9333,16.95,13.8667,16.7167,16.5833,14.0667,False,America/New_York,America/New_York
1980,2016-01-01,LGA,MCO,14.9333,18.0333,14.8167,17.7833,17.6833,15.1333,False,America/New_York,America/New_York
2045,2016-01-01,LGA,MCO,16.0167,19.2,15.9333,18.85,18.6667,16.1833,False,America/New_York,America/New_York
299,2016-01-01,LGA,MCO,17.9167,20.9167,19.85,22.8167,22.7167,20.2333,False,America/New_York,America/New_York
1304,2016-01-01,LGA,MCO,17.9333,21.0667,18.2167,21.0333,20.9167,18.5333,False,America/New_York,America/New_York
1485,2016-01-01,LGA,MCO,19.7667,22.8667,19.4167,22.2167,22.1,19.6833,False,America/New_York,America/New_York
499,2016-01-01,LGA,MCO,20.9333,23.75,21,23.9167,23.6333,21.1833,False,America/New_York,America/New_York
780,2016-01-01,LGA,DTW,5.93333,8.43333,5.83333,8.18333,7.48333,5.98333,False,America/New_York,America/Detroit
475,2016-01-01,LGA,DTW,8.43333,11.0167,8.35,10.7833,9.98333,8.5,False,America/New_York,America/Detroit
189,2016-01-01,LGA,DTW,9.01667,11.7667,9.25,11.85,11.1667,9.66667,False,America/New_York,America/Detroit
583,2016-01-01,LGA,DTW,12.4333,15.1167,12.4167,14.7167,14.0333,12.5833,False,America/New_York,America/Detroit
2231,2016-01-01,LGA,DTW,16.55,19.3333,16.4833,18.85,18.1667,16.7833,False,America/New_York,America/Detroit
711,2016-01-01,LGA,DTW,16.75,19.4333,16.8833,19.45,18.6167,17.1333,False,America/New_York,America/Detroit
1447,2016-01-01,LGA,ATL,5.93333,8.53333,5.83333,8.25,8.13333,6.03333,False,America/New_York,America/New_York
1647,2016-01-01,LGA,ATL,7.93333,10.65,8.08333,10.45,10.3667,8.28333,False,America/New_York,America/New_York
1716,2016-01-01,LGA,ATL,9.76667,12.6,9.73333,12.2167,11.9833,9.9,False,America/New_York,America/New_York
1153,2016-01-01,LGA,ATL,9.93333,12.85,9.83333,12.2,12.1167,10.1333,False,America/New_York,America/New_York
344,2016-01-01,LGA,ATL,11.9333,14.8,11.85,14.2,14.0833,12.0333,False,America/New_York,America/New_York
1465,2016-01-01,LGA,ATL,12.9333,15.7167,12.95,15.4667,15.3667,13.1667,False,America/New_York,America/New_York
983,2016-01-01,LGA,ATL,13.9333,16.6667,13.9,16.3333,16.1667,14.15,False,America/New_York,America/New_York
133,2016-01-01,LGA,ATL,14.35,17.1833,14.45,16.85,16.7667,14.6667,False,America/New_York,America/New_York
2054,2016-01-01,LGA,ATL,14.9333,17.75,14.8167,17.3667,17.3,15.2,False,America/New_York,America/New_York
1696,2016-01-01,LGA,ATL,15.9333,18.7833,16.1833,18.6667,18.5667,16.4333,False,America/New_York,America/New_York
1338,2016-01-01,LGA,ATL,16.35,19.2667,16.7,19.0333,18.9167,16.85,False,America/New_York,America/New_York
670,2016-01-01,LGA,ATL,16.9333,19.8333,17.0167,19.55,19.4333,17.25,False,America/New_York,America/New_York
988,2016-01-01,LGA,ATL,17.4333,20.3,17.3667,19.7167,19.6333,17.5333,False,America/New_York,America/New_York
