flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-01-25,LGA,MIA,5.6,8.95,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2266,2016-01-25,LGA,MIA,6.6,9.78333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2156,2016-01-25,LGA,MIA,7.01667,10.4333,6.96667,9.9,9.85,7.28333,False,America/New_York,America/New_York
1410,2016-01-25,LGA,MIA,8.18333,11.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
874,2016-01-25,LGA,MIA,8.43333,12.0833,8.4,11.3167,11.25,8.7,False,America/New_York,America/New_York
1103,2016-01-25,LGA,MIA,9.93333,13.2833,9.98333,12.85,12.7667,10.2833,False,America/New_York,America/New_York
1082,2016-01-25,LGA,MIA,10.9333,14.2833,10.85,14.0833,13.6333,11.1167,False,America/New_York,America/New_York
1269,2016-01-25,LGA,MIA,11.6,15.1,11.7333,14.9167,14.8167,12.3,False,America/New_York,America/New_York
1311,2016-01-25,LGA,MIA,12.2667,15.65,12.4167,15.3333,15.2167,12.6667,False,America/New_York,America/New_York
1923,2016-01-25,LGA,MIA,13.4167,16.85,13.5333,16.6167,16.3833,13.7833,False,America/New_York,America/New_York
1365,2016-01-25,LGA,MIA,14.4333,17.9833,14.6167,17.6333,17.5,14.95,False,America/New_York,America/New_York
1982,2016-01-25,LGA,MIA,15.4167,18.9167,15.8,18.85,18.6333,16.1167,False,America/New_York,America/New_York
1621,2016-01-25,LGA,MIA,15.6833,19.2333,15.9333,19,18.8333,16.25,False,America/New_York,America/New_York
1366,2016-01-25,LGA,MIA,17.1833,20.6333,17.1667,20.6,20.15,17.6667,False,America/New_York,America/New_York
1143,2016-01-25,LGA,MIA,17.1833,20.7667,17.5833,20.7333,20.6333,17.9333,False,America/New_York,America/New_York
2057,2016-01-25,LGA,MIA,19.6833,23.2167,19.8333,22.8,22.7,20.1333,False,America/New_York,America/New_York
1389,2016-01-25,LGA,MIA,19.9333,23.2333,20.8167,23.7167,23.65,21.0833,False,America/New_York,America/New_York
2240,2016-01-25,LGA,MIA,20.9333,24.2833,20.9333,23.85,23.7667,21.25,False,America/New_York,America/New_York
1781,2016-01-25,LGA,IAH,5.76667,9.83333,6.13333,9.81667,8.78333,6.3,False,America/New_York,America/Chicago
1456,2016-01-25,LGA,IAH,7.26667,11.5,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1429,2016-01-25,LGA,IAH,8.76667,13,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1973,2016-01-25,LGA,IAH,9.91667,14.3167,10.15,14.05,12.9667,10.3667,False,America/New_York,America/Chicago
1805,2016-01-25,LGA,IAH,13.6667,17.8,13.9833,18.0167,16.9833,14.3167,False,America/New_York,America/Chicago
1926,2016-01-25,LGA,IAH,15.4333,19.5667,15.5667,19.4667,18.4167,15.9333,False,America/New_York,America/Chicago
