flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-01-09,LGA,MIA,5.6,8.95,5.6,8.65,8.58333,5.88333,False,America/New_York,America/New_York
1340,2016-01-09,LGA,MIA,5.93333,9.11667,5.9,9,8.85,6.16667,False,America/New_York,America/New_York
2266,2016-01-09,LGA,MIA,6.6,9.78333,6.5,10.3167,9.63333,6.85,False,America/New_York,America/New_York
1410,2016-01-09,LGA,MIA,8.18333,11.5667,8.11667,11.15,10.9167,8.3,False,America/New_York,America/New_York
874,2016-01-09,LGA,MIA,8.93333,12.55,8.93333,12.1,11.9167,9.13333,False,America/New_York,America/New_York
1103,2016-01-09,LGA,MIA,9.93333,13.2833,9.86667,13.2167,13.1167,10.4167,False,America/New_York,America/New_York
1082,2016-01-09,LGA,MIA,10.9333,14.2833,11.0167,14.0333,13.9167,11.2167,False,America/New_York,America/New_York
1269,2016-01-09,LGA,MIA,11.6,15.0833,11.6,14.7167,14.5333,11.95,False,America/New_York,America/New_York
1923,2016-01-09,LGA,MIA,13.6,17.0167,13.6333,16.9167,16.7333,14.0167,False,America/New_York,America/New_York
1365,2016-01-09,LGA,MIA,14.85,18.4,14.75,17.8833,17.7833,15,False,America/New_York,America/New_York
1982,2016-01-09,LGA,MIA,16.0167,19.5167,15.9333,19.1,18.95,16.2833,False,America/New_York,America/New_York
1366,2016-01-09,LGA,MIA,17.1833,20.6333,18.6833,21.7,21.4833,18.8167,False,America/New_York,America/New_York
1143,2016-01-09,LGA,MIA,17.1833,20.7667,17,20.1667,20,17.3167,False,America/New_York,America/New_York
1389,2016-01-09,LGA,MIA,19.9333,23.2333,19.9,22.8667,22.7333,20.1,False,America/New_York,America/New_York
1781,2016-01-09,LGA,IAH,5.76667,9.8,5.71667,9.48333,8.48333,5.93333,False,America/New_York,America/Chicago
1456,2016-01-09,LGA,IAH,7.1,11.3333,7.11667,11,9.96667,7.31667,False,America/New_York,America/Chicago
1973,2016-01-09,LGA,IAH,9.76667,14.1667,9.81667,13.85,12.7833,10.1167,False,America/New_York,America/Chicago
263,2016-01-09,LGA,DFW,5.93333,10.05,5.93333,9.98333,8.85,6.21667,False,America/New_York,America/Chicago
137,2016-01-09,LGA,DFW,6.9,11.0167,6.78333,10.75,9.7,7.06667,False,America/New_York,America/Chicago
1114,2016-01-09,LGA,DFW,8.93333,13.15,8.83333,12.7333,11.5833,9,False,America/New_York,America/Chicago
1131,2016-01-09,LGA,DFW,9.88333,14.1,9.76667,13.7833,12.7833,10.2667,False,America/New_York,America/Chicago
1162,2016-01-09,LGA,DFW,11.4333,15.5833,11.2833,15.1833,14.1,11.5167,False,America/New_York,America/Chicago
917,2016-01-09,LGA,DFW,12.7667,16.6833,12.6667,16.6,15.5667,12.8667,False,America/New_York,America/Chicago
1141,2016-01-09,LGA,DFW,12.9667,17.1,14.25,18.1667,17.05,14.4667,False,America/New_York,America/Chicago
1112,2016-01-09,LGA,DFW,14.9333,19.1167,14.9,19.0667,17.95,15.15,False,America/New_York,America/Chicago
1146,2016-01-09,LGA,DFW,16.1,20.2833,16.0333,20.3167,18.9333,16.25,False,America/New_York,America/Chicago
303,2016-01-09,LGA,ORD,5.93333,8.63333,5.86667,8.26667,7.21667,6.15,False,America/New_York,America/Chicago
761,2016-01-09,LGA,ORD,5.93333,8.41667,5.88333,8.11667,7.1,6.2,False,America/New_York,America/Chicago
5650,2016-01-09,LGA,ORD,6.93333,9.51667,6.86667,9.21667,8.13333,7.08333,False,America/New_York,America/Chicago
289,2016-01-09,LGA,ORD,7.18333,9.96667,6.96667,9.4,8.26667,7.18333,False,America/New_York,America/Chicago
519,2016-01-09,LGA,ORD,8.93333,11.6,8.95,11.3167,10.25,9.31667,False,America/New_York,America/Chicago
325,2016-01-09,LGA,ORD,9.01667,11.7333,8.9,11.45,10.2833,9.23333,False,America/New_York,America/Chicago
847,2016-01-09,LGA,ORD,9.68333,12.1833,9.55,11.9667,10.8,9.8,False,America/New_York,America/Chicago
436,2016-01-09,LGA,ORD,9.93333,12.65,9.9,12.35,11.3,10.3,False,America/New_York,America/Chicago
331,2016-01-09,LGA,ORD,10.9333,13.6667,10.75,13.1833,12.0167,11,False,America/New_York,America/Chicago
6298,2016-01-09,LGA,ORD,10.9333,13.7333,10.8,13.15,12.0667,11.0167,False,America/New_York,America/Chicago
187,2016-01-09,LGA,ORD,12.4333,15.3,12.3,14.7,13.45,12.5333,False,America/New_York,America/Chicago
5703,2016-01-09,LGA,ORD,12.9333,15.4333,12.7833,15.3833,14.25,13.2667,False,America/New_York,America/Chicago
337,2016-01-09,LGA,ORD,13.85,16.6,13.7667,16.2833,15.15,14.2,False,America/New_York,America/Chicago
343,2016-01-09,LGA,ORD,15.7667,18.5833,17.2333,19.7833,18.75,17.85,False,America/New_York,America/Chicago
6498,2016-01-09,LGA,ORD,15.9333,18.5667,16.6833,19.5833,18.1333,17.2667,False,America/New_York,America/Chicago
355,2016-01-09,LGA,ORD,17.6833,20.5667,19.2833,21.4,20.3333,19.4167,False,America/New_York,America/Chicago
5615,2016-01-09,LGA,ORD,17.9333,20.7167,18.4833,21.2167,19.6667,18.75,False,America/New_York,America/Chicago
359,2016-01-09,LGA,ORD,18.85,21.6333,19.2833,21.4,20.3833,19.5333,False,America/New_York,America/Chicago
331,2016-01-09,LGA,ORD,21.9167,24.3,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2033,2016-01-09,LGA,PHL,5.93333,6.88333,5.88333,6.91667,6.81667,6.25,False,America/New_York,America/New_York
1986,2016-01-09,LGA,PHL,15.4333,17.0833,15.3667,16.45,16.2833,15.6167,False,America/New_York,America/New_York
