flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-01-16,LGA,MIA,5.6,8.95,5.58333,11.4,11.2833,5.96667,False,America/New_York,America/New_York
1340,2016-01-16,LGA,MIA,5.93333,9.11667,5.88333,9.58333,9.41667,6.31667,False,America/New_York,America/New_York
2266,2016-01-16,LGA,MIA,6.6,9.78333,9.1,12.75,12.3,9.43333,False,America/New_York,America/New_York
1410,2016-01-16,LGA,MIA,8.18333,11.5667,9.08333,13.2167,12.4333,9.51667,False,America/New_York,America/New_York
874,2016-01-16,LGA,MIA,8.93333,12.55,8.9,12.4833,12.2,9.3,False,America/New_York,America/New_York
1103,2016-01-16,LGA,MIA,9.93333,13.2833,10.7667,13.9167,13.8,10.95,False,America/New_York,America/New_York
1082,2016-01-16,LGA,MIA,10.9333,14.2833,12.15,15.4667,15.2333,12.3833,False,America/New_York,America/New_York
1269,2016-01-16,LGA,MIA,11.6,15.0833,11.55,14.8333,14.7667,11.85,False,America/New_York,America/New_York
1923,2016-01-16,LGA,MIA,13.4167,16.8333,13.3667,16.4333,16.3667,13.5833,False,America/New_York,America/New_York
1365,2016-01-16,LGA,MIA,14.4333,17.9833,14.2833,17.5667,17.4667,14.5333,False,America/New_York,America/New_York
1982,2016-01-16,LGA,MIA,16.0167,19.5167,16.1667,19.5667,19.5,16.55,False,America/New_York,America/New_York
1366,2016-01-16,LGA,MIA,17.1833,20.6333,17.2,20.4333,20.2167,17.45,False,America/New_York,America/New_York
1143,2016-01-16,LGA,MIA,17.1833,20.7667,17.0667,20.4667,20.3667,17.4667,False,America/New_York,America/New_York
1389,2016-01-16,LGA,MIA,19.9333,23.2333,19.8667,23.4333,23.3333,20.5333,False,America/New_York,America/New_York
1781,2016-01-16,LGA,IAH,5.76667,9.83333,6.21667,10.1,9.03333,6.4,False,America/New_York,America/Chicago
1456,2016-01-16,LGA,IAH,7.26667,11.5,7.13333,11.25,10.2333,7.33333,False,America/New_York,America/Chicago
1973,2016-01-16,LGA,IAH,9.76667,14.1667,9.83333,13.85,12.7333,10.1,False,America/New_York,America/Chicago
263,2016-01-16,LGA,DFW,5.93333,10.05,5.9,10.05,8.91667,6.28333,False,America/New_York,America/Chicago
137,2016-01-16,LGA,DFW,6.9,11.0167,6.83333,10.7333,9.65,7.03333,False,America/New_York,America/Chicago
1114,2016-01-16,LGA,DFW,8.93333,13.15,8.98333,13.0833,12.1,9.4,False,America/New_York,America/Chicago
1131,2016-01-16,LGA,DFW,9.88333,14.1,9.8,14,12.9833,10.35,False,America/New_York,America/Chicago
1162,2016-01-16,LGA,DFW,11.4333,15.5833,11.35,15.4667,14.3167,11.6167,False,America/New_York,America/Chicago
917,2016-01-16,LGA,DFW,12.7667,16.6833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1141,2016-01-16,LGA,DFW,12.9667,17.1,13.8,17.55,16.5333,14,False,America/New_York,America/Chicago
1112,2016-01-16,LGA,DFW,14.9333,19.1167,14.8833,18.9,17.85,15.1167,False,America/New_York,America/Chicago
