flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
301,2001-10-01,LGA,ORD,5.93333,8.13333,6.21667,8.11667,7.06667,6.41667,False,America/New_York,America/Chicago
699,2001-10-01,LGA,ORD,5.93333,8,5.88333,7.63333,6.66667,6.06667,False,America/New_York,America/Chicago
305,2001-10-01,LGA,ORD,6.93333,9.4,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
697,2001-10-01,LGA,ORD,6.93333,9.3,7.3,9.28333,8.15,7.48333,False,America/New_York,America/Chicago
307,2001-10-01,LGA,ORD,7.43333,9.96667,7.58333,9.73333,8.65,8.01667,False,America/New_York,America/Chicago
309,2001-10-01,LGA,ORD,7.93333,10.3667,8.03333,9.96667,8.93333,8.35,False,America/New_York,America/Chicago
693,2001-10-01,LGA,ORD,7.93333,10.25,7.98333,9.86667,8.86667,8.21667,False,America/New_York,America/Chicago
313,2001-10-01,LGA,ORD,8.93333,11.5,8.95,10.9833,9.93333,9.31667,False,America/New_York,America/Chicago
691,2001-10-01,LGA,ORD,8.93333,11.3167,8.83333,10.6667,9.7,9.1,False,America/New_York,America/Chicago
317,2001-10-01,LGA,ORD,9.93333,12.4667,9.93333,12.3833,10.7167,10.1,False,America/New_York,America/Chicago
689,2001-10-01,LGA,ORD,9.93333,12.3167,9.88333,11.6,10.6333,10.05,False,America/New_York,America/Chicago
321,2001-10-01,LGA,ORD,10.9333,13.4833,11.0833,12.9833,11.9,11.2667,False,America/New_York,America/Chicago
687,2001-10-01,LGA,ORD,10.9333,13.3833,10.8667,12.9167,11.75,11.1167,False,America/New_York,America/Chicago
685,2001-10-01,LGA,ORD,11.9333,14.4167,11.9667,13.9333,12.95,12.3,False,America/New_York,America/Chicago
329,2001-10-01,LGA,ORD,12.9167,15.4333,12.95,14.9833,13.8667,13.2,False,America/New_York,America/Chicago
683,2001-10-01,LGA,ORD,12.9333,15.2833,12.8833,14.75,13.7667,13.1,False,America/New_York,America/Chicago
333,2001-10-01,LGA,ORD,13.9333,16.4667,14.0167,16,14.95,14.2833,False,America/New_York,America/Chicago
681,2001-10-01,LGA,ORD,13.9333,16.2667,13.8333,15.6333,14.6667,14,False,America/New_York,America/Chicago
337,2001-10-01,LGA,ORD,14.9167,17.4667,14.8667,16.85,15.7667,15.0833,False,America/New_York,America/Chicago
679,2001-10-01,LGA,ORD,14.9333,17.3333,14.8667,16.75,15.7167,15.05,False,America/New_York,America/Chicago
341,2001-10-01,LGA,ORD,15.9333,18.5333,15.9667,17.9333,16.9,16.1833,False,America/New_York,America/Chicago
675,2001-10-01,LGA,ORD,15.9333,18.4167,16,17.8,16.8333,16.2667,False,America/New_York,America/Chicago
345,2001-10-01,LGA,ORD,16.9333,19.5333,16.9667,19.2167,18.1667,17.3333,False,America/New_York,America/Chicago
677,2001-10-01,LGA,ORD,16.9333,19.4667,16.8333,19.1333,17.9833,17.2833,False,America/New_York,America/Chicago
347,2001-10-01,LGA,ORD,17.4333,20.05,17.4167,19.4667,18.4667,17.7333,False,America/New_York,America/Chicago
349,2001-10-01,LGA,ORD,17.9333,20.6,17.95,19.95,18.8667,18.1667,False,America/New_York,America/Chicago
673,2001-10-01,LGA,ORD,17.9333,20.5167,17.9167,19.75,18.7833,18.1,False,America/New_York,America/Chicago
353,2001-10-01,LGA,ORD,18.9333,21.4833,19.1167,21.2167,20.0333,19.3833,False,America/New_York,America/Chicago
671,2001-10-01,LGA,ORD,18.9333,21.4833,19.0333,21.5667,20,19.3167,False,America/New_York,America/Chicago
669,2001-10-01,LGA,ORD,19.9333,22.3833,19.8167,21.9,20.8333,20.1667,False,America/New_York,America/Chicago
301,2001-10-02,LGA,ORD,5.93333,8.13333,5.98333,8,6.91667,6.13333,False,America/New_York,America/Chicago
699,2001-10-02,LGA,ORD,5.93333,8,5.9,7.73333,6.76667,6.06667,False,America/New_York,America/Chicago
305,2001-10-02,LGA,ORD,6.93333,9.4,6.93333,9.06667,8.03333,7.28333,False,America/New_York,America/Chicago
697,2001-10-02,LGA,ORD,6.93333,9.3,7.23333,9.23333,8.25,7.53333,False,America/New_York,America/Chicago
307,2001-10-02,LGA,ORD,7.43333,9.96667,7.46667,9.63333,8.53333,7.81667,False,America/New_York,America/Chicago
309,2001-10-02,LGA,ORD,7.93333,10.3667,8.01667,9.93333,8.91667,8.25,False,America/New_York,America/Chicago
693,2001-10-02,LGA,ORD,7.93333,10.25,7.83333,10.1833,8.68333,8,False,America/New_York,America/Chicago
