flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
709,2001-02-01,LGA,DFW,5.6,9.43333,5.5,9.6,8.48333,5.8,False,America/New_York,America/Chicago
715,2001-02-01,LGA,DFW,6.01667,9.93333,5.93333,9.9,8.83333,6.2,False,America/New_York,America/Chicago
527,2001-02-01,LGA,DFW,6.18333,10.0833,6.15,10.1,9.1,6.5,False,America/New_York,America/Chicago
157,2001-02-01,LGA,DFW,6.85,10.85,6.86667,11.2667,10.2333,7.45,False,America/New_York,America/Chicago
717,2001-02-01,LGA,DFW,7.85,11.8667,7.78333,11.75,10.6333,7.98333,False,America/New_York,America/Chicago
721,2001-02-01,LGA,DFW,8.3,12.4,8.4,12.4667,11.3167,8.71667,False,America/New_York,America/Chicago
729,2001-02-01,LGA,DFW,9.18333,13.1,9.21667,13.2667,12.2333,9.66667,False,America/New_York,America/Chicago
731,2001-02-01,LGA,DFW,10.3667,14.3833,10.4167,14.45,13.4333,10.9833,False,America/New_York,America/Chicago
381,2001-02-01,LGA,DFW,11.4333,15.45,11.35,15.35,14.3667,11.85,False,America/New_York,America/Chicago
739,2001-02-01,LGA,DFW,11.85,15.8667,11.8167,16.0833,14.95,12.2833,False,America/New_York,America/Chicago
745,2001-02-01,LGA,DFW,13.3167,17.1,13.3,17.2833,16.1667,13.5833,False,America/New_York,America/Chicago
753,2001-02-01,LGA,DFW,14.85,18.7833,14.8,19.1833,17.9333,15.0833,False,America/New_York,America/Chicago
761,2001-02-01,LGA,DFW,15.2667,19.2833,15.1833,19.4667,18.3333,15.6333,False,America/New_York,America/Chicago
769,2001-02-01,LGA,DFW,16.4333,20.5333,16.5,20.35,19.2333,16.6833,False,America/New_York,America/Chicago
773,2001-02-01,LGA,DFW,16.75,20.8833,16.6833,20.8333,19.6333,16.8667,False,America/New_York,America/Chicago
1649,2001-02-01,LGA,DFW,17.2667,21.1833,17.2,21.3333,20.2833,17.4167,False,America/New_York,America/Chicago
785,2001-02-01,LGA,DFW,18.2667,22.1667,18.3,22.7833,21.6833,18.8833,False,America/New_York,America/Chicago
791,2001-02-01,LGA,DFW,18.9333,22.8333,18.8833,22.8833,21.8833,19.35,False,America/New_York,America/Chicago
799,2001-02-01,LGA,DFW,20.7667,24.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
709,2001-02-02,LGA,DFW,5.6,9.43333,5.61667,9.71667,8.7,5.95,False,America/New_York,America/Chicago
715,2001-02-02,LGA,DFW,6.01667,9.93333,5.98333,9.95,8.93333,6.25,False,America/New_York,America/Chicago
527,2001-02-02,LGA,DFW,6.18333,10.0833,6.13333,10.15,9.1,6.45,False,America/New_York,America/Chicago
157,2001-02-02,LGA,DFW,6.85,10.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
717,2001-02-02,LGA,DFW,7.85,11.8667,7.8,11.5333,10.5333,7.98333,False,America/New_York,America/Chicago
721,2001-02-02,LGA,DFW,8.3,12.4,8.31667,12.2833,11.1667,8.61667,False,America/New_York,America/Chicago
729,2001-02-02,LGA,DFW,9.18333,13.1,9.2,13.4833,12.5,9.75,False,America/New_York,America/Chicago
731,2001-02-02,LGA,DFW,10.3667,14.3833,10.35,14.35,13.1833,10.9,False,America/New_York,America/Chicago
381,2001-02-02,LGA,DFW,11.4333,15.45,11.3167,15.75,14.7,11.6333,False,America/New_York,America/Chicago
739,2001-02-02,LGA,DFW,11.85,15.8667,11.8333,15.6833,14.6167,12.0333,False,America/New_York,America/Chicago
745,2001-02-02,LGA,DFW,13.3167,17.1,13.5167,17.1333,16.1,13.75,False,America/New_York,America/Chicago
753,2001-02-02,LGA,DFW,14.85,18.7833,14.8167,18.5333,17.4833,15.1167,False,America/New_York,America/Chicago
761,2001-02-02,LGA,DFW,15.2667,19.2833,15.2,18.9833,17.95,15.6833,False,America/New_York,America/Chicago
769,2001-02-02,LGA,DFW,16.4333,20.5333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
