flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2013-03-30,LGA,IAH,5.43333,9.36667,5.36667,8.98333,7.8,5.55,False,America/New_York,America/Chicago
321,2013-03-30,LGA,IAH,6.26667,10.2,6.21667,9.65,8.63333,6.4,False,America/New_York,America/Chicago
963,2013-03-30,LGA,IAH,8.91667,13.1,8.76667,12.4167,11.3833,9.03333,False,America/New_York,America/Chicago
1257,2013-03-30,LGA,IAH,10.1667,14.2167,10.0333,13.7833,12.7833,10.5,False,America/New_York,America/Chicago
599,2013-03-30,LGA,IAH,12.55,16.65,12.4667,15.8667,14.8667,12.6667,False,America/New_York,America/Chicago
618,2013-03-30,LGA,IAH,17.0333,20.9167,16.9,20.3667,19.3,17.1167,False,America/New_York,America/Chicago
461,2013-03-30,LGA,ATL,5.93333,8.41667,5.85,8,7.86667,6.15,False,America/New_York,America/New_York
345,2013-03-30,LGA,ATL,5.93333,8.18333,5.96667,8.11667,7.95,6.18333,False,America/New_York,America/New_York
2047,2013-03-30,LGA,ATL,7.93333,10.45,7.85,10.0333,9.93333,8.25,False,America/New_York,America/New_York
4610,2013-03-30,LGA,ATL,8.51667,11.0167,8.38333,10.5167,10.4333,8.73333,False,America/New_York,America/New_York
1747,2013-03-30,LGA,ATL,8.93333,11.6333,8.86667,10.9333,10.85,9.11667,False,America/New_York,America/New_York
1847,2013-03-30,LGA,ATL,9.93333,12.5,9.88333,12.35,12.2333,10.4833,False,America/New_York,America/New_York
347,2013-03-30,LGA,ATL,11.8333,14.2667,11.6833,13.7333,13.6,11.9,False,America/New_York,America/New_York
1947,2013-03-30,LGA,ATL,11.9333,14.5667,11.85,14.1333,14.05,12.3,False,America/New_York,America/New_York
4658,2013-03-30,LGA,ATL,11.9333,14.4333,11.8167,14,13.9,12.15,False,America/New_York,America/New_York
781,2013-03-30,LGA,ATL,12.9333,15.5167,12.8667,15.2167,15.0833,13.2667,False,America/New_York,America/New_York
348,2013-03-30,LGA,ATL,13.1667,15.5167,13.0167,15.1667,15.05,13.3167,False,America/New_York,America/New_York
2247,2013-03-30,LGA,ATL,13.9333,16.4167,13.8333,16.1667,15.9833,14.2167,False,America/New_York,America/New_York
4669,2013-03-30,LGA,ATL,14.6833,17.1,14.5833,16.7667,16.6333,14.8833,False,America/New_York,America/New_York
2347,2013-03-30,LGA,ATL,14.9333,17.5667,14.9333,17.2833,17.1833,15.4167,False,America/New_York,America/New_York
620,2013-03-30,LGA,ATL,16.4333,18.75,16.4333,18.6,18.5167,16.7333,False,America/New_York,America/New_York
1499,2013-03-30,LGA,ATL,16.9333,19.4833,16.8667,19.1167,19.0167,17.15,False,America/New_York,America/New_York
623,2013-03-30,LGA,ATL,17.8167,20.25,17.75,19.9833,19.8333,17.9,False,America/New_York,America/New_York
645,2013-03-30,LGA,ATL,18.9167,21.35,18.8333,21.3167,20.9333,19.05,False,America/New_York,America/New_York
947,2013-03-30,LGA,ATL,18.9333,21.4333,18.85,21.0333,20.8667,19.1,False,America/New_York,America/New_York
4662,2013-03-30,LGA,ATL,19.9333,22.5167,19.8167,21.8333,21.7333,19.95,False,America/New_York,America/New_York
731,2013-03-30,LGA,DTW,5.93333,8.51667,5.76667,7.88333,7.23333,5.93333,False,America/New_York,America/Detroit
831,2013-03-30,LGA,DTW,7.18333,9.8,7.06667,9.25,8.58333,7.25,False,America/New_York,America/Detroit
181,2013-03-30,LGA,DTW,8.93333,11.75,8.88333,11.1833,10.5167,9.18333,False,America/New_York,America/Detroit
4478,2013-03-30,LGA,DTW,9.01667,11.7833,8.83333,11.1667,10.4167,9.06667,False,America/New_York,America/Detroit
5500,2013-03-30,LGA,DTW,11.1,13.95,11.0667,13.1667,12.4833,11.2333,False,America/New_York,America/Detroit
1131,2013-03-30,LGA,DTW,12.7667,15.3167,12.6667,14.7833,14.1167,12.8333,False,America/New_York,America/Detroit
4564,2013-03-30,LGA,DTW,13.1833,15.8667,14.0333,16.55,15.7833,14.45,False,America/New_York,America/Detroit
5505,2013-03-30,LGA,DTW,16.4333,19.3667,17.6167,19.6333,18.9833,17.75,False,America/New_York,America/Detroit
4573,2013-03-30,LGA,DTW,20.85,23.3667,20.4333,22.75,22.0833,20.6333,False,America/New_York,America/Detroit
5689,2013-03-30,LGA,IAD,5.93333,7.33333,6,7.23333,7.13333,6.25,False,America/New_York,America/New_York
5736,2013-03-30,LGA,IAD,9.85,11.2667,9.78333,10.9833,10.9,10.1333,False,America/New_York,America/New_York
5766,2013-03-30,LGA,IAD,14.4333,15.8333,14.6,15.7333,15.6667,14.85,False,America/New_York,America/New_York
5705,2013-03-30,LGA,IAD,19.4333,20.8333,20.1667,21.5667,21.4667,20.7,False,America/New_York,America/New_York
1925,2013-03-30,LGA,PHL,5.93333,6.9,5.85,6.7,6.61667,6.1,False,America/New_York,America/New_York
3401,2013-03-30,LGA,STL,5.93333,8.6,7.1,9.36667,8.38333,7.21667,False,America/New_York,America/Chicago
