flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
371,2013-03-24,LGA,FLL,5.93333,8.95,5.93333,8.83333,8.75,6.2,False,America/New_York,America/New_York
1879,2013-03-24,LGA,FLL,7.01667,10.1333,6.98333,10.0667,9.98333,7.28333,False,America/New_York,America/New_York
2379,2013-03-24,LGA,FLL,9.18333,12.4667,9.71667,12.7167,12.65,9.98333,False,America/New_York,America/New_York
375,2013-03-24,LGA,FLL,9.51667,12.7167,9.85,12.9167,12.8667,10.1,False,America/New_York,America/New_York
1471,2013-03-24,LGA,FLL,10.8,13.9833,11.2833,14.55,14.4833,11.7667,False,America/New_York,America/New_York
930,2013-03-24,LGA,FLL,10.9333,14.1667,11.4833,14.7667,14.6833,12.0667,False,America/New_York,America/New_York
377,2013-03-24,LGA,FLL,13.2333,16.3167,13.3833,16.8167,16.75,13.8167,False,America/New_York,America/New_York
2079,2013-03-24,LGA,FLL,14.6,17.8167,14.4833,17.8667,17.75,14.85,False,America/New_York,America/New_York
1779,2013-03-24,LGA,FLL,17.1833,20.3333,17.1667,21.2833,21.1667,17.4667,False,America/New_York,America/New_York
1854,2013-03-24,LGA,FLL,19.4167,22.65,20.7333,24,23.8833,21.0333,False,America/New_York,America/New_York
381,2013-03-24,LGA,FLL,19.6,22.6833,23.0333,25.8167,25.7333,23.2333,False,America/New_York,America/New_York
383,2013-03-24,LGA,FLL,21.5667,24.4167,21.9667,24.9167,24.85,22.15,False,America/New_York,America/New_York
461,2013-03-24,LGA,ATL,5.93333,8.43333,5.93333,8.85,8.66667,6.38333,False,America/New_York,America/New_York
345,2013-03-24,LGA,ATL,5.93333,8.18333,5.9,8.56667,8.4,6.11667,False,America/New_York,America/New_York
1547,2013-03-24,LGA,ATL,6.93333,9.48333,6.91667,9.53333,9.36667,7.31667,False,America/New_York,America/New_York
2047,2013-03-24,LGA,ATL,7.91667,10.4667,7.93333,10.5,10.2667,8.18333,False,America/New_York,America/New_York
4610,2013-03-24,LGA,ATL,8.51667,11.0167,8.38333,11.0333,10.85,8.63333,False,America/New_York,America/New_York
1747,2013-03-24,LGA,ATL,8.93333,11.65,8.9,11.5167,11.3667,9.3,False,America/New_York,America/New_York
4654,2013-03-24,LGA,ATL,9.85,12.2667,9.75,12.6,12.3833,10.2333,False,America/New_York,America/New_York
1847,2013-03-24,LGA,ATL,9.93333,12.5,10.05,12.8,12.6333,10.5,False,America/New_York,America/New_York
1647,2013-03-24,LGA,ATL,10.9333,13.45,11.1,13.7167,13.5,11.4167,False,America/New_York,America/New_York
1947,2013-03-24,LGA,ATL,11.9333,14.5667,11.8833,14.9333,14.7833,12.7,False,America/New_York,America/New_York
4658,2013-03-24,LGA,ATL,11.9333,14.4333,11.8667,14.3667,14.25,12.1667,False,America/New_York,America/New_York
781,2013-03-24,LGA,ATL,12.9167,15.5,13.05,15.7833,15.6333,13.5333,False,America/New_York,America/New_York
348,2013-03-24,LGA,ATL,13.1667,15.5167,13.15,15.9833,15.8333,13.6,False,America/New_York,America/New_York
2247,2013-03-24,LGA,ATL,13.9167,16.4167,13.9833,16.7333,16.55,14.4333,False,America/New_York,America/New_York
349,2013-03-24,LGA,ATL,14.35,16.7833,14.4333,17,16.85,14.7,False,America/New_York,America/New_York
4669,2013-03-24,LGA,ATL,14.6833,17.1,14.6333,17.2,17.0167,14.8833,False,America/New_York,America/New_York
2347,2013-03-24,LGA,ATL,14.9167,17.55,14.8,17.5667,17.45,15.3333,False,America/New_York,America/New_York
847,2013-03-24,LGA,ATL,15.9333,18.5667,16,18.6667,18.5,16.4333,False,America/New_York,America/New_York
4661,2013-03-24,LGA,ATL,16.35,18.85,16.15,18.75,18.5333,16.4833,False,America/New_York,America/New_York
620,2013-03-24,LGA,ATL,16.4333,18.75,16.35,18.75,18.65,16.5833,False,America/New_York,America/New_York
1499,2013-03-24,LGA,ATL,16.9333,19.4833,16.8833,19.3667,19.1667,17.1833,False,America/New_York,America/New_York
806,2013-03-24,LGA,ATL,17.5667,20,17.95,20.6,20.4833,18.3833,False,America/New_York,America/New_York
1047,2013-03-24,LGA,ATL,17.9333,20.5167,17.8333,20.55,20.4333,18.3333,False,America/New_York,America/New_York
645,2013-03-24,LGA,ATL,18.9167,21.35,18.8333,21.5167,21.3167,19.2167,False,America/New_York,America/New_York
947,2013-03-24,LGA,ATL,18.9333,21.45,18.9167,21.5333,21.4167,19.35,False,America/New_York,America/New_York
1147,2013-03-24,LGA,ATL,19.9333,22.65,20.1333,22.7333,22.6333,20.65,False,America/New_York,America/New_York
4662,2013-03-24,LGA,ATL,20.2667,22.6833,20.15,22.8333,22.5667,20.6167,False,America/New_York,America/New_York
1247,2013-03-24,LGA,ATL,20.9333,23.3833,21.5833,24.1,23.9833,22,False,America/New_York,America/New_York
5020,2013-03-24,LGA,MEM,5.93333,8.93333,6.01667,9,8.01667,6.35,False,America/New_York,America/Chicago
1573,2013-03-24,LGA,MEM,10.9333,13.9333,10.85,13.8167,12.7667,11.1833,False,America/New_York,America/Chicago
1473,2013-03-24,LGA,MEM,16.6833,19.6833,17.3167,20,18.9833,17.5833,False,America/New_York,America/Chicago
5689,2013-03-24,LGA,IAD,5.93333,7.35,5.76667,6.8,6.73333,5.98333,False,America/New_York,America/New_York
5736,2013-03-24,LGA,IAD,9.91667,11.3333,10.4833,11.7833,11.7,10.9333,False,America/New_York,America/New_York
5766,2013-03-24,LGA,IAD,14.4333,15.8333,14.9167,16.15,16.0667,15.35,False,America/New_York,America/New_York
3788,2013-03-24,LGA,IAD,15.9333,17.3167,16.1833,17.35,17.2833,16.5333,False,America/New_York,America/New_York
5705,2013-03-24,LGA,IAD,19.5333,20.9333,19.45,20.7333,20.5833,19.7333,False,America/New_York,America/New_York
707,2013-03-24,LGA,DFW,5.93333,10.0167,5.88333,9.83333,8.8,6.08333,False,America/New_York,America/Chicago
711,2013-03-24,LGA,DFW,6.51667,10.5167,6.46667,10.4833,9.38333,6.7,False,America/New_York,America/Chicago
715,2013-03-24,LGA,DFW,7.43333,11.5167,7.28333,11.45,10.2667,7.51667,False,America/New_York,America/Chicago
5277,2013-03-24,LGA,DFW,8.18333,12.2333,8.18333,12.4,11.3667,8.45,False,America/New_York,America/Chicago
717,2013-03-24,LGA,DFW,8.51667,12.6833,8.45,12.4667,11.3167,8.66667,False,America/New_York,America/Chicago
721,2013-03-24,LGA,DFW,9.26667,13.6,9.2,13.1667,12.1333,9.45,False,America/New_York,America/Chicago
731,2013-03-24,LGA,DFW,10.2667,14.35,10.2,14.3167,13.2,10.6167,False,America/New_York,America/Chicago
