flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2013-03-02,LGA,IAH,5.43333,9.36667,5.33333,8.8,7.75,5.53333,False,America/New_York,America/Chicago
321,2013-03-02,LGA,IAH,6.26667,10.2,6.18333,9.75,8.75,6.41667,False,America/New_York,America/Chicago
963,2013-03-02,LGA,IAH,8.91667,13.1,8.73333,12.1833,11.2167,9,False,America/New_York,America/Chicago
1257,2013-03-02,LGA,IAH,10.1667,14.2167,10.1667,14,12.8833,10.65,False,America/New_York,America/Chicago
525,2013-03-02,LGA,IAH,12.55,16.65,12.5333,15.95,14.9667,12.7667,False,America/New_York,America/Chicago
404,2013-03-02,LGA,IAH,17.0333,20.9167,16.9333,20.7167,19.35,17.4167,False,America/New_York,America/Chicago
5689,2013-03-02,LGA,IAD,5.93333,7.33333,5.85,7.01667,6.81667,6.03333,False,America/New_York,America/New_York
5736,2013-03-02,LGA,IAD,9.85,11.2667,10.0333,11.3667,11.3167,10.4833,False,America/New_York,America/New_York
5766,2013-03-02,LGA,IAD,14.4333,15.8333,14.4,15.6333,15.4667,14.6333,False,America/New_York,America/New_York
5705,2013-03-02,LGA,IAD,19.4333,20.8333,19.3,20.7167,20.6333,19.8167,False,America/New_York,America/New_York
345,2013-03-02,LGA,ATL,5.93333,8.18333,5.85,8.3,8.03333,6.15,False,America/New_York,America/New_York
461,2013-03-02,LGA,ATL,5.93333,8.41667,5.86667,8.3,8.1,6.26667,False,America/New_York,America/New_York
2047,2013-03-02,LGA,ATL,7.93333,10.45,7.9,10.0833,9.96667,8.21667,False,America/New_York,America/New_York
361,2013-03-02,LGA,ATL,8.1,10.65,8.06667,10.3,10.15,8.36667,False,America/New_York,America/New_York
4610,2013-03-02,LGA,ATL,8.51667,11.0167,8.4,10.7667,10.65,8.81667,False,America/New_York,America/New_York
1747,2013-03-02,LGA,ATL,8.93333,11.6333,8.88333,11.3667,11.2667,9.43333,False,America/New_York,America/New_York
1847,2013-03-02,LGA,ATL,9.93333,12.5,9.88333,12.3333,12.1833,10.4333,False,America/New_York,America/New_York
1947,2013-03-02,LGA,ATL,11.9333,14.5667,11.9167,14.4167,14.3,12.5167,False,America/New_York,America/New_York
