flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2013-03-27,LGA,IAH,5.43333,9.3,5.41667,9.05,8.05,5.63333,False,America/New_York,America/Chicago
1072,2013-03-27,LGA,IAH,6.3,10.3,6.18333,9.85,8.78333,6.43333,False,America/New_York,America/Chicago
1214,2013-03-27,LGA,IAH,7.43333,11.4167,7.26667,11.1667,10.0833,7.58333,False,America/New_York,America/Chicago
283,2013-03-27,LGA,IAH,8.93333,13.0833,8.9,12.8,11.7333,9.33333,False,America/New_York,America/Chicago
770,2013-03-27,LGA,IAH,10.1833,14.1833,10.0333,14.1833,13.0667,10.6,False,America/New_York,America/Chicago
377,2013-03-27,LGA,IAH,12.6167,16.6833,12.55,16.35,15.35,12.8833,False,America/New_York,America/Chicago
1744,2013-03-27,LGA,IAH,14.4333,18.3833,14.5167,18.5167,17.4333,14.8833,False,America/New_York,America/Chicago
1259,2013-03-27,LGA,IAH,17.1,21.1833,16.9333,21.1667,20.05,17.45,False,America/New_York,America/Chicago
1128,2013-03-27,LGA,IAH,18.85,22.8167,18.6667,22.6333,21.65,19.15,False,America/New_York,America/Chicago
461,2013-03-27,LGA,ATL,5.93333,8.43333,5.86667,8.48333,8.35,6.5,False,America/New_York,America/New_York
345,2013-03-27,LGA,ATL,5.93333,8.18333,5.93333,8.35,8.25,6.4,False,America/New_York,America/New_York
4650,2013-03-27,LGA,ATL,5.93333,8.35,5.85,8.25,8.1,6.23333,False,America/New_York,America/New_York
1547,2013-03-27,LGA,ATL,6.93333,9.45,7.03333,9.58333,9.48333,7.63333,False,America/New_York,America/New_York
2047,2013-03-27,LGA,ATL,7.91667,10.4667,7.9,10.15,10.05,8.26667,False,America/New_York,America/New_York
346,2013-03-27,LGA,ATL,8.1,10.4333,8.23333,10.65,10.5,8.58333,False,America/New_York,America/New_York
4610,2013-03-27,LGA,ATL,8.51667,11.0167,8.41667,10.8333,10.6167,8.8,False,America/New_York,America/New_York
1747,2013-03-27,LGA,ATL,8.93333,11.65,8.86667,11.35,11.2667,9.41667,False,America/New_York,America/New_York
