flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2016-09-17,LGA,IAH,5.68333,9.28333,5.65,9.05,8.05,5.95,False,America/New_York,America/Chicago
1456,2016-09-17,LGA,IAH,7.41667,10.9667,7.35,10.4333,9.45,7.53333,False,America/New_York,America/Chicago
1973,2016-09-17,LGA,IAH,9.76667,13.6167,9.8,13.5167,12.5333,10.3333,False,America/New_York,America/Chicago
1399,2016-09-17,LGA,MIA,5.75,8.83333,5.71667,8.45,8.31667,5.96667,False,America/New_York,America/New_York
2266,2016-09-17,LGA,MIA,6.91667,10.0667,6.85,9.48333,9.36667,7.05,False,America/New_York,America/New_York
1472,2016-09-17,LGA,MIA,7.01667,10.3,6.98333,9.66667,9.58333,7.23333,False,America/New_York,America/New_York
1410,2016-09-17,LGA,MIA,7.93333,11.1833,7.86667,10.5667,10.4667,8.15,False,America/New_York,America/New_York
1595,2016-09-17,LGA,MIA,9.43333,12.9333,9.45,12.0833,12,9.75,False,America/New_York,America/New_York
874,2016-09-17,LGA,MIA,9.53333,12.9167,11.5333,14.35,14.3,12,False,America/New_York,America/New_York
1082,2016-09-17,LGA,MIA,10.9333,14.2667,10.9,13.9167,13.8,11.5,False,America/New_York,America/New_York
1269,2016-09-17,LGA,MIA,10.9333,14.3833,10.8,13.7833,13.7167,11.45,False,America/New_York,America/New_York
1311,2016-09-17,LGA,MIA,12.4333,15.85,12.3167,15.25,15.1667,12.8167,False,America/New_York,America/New_York
1365,2016-09-17,LGA,MIA,13.4167,16.65,13.35,16.0833,15.9833,13.65,False,America/New_York,America/New_York
1982,2016-09-17,LGA,MIA,14.9333,18.3,14.9,17.9333,17.8333,15.3667,False,America/New_York,America/New_York
1621,2016-09-17,LGA,MIA,15.6,19.0667,15.5167,18.5167,18.05,15.7333,False,America/New_York,America/New_York
1366,2016-09-17,LGA,MIA,17.1833,20.5333,17.2667,20.5333,19.9667,17.6667,False,America/New_York,America/New_York
1389,2016-09-17,LGA,MIA,19.7167,22.9167,19.6333,22.3333,22.25,19.8667,False,America/New_York,America/New_York
873,2016-09-17,LGA,ATL,5.93333,8.26667,5.93333,8.13333,8.01667,6.25,False,America/New_York,America/New_York
904,2016-09-17,LGA,ATL,6.43333,8.9,6.33333,8.71667,8.56667,6.76667,False,America/New_York,America/New_York
1669,2016-09-17,LGA,ATL,7.26667,9.76667,7.2,9.36667,9.21667,7.41667,False,America/New_York,America/New_York
1647,2016-09-17,LGA,ATL,7.93333,10.4,7.91667,10.1333,9.96667,8.21667,False,America/New_York,America/New_York
709,2016-09-17,LGA,ATL,8.91667,11.5667,8.85,11.1833,11.0167,9.23333,False,America/New_York,America/New_York
3755,2016-09-17,LGA,ATL,9.85,12.5167,9.81667,12.35,12.1833,10.4333,False,America/New_York,America/New_York
949,2016-09-17,LGA,ATL,9.93333,12.7167,9.83333,12.3333,12.2333,10.4833,False,America/New_York,America/New_York
781,2016-09-17,LGA,ATL,11.9333,14.6667,11.8833,14.4167,14.3333,12.4167,False,America/New_York,America/New_York
2465,2016-09-17,LGA,ATL,12.6833,15.2667,12.7333,14.9167,14.7833,13.05,False,America/New_York,America/New_York
1678,2016-09-17,LGA,ATL,13.6,16.1833,13.6667,16,15.8167,14.05,False,America/New_York,America/New_York
983,2016-09-17,LGA,ATL,13.9167,16.5167,13.9,16.05,15.95,14.15,False,America/New_York,America/New_York
3798,2016-09-17,LGA,ATL,14.5167,17.0167,14.6833,16.9667,16.7833,14.95,False,America/New_York,America/New_York
852,2016-09-17,LGA,ATL,14.9167,17.6333,14.9833,17.4833,17.2167,15.4167,False,America/New_York,America/New_York
901,2016-09-17,LGA,ATL,16.6,19.2667,16.5667,18.9167,18.55,16.8,False,America/New_York,America/New_York
375,2016-09-17,LGA,ATL,16.9167,19.6333,16.85,19.1833,18.9667,17.15,False,America/New_York,America/New_York
847,2016-09-17,LGA,ATL,17.9333,20.65,17.9333,20.0833,19.9333,18.1167,False,America/New_York,America/New_York
423,2016-09-17,LGA,ATL,18.4333,21.2167,18.2833,20.55,20.4,18.55,False,America/New_York,America/New_York
624,2016-09-17,LGA,ATL,18.9167,21.5833,18.9,21.0167,20.8833,19.1,False,America/New_York,America/New_York
1281,2016-09-17,LGA,DFW,5.93333,9.66667,5.81667,9.21667,8.11667,6.03333,False,America/New_York,America/Chicago
263,2016-09-17,LGA,DFW,6.93333,10.7333,6.93333,10.6,9.45,7.15,False,America/New_York,America/Chicago
137,2016-09-17,LGA,DFW,7.68333,11.4833,7.55,11.1167,10.05,7.75,False,America/New_York,America/Chicago
1114,2016-09-17,LGA,DFW,9.93333,13.85,11.8667,15.6167,14.55,12.2833,False,America/New_York,America/Chicago
1162,2016-09-17,LGA,DFW,10.9333,14.8833,10.85,14.65,13.5667,11.3833,False,America/New_York,America/Chicago
1141,2016-09-17,LGA,DFW,12.7167,16.6,12.6333,16.2833,15.1833,12.95,False,America/New_York,America/Chicago
917,2016-09-17,LGA,DFW,12.9167,16.7833,12.7333,16.4,15.25,12.9833,False,America/New_York,America/Chicago
1112,2016-09-17,LGA,DFW,14.5667,18.4667,15.5167,19.25,18.15,15.8333,False,America/New_York,America/Chicago
2525,2016-09-17,LGA,DFW,17.85,21.8667,17.75,21.3,20.2667,17.9333,False,America/New_York,America/Chicago
731,2016-09-17,LGA,DTW,5.93333,8.38333,6.08333,8.4,7.71667,6.3,False,America/New_York,America/Detroit
475,2016-09-17,LGA,DTW,8.43333,10.9333,8.33333,10.6833,9.96667,8.58333,False,America/New_York,America/Detroit
189,2016-09-17,LGA,DTW,8.93333,11.65,8.73333,11.0167,10.3333,8.98333,False,America/New_York,America/Detroit
583,2016-09-17,LGA,DTW,12.5167,15.1833,12.4333,14.9333,14.2833,12.9167,False,America/New_York,America/Detroit
539,2016-09-17,LGA,DTW,16.9167,19.55,16.9,19.5833,18.7833,17.2,False,America/New_York,America/Detroit
922,2016-09-17,LGA,DTW,16.9167,19.5333,17.0333,19.6667,18.9167,17.4833,False,America/New_York,America/Detroit
1099,2016-09-17,LGA,MCO,5.93333,8.68333,5.76667,8.41667,8.25,6.16667,False,America/New_York,America/New_York
2285,2016-09-17,LGA,MCO,7.01667,9.85,6.91667,9.45,9.35,7.28333,False,America/New_York,America/New_York
388,2016-09-17,LGA,MCO,9.35,12.4,9.28333,11.7,11.6,9.51667,False,America/New_York,America/New_York
199,2016-09-17,LGA,MCO,9.46667,12.4333,9.6,12.3333,12.2,10.05,False,America/New_York,America/New_York
129,2016-09-17,LGA,MCO,9.76667,12.8167,9.7,12.8833,12.7167,10.6333,False,America/New_York,America/New_York
1685,2016-09-17,LGA,MCO,11.45,14.45,11.4333,14.0667,13.9333,11.8667,False,America/New_York,America/New_York
2181,2016-09-17,LGA,MCO,14.2667,17.1833,14.15,16.5667,16.4833,14.3833,False,America/New_York,America/New_York
1199,2016-09-17,LGA,MCO,14.6167,17.5667,14.5333,17.1,16.9,14.8167,False,America/New_York,America/New_York
887,2016-09-17,LGA,MCO,17.4333,20.4,17.2333,19.55,19.4667,17.4333,False,America/New_York,America/New_York
299,2016-09-17,LGA,MCO,17.5167,20.3667,18.1,20.6,20.4333,18.3833,False,America/New_York,America/New_York
499,2016-09-17,LGA,MCO,20.95,23.7,21.2833,23.6667,23.5167,21.4833,False,America/New_York,America/New_York
1919,2016-09-17,LGA,MSP,6.1,8.93333,6.06667,8.78333,7.78333,6.33333,False,America/New_York,America/Chicago
2119,2016-09-17,LGA,MSP,8.43333,11.4,8.41667,11.25,10,8.7,False,America/New_York,America/Chicago
2160,2016-09-17,LGA,MSP,11.3833,14.4333,11.65,14.4333,13.4333,12.0833,False,America/New_York,America/Chicago
1518,2016-09-17,LGA,MSP,14.4167,17.35,14.3333,16.8333,15.8667,14.5667,False,America/New_York,America/Chicago
2813,2016-09-17,LGA,MSP,18.4167,21.5,18.2667,21,20.0167,18.6,False,America/New_York,America/Chicago
1831,2016-09-17,LGA,CLT,6.18333,8.18333,6.5,8.36667,8.28333,6.71667,False,America/New_York,America/New_York
885,2016-09-17,LGA,CLT,7.85,9.91667,7.75,9.8,9.33333,7.98333,False,America/New_York,America/New_York
1977,2016-09-17,LGA,CLT,8.35,10.4667,8.23333,10.0167,9.95,8.48333,False,America/New_York,America/New_York
5195,2016-09-17,LGA,CLT,9.6,11.8667,9.45,11.3667,11.3,9.95,False,America/New_York,America/New_York
2078,2016-09-17,LGA,CLT,9.85,12.1167,9.71667,11.8667,11.7333,10.2667,False,America/New_York,America/New_York
2002,2016-09-17,LGA,CLT,11.35,13.5167,11.2667,13.1833,12.95,11.6,False,America/New_York,America/New_York
1715,2016-09-17,LGA,CLT,12.85,15,12.75,14.5333,14.4,13,False,America/New_York,America/New_York
470,2016-09-17,LGA,CLT,14.6833,16.7833,14.7167,16.6167,16.5,15.0833,False,America/New_York,America/New_York
1915,2016-09-17,LGA,CLT,15.85,17.9667,15.75,17.55,17.35,15.9833,False,America/New_York,America/New_York
2080,2016-09-17,LGA,CLT,17.1,19.25,16.9833,18.7833,18.6667,17.2667,False,America/New_York,America/New_York
3816,2016-09-17,LGA,MDW,6.26667,8.35,6.23333,8.33333,7.31667,6.4,False,America/New_York,America/Chicago
3240,2016-09-17,LGA,MDW,7.68333,9.85,7.66667,9.61667,8.6,7.83333,False,America/New_York,America/Chicago
3805,2016-09-17,LGA,MDW,9.51667,11.9333,9.55,11.5667,10.5667,9.86667,False,America/New_York,America/Chicago
3586,2016-09-17,LGA,MDW,13.6833,16.0167,13.65,15.6,14.6,13.7833,False,America/New_York,America/Chicago
1797,2016-09-17,LGA,MDW,18.5167,21.1,18.45,20.4667,19.4667,18.6167,False,America/New_York,America/Chicago
2686,2016-09-17,LGA,MDW,19.9333,22.35,19.9167,21.8833,20.8833,20.0333,False,America/New_York,America/Chicago
3539,2016-09-17,LGA,BNA,6.43333,8.6,6.45,8.36667,7.35,6.61667,False,America/New_York,America/Chicago
5097,2016-09-17,LGA,BNA,9.43333,11.9667,9.91667,12.65,11.55,10.7833,False,America/New_York,America/Chicago
3105,2016-09-17,LGA,BNA,14.6833,17.1,14.7,16.8167,15.7833,14.8833,False,America/New_York,America/Chicago
371,2016-09-17,LGA,FLL,6.43333,9.45,6.6,9.23333,9.11667,6.86667,False,America/New_York,America/New_York
705,2016-09-17,LGA,FLL,6.43333,9.4,6.28333,8.88333,8.73333,6.45,False,America/New_York,America/New_York
505,2016-09-17,LGA,FLL,9.18333,12.5167,9.11667,11.6167,11.5833,9.28333,False,America/New_York,America/New_York
271,2016-09-17,LGA,FLL,9.43333,12.5833,9.28333,11.9167,11.85,9.48333,False,America/New_York,America/New_York
197,2016-09-17,LGA,FLL,10.85,14.0167,10.7667,13.85,13.75,11.35,False,America/New_York,America/New_York
1131,2016-09-17,LGA,FLL,11.6833,15.0333,11.6667,14.3667,14.3167,12.0667,False,America/New_York,America/New_York
171,2016-09-17,LGA,FLL,15.4333,18.6333,15.2333,17.95,17.85,15.6,False,America/New_York,America/New_York
971,2016-09-17,LGA,FLL,16.4167,19.5833,16.6667,19.2333,19.1667,16.8833,False,America/New_York,America/New_York
1514,2016-09-17,LGA,FLL,16.4333,19.6833,16.3833,18.8833,18.8333,16.5667,False,America/New_York,America/New_York
779,2016-09-17,LGA,FLL,19.9167,23,19.7667,22.5333,22.2333,19.9333,False,America/New_York,America/New_York
761,2016-09-17,LGA,ORD,6.43333,8.71667,6.3,8.41667,7.31667,6.48333,False,America/New_York,America/Chicago
2204,2016-09-17,LGA,ORD,6.68333,9.21667,6.61667,8.86667,7.75,6.85,False,America/New_York,America/Chicago
289,2016-09-17,LGA,ORD,7.18333,9.71667,7.05,9.45,8.16667,7.35,False,America/New_York,America/Chicago
628,2016-09-17,LGA,ORD,7.93333,10.3333,7.85,10.1833,8.9,8.1,False,America/New_York,America/Chicago
519,2016-09-17,LGA,ORD,8.93333,11.5333,8.88333,10.8667,9.88333,9.08333,False,America/New_York,America/Chicago
847,2016-09-17,LGA,ORD,9.76667,12.2667,9.78333,12.15,11,10.1333,False,America/New_York,America/Chicago
331,2016-09-17,LGA,ORD,9.93333,12.6,10.05,12.9167,11.85,11.0333,False,America/New_York,America/Chicago
1888,2016-09-17,LGA,ORD,10.0167,12.5833,10.1667,12.6667,11.7,10.8667,False,America/New_York,America/Chicago
345,2016-09-17,LGA,ORD,11.0167,13.6,10.9833,13.3333,12.3833,11.4667,False,America/New_York,America/Chicago
337,2016-09-17,LGA,ORD,12.35,14.9833,12.3,14.7,13.5833,12.7833,False,America/New_York,America/Chicago
1550,2016-09-17,LGA,ORD,13.1833,15.6167,15.0333,17.2833,16.2833,15.5,False,America/New_York,America/Chicago
363,2016-09-17,LGA,ORD,13.4167,16,13.35,15.9667,14.4,13.5667,False,America/New_York,America/Chicago
