flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2016-09-03,LGA,IAH,5.68333,9.23333,5.61667,8.95,7.83333,5.8,False,America/New_York,America/Chicago
1456,2016-09-03,LGA,IAH,7.41667,10.9833,7.36667,10.5333,9.53333,7.53333,False,America/New_York,America/Chicago
1973,2016-09-03,LGA,IAH,9.91667,13.8,9.83333,13.3667,12.2833,10.1167,False,America/New_York,America/Chicago
1926,2016-09-03,LGA,IAH,17.35,21.1667,17.2833,20.5167,19.5333,17.5167,False,America/New_York,America/Chicago
1399,2016-09-03,LGA,MIA,5.75,8.83333,5.61667,8.63333,8.55,5.86667,False,America/New_York,America/New_York
2266,2016-09-03,LGA,MIA,6.91667,10.0667,6.81667,10.05,9.85,7.01667,False,America/New_York,America/New_York
1472,2016-09-03,LGA,MIA,7.01667,10.3,6.95,9.66667,9.6,7.13333,False,America/New_York,America/New_York
1410,2016-09-03,LGA,MIA,7.93333,11.1833,7.88333,10.9,10.8333,8.23333,False,America/New_York,America/New_York
874,2016-09-03,LGA,MIA,9.26667,12.65,9.16667,12.0667,11.9833,9.48333,False,America/New_York,America/New_York
1595,2016-09-03,LGA,MIA,9.43333,12.8833,9.26667,12.2,12.1,9.55,False,America/New_York,America/New_York
1082,2016-09-03,LGA,MIA,10.9333,14.2667,10.8333,13.7,13.5833,10.9833,False,America/New_York,America/New_York
1269,2016-09-03,LGA,MIA,10.9333,14.3833,10.8667,13.7,13.6167,11.1167,False,America/New_York,America/New_York
1311,2016-09-03,LGA,MIA,12.4333,15.85,13.65,16.8167,16.6167,13.9167,False,America/New_York,America/New_York
1365,2016-09-03,LGA,MIA,13.4167,16.65,13.35,16.2333,16.1333,13.55,False,America/New_York,America/New_York
1982,2016-09-03,LGA,MIA,15.35,18.7167,15.25,18.05,17.9333,15.4333,False,America/New_York,America/New_York
1621,2016-09-03,LGA,MIA,15.6,19.0667,15.4333,18.8167,18.1667,15.6333,False,America/New_York,America/New_York
1366,2016-09-03,LGA,MIA,17.1833,20.5333,17.1,20.4667,19.85,17.3333,False,America/New_York,America/New_York
1389,2016-09-03,LGA,MIA,19.7167,22.9167,19.55,22.3167,22.1833,19.75,False,America/New_York,America/New_York
761,2016-09-03,LGA,ORD,5.93333,8.21667,5.93333,7.86667,6.81667,6.1,False,America/New_York,America/Chicago
2204,2016-09-03,LGA,ORD,6.68333,9.21667,6.6,8.7,7.46667,6.75,False,America/New_York,America/Chicago
628,2016-09-03,LGA,ORD,6.93333,9.35,7,9.1,7.93333,7.16667,False,America/New_York,America/Chicago
289,2016-09-03,LGA,ORD,7.18333,9.71667,7.13333,9.43333,8.26667,7.41667,False,America/New_York,America/Chicago
463,2016-09-03,LGA,ORD,7.93333,10.35,7.9,10.05,8.91667,8.16667,False,America/New_York,America/Chicago
519,2016-09-03,LGA,ORD,8.93333,11.5167,8.81667,10.7667,9.76667,9.03333,False,America/New_York,America/Chicago
847,2016-09-03,LGA,ORD,9.76667,12.25,9.8,12.0333,10.8333,10.0667,False,America/New_York,America/Chicago
331,2016-09-03,LGA,ORD,9.93333,12.6,9.83333,12.0333,10.8667,10.1,False,America/New_York,America/Chicago
5524,2016-09-03,LGA,ORD,10.95,13.5667,10.8,12.9333,11.8167,11.0333,False,America/New_York,America/Chicago
337,2016-09-03,LGA,ORD,12.35,14.9833,12.2667,14.3667,13.2333,12.5667,False,America/New_York,America/Chicago
363,2016-09-03,LGA,ORD,13.4167,16,13.45,15.5333,14.35,13.6,False,America/New_York,America/Chicago
332,2016-09-03,LGA,ORD,13.85,16.4333,13.7667,15.9833,14.6333,13.95,False,America/New_York,America/Chicago
187,2016-09-03,LGA,ORD,14.9333,17.6167,14.7667,16.8667,15.6833,15,False,America/New_York,America/Chicago
5678,2016-09-03,LGA,ORD,15.0167,17.5833,14.8833,17.2167,16.0167,15.2833,False,America/New_York,America/Chicago
343,2016-09-03,LGA,ORD,15.8167,18.5,15.6667,18.1333,16.5667,15.8833,False,America/New_York,America/Chicago
