flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2016-09-08,LGA,IAH,5.68333,9.25,5.58333,8.75,7.75,5.86667,False,America/New_York,America/Chicago
1456,2016-09-08,LGA,IAH,7.41667,10.9667,7.28333,10.4167,9.41667,7.55,False,America/New_York,America/Chicago
1429,2016-09-08,LGA,IAH,8.76667,12.6167,8.65,11.6333,10.6333,8.85,False,America/New_York,America/Chicago
1973,2016-09-08,LGA,IAH,9.91667,13.7667,9.73333,12.9167,11.85,9.96667,False,America/New_York,America/Chicago
1805,2016-09-08,LGA,IAH,13.85,17.6667,15.4333,18.6833,17.6167,15.7167,False,America/New_York,America/Chicago
1782,2016-09-08,LGA,IAH,15.85,19.7,16.4833,19.6667,18.6333,16.7167,False,America/New_York,America/Chicago
1926,2016-09-08,LGA,IAH,16.9167,20.7333,16.8167,20.15,19.1333,17.15,False,America/New_York,America/Chicago
1109,2016-09-08,LGA,IAH,18.4333,22.1833,18.5167,21.65,20.65,18.8,False,America/New_York,America/Chicago
1399,2016-09-08,LGA,MIA,5.75,8.83333,5.7,8.21667,8.1,5.9,False,America/New_York,America/New_York
2266,2016-09-08,LGA,MIA,6.91667,10.0667,6.8,9.78333,9.55,7.05,False,America/New_York,America/New_York
1472,2016-09-08,LGA,MIA,7.01667,10.3167,6.98333,10.0167,9.9,7.28333,False,America/New_York,America/New_York
1410,2016-09-08,LGA,MIA,7.93333,11.1833,7.81667,10.65,10.5,8.01667,False,America/New_York,America/New_York
874,2016-09-08,LGA,MIA,9.26667,12.6833,9.21667,11.9333,11.85,9.55,False,America/New_York,America/New_York
1595,2016-09-08,LGA,MIA,9.43333,12.9333,9.33333,12,11.9167,9.68333,False,America/New_York,America/New_York
1103,2016-09-08,LGA,MIA,9.78333,13.0667,9.96667,12.8167,12.6833,10.3667,False,America/New_York,America/New_York
1269,2016-09-08,LGA,MIA,10.9167,14.4167,10.8,13.65,13.5,11.2,False,America/New_York,America/New_York
1082,2016-09-08,LGA,MIA,10.9333,14.2667,10.85,13.5167,13.4,11.1,False,America/New_York,America/New_York
1311,2016-09-08,LGA,MIA,12.6833,16.1,12.9,15.7833,15.6167,13.2167,False,America/New_York,America/New_York
1923,2016-09-08,LGA,MIA,12.9333,16.3167,12.8833,15.4167,15.3667,13.0833,False,America/New_York,America/New_York
1365,2016-09-08,LGA,MIA,13.4167,16.65,13.5833,16.6667,16.3167,13.85,False,America/New_York,America/New_York
1982,2016-09-08,LGA,MIA,15.4167,18.8167,15.3833,18.05,17.95,15.6333,False,America/New_York,America/New_York
1621,2016-09-08,LGA,MIA,15.6,19.0667,15.4833,18.3167,18.15,15.7667,False,America/New_York,America/New_York
1366,2016-09-08,LGA,MIA,17.1833,20.5333,17.2667,20.2167,19.9,17.5,False,America/New_York,America/New_York
1389,2016-09-08,LGA,MIA,19.7167,22.9167,19.6167,22,21.9167,19.7833,False,America/New_York,America/New_York
2057,2016-09-08,LGA,MIA,19.85,23.2833,19.8333,22.4333,22.3667,20.1333,False,America/New_York,America/New_York
2240,2016-09-08,LGA,MIA,20.95,24.2,20.85,23.4333,23.35,21.1333,False,America/New_York,America/New_York
2049,2016-09-08,LGA,PHL,5.85,7.06667,5.76667,6.56667,6.51667,5.96667,False,America/New_York,America/New_York
303,2016-09-08,LGA,ORD,5.91667,8.33333,5.8,8.35,7.08333,6.23333,False,America/New_York,America/Chicago
761,2016-09-08,LGA,ORD,5.93333,8.21667,6.05,8.36667,7.18333,6.4,False,America/New_York,America/Chicago
304,2016-09-08,LGA,ORD,6.68333,9.21667,6.56667,8.88333,7.8,6.9,False,America/New_York,America/Chicago
628,2016-09-08,LGA,ORD,6.93333,9.35,7.01667,9.13333,8.16667,7.31667,False,America/New_York,America/Chicago
289,2016-09-08,LGA,ORD,7.18333,9.71667,7.1,9.41667,8.3,7.43333,False,America/New_York,America/Chicago
1136,2016-09-08,LGA,ORD,7.76667,10.3,7.65,10.3167,9.26667,8.38333,False,America/New_York,America/Chicago
463,2016-09-08,LGA,ORD,7.93333,10.3333,7.86667,10.5167,9.55,8.71667,False,America/New_York,America/Chicago
519,2016-09-08,LGA,ORD,8.93333,11.5333,9.05,11.1833,10.1667,9.38333,False,America/New_York,America/Chicago
325,2016-09-08,LGA,ORD,8.93333,11.5333,8.9,11.2333,10.15,9.33333,False,America/New_York,America/Chicago
847,2016-09-08,LGA,ORD,9.76667,12.2667,9.68333,11.8833,10.7667,9.93333,False,America/New_York,America/Chicago
1888,2016-09-08,LGA,ORD,10.0167,12.5833,9.91667,12.1,11.05,10.2333,False,America/New_York,America/Chicago
328,2016-09-08,LGA,ORD,10.35,13.0167,10.3333,12.5,11.4833,10.6,False,America/New_York,America/Chicago
345,2016-09-08,LGA,ORD,11.0167,13.6,11.5833,14.0833,12.5333,11.7667,False,America/New_York,America/Chicago
337,2016-09-08,LGA,ORD,12.35,14.9833,12.3,14.5,13.3,12.5333,False,America/New_York,America/Chicago
1550,2016-09-08,LGA,ORD,13.1833,15.6167,13.25,15.4667,14.2833,13.4667,False,America/New_York,America/Chicago
363,2016-09-08,LGA,ORD,13.4167,16,13.3,15.5167,14.4833,13.6333,False,America/New_York,America/Chicago
332,2016-09-08,LGA,ORD,13.85,16.4333,13.95,16.35,15.05,14.1833,False,America/New_York,America/Chicago
622,2016-09-08,LGA,ORD,13.9333,16.4167,13.8167,16,14.8667,13.9833,False,America/New_York,America/Chicago
765,2016-09-08,LGA,ORD,14.9333,17.5167,14.9667,17.2167,16.15,15.2667,False,America/New_York,America/Chicago
187,2016-09-08,LGA,ORD,14.9333,17.6167,14.8333,17.5167,15.9,15.05,False,America/New_York,America/Chicago
343,2016-09-08,LGA,ORD,15.8167,18.5,15.7333,18.4667,17.0667,16.3167,False,America/New_York,America/Chicago
741,2016-09-08,LGA,ORD,16.0167,18.7167,15.9833,18.4333,17.1833,16.4667,False,America/New_York,America/Chicago
345,2016-09-08,LGA,ORD,16.85,19.5,16.75,19,17.8833,17.1,False,America/New_York,America/Chicago
689,2016-09-08,LGA,ORD,16.9333,19.6333,18.35,21.65,20.6333,19.75,False,America/New_York,America/Chicago
355,2016-09-08,LGA,ORD,17.55,20.1167,17.5333,19.75,18.7,17.9333,False,America/New_York,America/Chicago
1709,2016-09-08,LGA,ORD,18.2667,20.8333,18.3167,21.0833,20.0833,19.2,False,America/New_York,America/Chicago
359,2016-09-08,LGA,ORD,19.0167,21.55,18.95,22.7,21.4333,20.6,False,America/New_York,America/Chicago
693,2016-09-08,LGA,ORD,19.1,21.8,20.3667,22.55,21.5833,20.8,False,America/New_York,America/Chicago
556,2016-09-08,LGA,ORD,20.1,22.8,20.0333,22.8,21.8333,20.9667,False,America/New_York,America/Chicago
371,2016-09-08,LGA,ORD,20.9333,23.4667,20.8167,23.1667,22.1167,21.3,False,America/New_York,America/Chicago
331,2016-09-08,LGA,ORD,21.9167,24.1833,22.7,24.8667,23.8333,22.9667,False,America/New_York,America/Chicago
2115,2016-09-08,LGA,DCA,5.91667,7.26667,5.8,7.06667,6.76667,6.05,False,America/New_York,America/New_York
2123,2016-09-08,LGA,DCA,6.91667,8.1,6.8,8.11667,7.91667,7.21667,False,America/New_York,America/New_York
2137,2016-09-08,LGA,DCA,7.93333,9.26667,7.9,9.23333,9.16667,8.33333,False,America/New_York,America/New_York
2144,2016-09-08,LGA,DCA,8.93333,10.3,8.81667,10.0333,9.75,9.1,False,America/New_York,America/New_York
2125,2016-09-08,LGA,DCA,9.93333,11.4,9.85,11.1,11.0333,10.3333,False,America/New_York,America/New_York
2133,2016-09-08,LGA,DCA,10.9333,12.3,10.7667,11.8833,11.8,11.0167,False,America/New_York,America/New_York
2147,2016-09-08,LGA,DCA,11.9333,13.3167,11.8333,13.0333,12.75,12.1,False,America/New_York,America/New_York
2154,2016-09-08,LGA,DCA,12.9333,14.3333,12.8167,13.75,13.65,13,False,America/New_York,America/New_York
2135,2016-09-08,LGA,DCA,13.9333,15.2833,13.9,15,14.8833,14.1333,False,America/New_York,America/New_York
2143,2016-09-08,LGA,DCA,14.9333,16.3333,14.8333,15.8333,15.7833,15.1167,False,America/New_York,America/New_York
2157,2016-09-08,LGA,DCA,15.9333,17.4333,15.8333,17.1833,17.0833,16.2833,False,America/New_York,America/New_York
2164,2016-09-08,LGA,DCA,16.9333,18.2833,16.8333,18.1,18.0167,17.2333,False,America/New_York,America/New_York
2145,2016-09-08,LGA,DCA,17.9333,19.3667,17.9,19.4,19.3333,18.2167,False,America/New_York,America/New_York
2153,2016-09-08,LGA,DCA,18.9333,20.3333,18.8667,20.3333,20.2167,19.2333,False,America/New_York,America/New_York
2167,2016-09-08,LGA,DCA,19.9333,21.3333,19.8,21.4,21.35,20.4,False,America/New_York,America/New_York
4062,2016-09-08,LGA,DAL,5.93333,9.26667,5.85,9,7.98333,6.15,False,America/New_York,America/Chicago
763,2016-09-08,LGA,DAL,6.93333,10.35,6.93333,9.95,8.96667,7.11667,False,America/New_York,America/Chicago
2865,2016-09-08,LGA,DAL,10.4333,14.1,10.3833,13.7,12.5833,10.7,False,America/New_York,America/Chicago
765,2016-09-08,LGA,DAL,12.1,15.6833,12.0667,15.3333,14.1333,12.3167,False,America/New_York,America/Chicago
509,2016-09-08,LGA,DAL,15.35,18.9333,16.0167,19.2,18.2,16.3333,False,America/New_York,America/Chicago
777,2016-09-08,LGA,DAL,15.5167,19.1,15.45,18.6667,17.5667,15.6667,False,America/New_York,America/Chicago
1020,2016-09-08,LGA,DAL,18.2667,21.9333,18.6,21.8833,20.9,18.9667,False,America/New_York,America/Chicago
769,2016-09-08,LGA,DAL,18.4333,22.0167,18.45,21.75,20.75,18.9,False,America/New_York,America/Chicago
1281,2016-09-08,LGA,DFW,5.93333,9.66667,5.8,9.16667,8.08333,6.18333,False,America/New_York,America/Chicago
263,2016-09-08,LGA,DFW,6.9,10.6333,6.78333,10.15,9.01667,7.06667,False,America/New_York,America/Chicago
137,2016-09-08,LGA,DFW,7.68333,11.4833,7.5,10.8167,9.66667,7.68333,False,America/New_York,America/Chicago
1114,2016-09-08,LGA,DFW,8.93333,12.9167,8.85,12.1333,11.0333,9.18333,False,America/New_York,America/Chicago
1131,2016-09-08,LGA,DFW,9.93333,13.85,9.9,13.2,12.1,10.2167,False,America/New_York,America/Chicago
1162,2016-09-08,LGA,DFW,11.4167,15.3667,11.3167,14.65,13.5333,11.6,False,America/New_York,America/Chicago
1141,2016-09-08,LGA,DFW,12.7167,16.6,12.6167,15.7667,14.6667,12.8333,False,America/New_York,America/Chicago
917,2016-09-08,LGA,DFW,12.9167,16.7833,13.1667,16.3333,15.25,13.4,False,America/New_York,America/Chicago
1112,2016-09-08,LGA,DFW,14.5667,18.4667,14.9333,18.45,17.3167,15.3333,False,America/New_York,America/Chicago
2238,2016-09-08,LGA,DFW,16.2667,20.2,16.4167,20.0833,18.6833,16.7667,False,America/New_York,America/Chicago
2525,2016-09-08,LGA,DFW,17.85,21.8667,17.9333,21.3333,20.2,18.2667,False,America/New_York,America/Chicago
1140,2016-09-08,LGA,DFW,18.35,22.1833,18.45,21.8667,20.7167,18.7833,False,America/New_York,America/Chicago
1144,2016-09-08,LGA,DFW,19.9167,23.7167,19.85,23.2167,22.2167,20.3333,False,America/New_York,America/Chicago
2126,2016-09-08,LGA,BOS,5.93333,7.01667,5.83333,6.8,6.65,6.08333,False,America/New_York,America/New_York
2152,2016-09-08,LGA,BOS,6.93333,8.1,6.85,7.93333,7.8,7.2,False,America/New_York,America/New_York
2158,2016-09-08,LGA,BOS,7.93333,9.08333,7.85,8.88333,8.78333,8.21667,False,America/New_York,America/New_York
2121,2016-09-08,LGA,BOS,8.93333,10.2833,8.9,10.1167,9.96667,9.26667,False,America/New_York,America/New_York
2672,2016-09-08,LGA,BOS,8.93333,10.35,8.88333,10.0833,9.88333,9.23333,False,America/New_York,America/New_York
2136,2016-09-08,LGA,BOS,9.93333,11.3333,9.78333,11.1,10.9833,10.35,False,America/New_York,America/New_York
2162,2016-09-08,LGA,BOS,10.9333,12.3,10.8833,12.35,12.2333,11.55,False,America/New_York,America/New_York
2676,2016-09-08,LGA,BOS,10.9333,12.3667,10.8667,12.25,12.15,11.5,False,America/New_York,America/New_York
2168,2016-09-08,LGA,BOS,11.9333,13.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2131,2016-09-08,LGA,BOS,12.9333,14.1833,12.85,13.8833,13.75,13.15,False,America/New_York,America/New_York
2680,2016-09-08,LGA,BOS,12.9333,14.3333,12.9167,13.8333,13.7167,13.1,False,America/New_York,America/New_York
2146,2016-09-08,LGA,BOS,13.9333,15.15,13.8167,14.7667,14.6333,14.05,False,America/New_York,America/New_York
2172,2016-09-08,LGA,BOS,14.9333,16.1667,14.8,16.25,16.1333,15.3667,False,America/New_York,America/New_York
2684,2016-09-08,LGA,BOS,14.9333,16.3167,14.8667,15.9,15.7667,15.2,False,America/New_York,America/New_York
2118,2016-09-08,LGA,BOS,15.9333,17.25,15.8,17.7,17.5667,16.9333,False,America/New_York,America/New_York
2141,2016-09-08,LGA,BOS,16.9333,18.1667,16.8833,17.9667,17.7833,17.2,False,America/New_York,America/New_York
2688,2016-09-08,LGA,BOS,16.9333,18.3167,18.0667,19.2,18.9833,18.4167,False,America/New_York,America/New_York
2156,2016-09-08,LGA,BOS,17.9333,19.2667,17.8833,18.9833,18.85,18.3,False,America/New_York,America/New_York
2122,2016-09-08,LGA,BOS,18.9333,20.2667,18.8667,20.0667,19.8167,19.2833,False,America/New_York,America/New_York
2692,2016-09-08,LGA,BOS,18.9333,20.45,18.95,20.2333,20.1,19.5667,False,America/New_York,America/New_York
2128,2016-09-08,LGA,BOS,19.9333,21.2167,19.9167,21.05,20.9167,20.3833,False,America/New_York,America/New_York
2696,2016-09-08,LGA,BOS,21.9333,22.9833,22.3,23.4,23.3167,22.6,False,America/New_York,America/New_York
1099,2016-09-08,LGA,MCO,5.93333,8.68333,5.75,8.06667,7.93333,5.91667,False,America/New_York,America/New_York
2285,2016-09-08,LGA,MCO,7.01667,9.9,7,9.48333,9.36667,7.36667,False,America/New_York,America/New_York
388,2016-09-08,LGA,MCO,9.26667,12.35,9.1,11.6,11.5,9.48333,False,America/New_York,America/New_York
199,2016-09-08,LGA,MCO,9.46667,12.4333,9.61667,12.1167,12,9.98333,False,America/New_York,America/New_York
129,2016-09-08,LGA,MCO,9.76667,12.8167,9.63333,12.65,12.05,10.1,False,America/New_York,America/New_York
2181,2016-09-08,LGA,MCO,12.4333,15.4667,12.4,14.75,14.6667,12.6667,False,America/New_York,America/New_York
1199,2016-09-08,LGA,MCO,14.6167,17.5667,14.9667,17.3833,17.3,15.3167,False,America/New_York,America/New_York
1585,2016-09-08,LGA,MCO,16.2667,19.2833,16.1667,18.7667,18.5333,16.5167,False,America/New_York,America/New_York
299,2016-09-08,LGA,MCO,17.5167,20.3667,17.5833,20.1667,19.95,17.7833,False,America/New_York,America/New_York
1485,2016-09-08,LGA,MCO,19.85,22.9333,19.75,22.2167,22.0833,20.0667,False,America/New_York,America/New_York
