flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5252,2016-09-25,PWM,LGA,5.5,6.9,5.41667,6.76667,6.7,5.78333,False,America/New_York,America/New_York
5463,2016-09-25,PWM,LGA,8.1,9.43333,7.96667,9.33333,9.25,8.16667,False,America/New_York,America/New_York
5310,2016-09-25,PWM,LGA,13.4667,14.9167,13.3333,14.6167,14.5333,13.5,False,America/New_York,America/New_York
5307,2016-09-25,PWM,LGA,17.7667,19.2,17.65,18.9,18.8167,17.8333,False,America/New_York,America/New_York
330,2016-09-25,ATL,LGA,5.76667,7.85,5.68333,7.81667,7.6,5.88333,False,America/New_York,America/New_York
1462,2016-09-25,ATL,LGA,6.26667,8.53333,7.71667,9.78333,9.65,7.91667,False,America/New_York,America/New_York
886,2016-09-25,ATL,LGA,6.68333,8.91667,6.66667,8.68333,8.6,6.85,False,America/New_York,America/New_York
986,2016-09-25,ATL,LGA,7.68333,9.93333,7.66667,9.71667,9.53333,7.8,False,America/New_York,America/New_York
1627,2016-09-25,ATL,LGA,8.35,10.6833,8.38333,10.4333,10.35,8.63333,False,America/New_York,America/New_York
1820,2016-09-25,ATL,LGA,8.68333,10.9167,8.68333,10.5833,10.5,8.88333,False,America/New_York,America/New_York
1186,2016-09-25,ATL,LGA,9.68333,11.9333,9.65,11.6833,11.5833,9.85,False,America/New_York,America/New_York
1286,2016-09-25,ATL,LGA,10.6833,12.8833,10.7333,12.7333,12.65,10.95,False,America/New_York,America/New_York
1386,2016-09-25,ATL,LGA,11.6833,13.85,11.6667,13.65,13.55,11.8333,False,America/New_York,America/New_York
1486,2016-09-25,ATL,LGA,12.6833,14.9333,12.6333,14.75,14.6,12.9,False,America/New_York,America/New_York
4063,2016-09-25,ATL,LGA,13.35,15.5167,13.35,15.3667,15.2667,13.55,False,America/New_York,America/New_York
1586,2016-09-25,ATL,LGA,13.6833,15.9167,13.6333,15.9167,15.5833,13.9,False,America/New_York,America/New_York
1786,2016-09-25,ATL,LGA,14.6833,16.9167,14.7,16.6,16.5167,14.85,False,America/New_York,America/New_York
802,2016-09-25,ATL,LGA,15.6833,18,15.6833,17.75,17.65,15.9333,False,America/New_York,America/New_York
1886,2016-09-25,ATL,LGA,16.6833,19.0333,16.6667,18.7,18.5333,16.8667,False,America/New_York,America/New_York
1678,2016-09-25,ATL,LGA,16.85,19.15,16.8167,18.9667,18.8833,17.0833,False,America/New_York,America/New_York
577,2016-09-25,ATL,LGA,17.4333,19.7667,17.5167,19.55,19.4,17.7,False,America/New_York,America/New_York
1986,2016-09-25,ATL,LGA,17.6833,20.0833,17.7167,20.0833,20,17.95,False,America/New_York,America/New_York
2086,2016-09-25,ATL,LGA,18.6833,20.9833,18.6667,20.75,20.6333,18.8333,False,America/New_York,America/New_York
2186,2016-09-25,ATL,LGA,19.7667,22.1333,19.75,21.95,21.7833,19.9667,False,America/New_York,America/New_York
906,2016-09-25,ATL,LGA,20.6833,22.95,20.6167,22.6833,22.5333,20.8167,False,America/New_York,America/New_York
444,2016-09-25,ATL,LGA,20.85,23.1,21.1333,23.2667,23.1,21.3,False,America/New_York,America/New_York
2386,2016-09-25,ATL,LGA,21.5167,23.6667,21.5,23.5667,23.4667,21.7333,False,America/New_York,America/New_York
224,2016-09-25,ORD,LGA,6.73333,8.93333,6.58333,8.75,9.4,6.78333,False,America/Chicago,America/New_York
394,2016-09-25,ORD,LGA,7.26667,9.35,7.18333,9.21667,10.0667,7.45,False,America/Chicago,America/New_York
