flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2016-09-09,LGA,IAH,5.68333,9.25,6.11667,9.35,8.35,6.41667,False,America/New_York,America/Chicago
1456,2016-09-09,LGA,IAH,7.41667,10.9667,7.3,10.5333,9.53333,7.55,False,America/New_York,America/Chicago
1429,2016-09-09,LGA,IAH,8.76667,12.6167,8.61667,11.9333,10.8667,8.85,False,America/New_York,America/Chicago
1973,2016-09-09,LGA,IAH,9.91667,13.7667,9.85,13.2833,12.25,10.1833,False,America/New_York,America/Chicago
1805,2016-09-09,LGA,IAH,13.85,17.6667,13.7333,17.2167,16.1667,13.9833,False,America/New_York,America/Chicago
1782,2016-09-09,LGA,IAH,15.85,19.7,15.8167,19.3667,18.2333,16.15,False,America/New_York,America/Chicago
1926,2016-09-09,LGA,IAH,16.9167,20.7667,16.9333,20.2833,19.2667,17.1833,False,America/New_York,America/Chicago
1109,2016-09-09,LGA,IAH,18.4333,22.1833,18.4333,21.6833,20.7,18.7167,False,America/New_York,America/Chicago
1399,2016-09-09,LGA,MIA,5.75,8.83333,5.71667,8.41667,8.31667,5.98333,False,America/New_York,America/New_York
2266,2016-09-09,LGA,MIA,6.91667,10.0667,6.8,9.36667,9.28333,7.03333,False,America/New_York,America/New_York
1472,2016-09-09,LGA,MIA,7.01667,10.3167,6.95,9.55,9.46667,7.2,False,America/New_York,America/New_York
1410,2016-09-09,LGA,MIA,7.93333,11.1833,7.88333,10.65,10.5167,8.25,False,America/New_York,America/New_York
874,2016-09-09,LGA,MIA,9.26667,12.6833,9.35,12.1,11.9833,9.71667,False,America/New_York,America/New_York
1595,2016-09-09,LGA,MIA,9.43333,12.9333,9.36667,11.9833,11.9,9.56667,False,America/New_York,America/New_York
1103,2016-09-09,LGA,MIA,9.78333,13.0667,9.7,12.35,12.2667,9.98333,False,America/New_York,America/New_York
1269,2016-09-09,LGA,MIA,10.9167,14.4167,10.8333,13.7833,13.6833,11.2667,False,America/New_York,America/New_York
1082,2016-09-09,LGA,MIA,10.9333,14.2667,10.8333,13.4167,13.3,11.05,False,America/New_York,America/New_York
1311,2016-09-09,LGA,MIA,12.6833,16.1,12.6167,15.3833,15.2833,12.9667,False,America/New_York,America/New_York
1923,2016-09-09,LGA,MIA,12.9333,16.3167,12.9,15.5667,15.5,13.1,False,America/New_York,America/New_York
1365,2016-09-09,LGA,MIA,13.4167,16.65,13.3667,16.0667,15.95,13.6833,False,America/New_York,America/New_York
1982,2016-09-09,LGA,MIA,15.4167,18.8167,15.2833,18.0833,18.0167,15.75,False,America/New_York,America/New_York
1621,2016-09-09,LGA,MIA,15.6,19.0667,15.5667,18.4333,18.1,15.8333,False,America/New_York,America/New_York
