flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2016-09-21,LGA,IAH,5.68333,9.25,5.46667,8.98333,7.63333,5.66667,False,America/New_York,America/Chicago
1456,2016-09-21,LGA,IAH,7.41667,10.9667,7.3,10.5667,9.56667,7.56667,False,America/New_York,America/Chicago
1429,2016-09-21,LGA,IAH,8.76667,12.6167,8.65,12.3833,11.3167,9.1,False,America/New_York,America/Chicago
1973,2016-09-21,LGA,IAH,9.76667,13.6167,9.76667,13.2167,12.15,10.05,False,America/New_York,America/Chicago
1805,2016-09-21,LGA,IAH,13.85,17.6667,13.9,17.3833,16.2667,14.2167,False,America/New_York,America/Chicago
1782,2016-09-21,LGA,IAH,15.85,19.7,15.8,19.3,18.2333,16.0667,False,America/New_York,America/Chicago
1926,2016-09-21,LGA,IAH,16.9167,20.7333,16.8167,20.6667,19.5667,17.5,False,America/New_York,America/Chicago
1109,2016-09-21,LGA,IAH,18.4333,22.1833,18.3833,21.6,20.6167,18.5833,False,America/New_York,America/Chicago
1399,2016-09-21,LGA,MIA,5.75,8.83333,5.75,8.56667,8.5,5.91667,False,America/New_York,America/New_York
2266,2016-09-21,LGA,MIA,6.91667,10.0667,6.86667,9.81667,9.66667,7.16667,False,America/New_York,America/New_York
1410,2016-09-21,LGA,MIA,7.93333,11.1833,7.81667,11.05,10.9167,8.26667,False,America/New_York,America/New_York
378,2016-09-21,LGA,MIA,8.01667,11.35,7.96667,11.15,11.0667,8.61667,False,America/New_York,America/New_York
1595,2016-09-21,LGA,MIA,9.43333,12.9333,9.31667,12.65,12.5333,9.91667,False,America/New_York,America/New_York
1103,2016-09-21,LGA,MIA,9.78333,13.0667,9.75,12.9167,12.85,10.2167,False,America/New_York,America/New_York
1269,2016-09-21,LGA,MIA,10.9167,14.4167,10.8333,13.9,13.8167,11.2167,False,America/New_York,America/New_York
1082,2016-09-21,LGA,MIA,10.9333,14.2667,10.7833,14.1333,14,11.15,False,America/New_York,America/New_York
1311,2016-09-21,LGA,MIA,12.6833,16.1,13.85,17.1667,17.0333,14.3,False,America/New_York,America/New_York
1923,2016-09-21,LGA,MIA,12.9333,16.3167,12.8833,15.6833,15.5833,13.1667,False,America/New_York,America/New_York
1365,2016-09-21,LGA,MIA,13.4167,16.65,13.5,16.8667,16.7667,14,False,America/New_York,America/New_York
1621,2016-09-21,LGA,MIA,15.6,19.0667,15.5,18.65,18.5167,15.75,False,America/New_York,America/New_York
1982,2016-09-21,LGA,MIA,15.6,18.9833,15.6333,18.55,18.5,16.0167,False,America/New_York,America/New_York
1366,2016-09-21,LGA,MIA,17.1833,20.5333,17.1167,20.45,20.25,17.6333,False,America/New_York,America/New_York
1389,2016-09-21,LGA,MIA,19.7167,22.9167,19.6667,22.6167,22.55,19.9333,False,America/New_York,America/New_York
2057,2016-09-21,LGA,MIA,19.85,23.2833,19.7833,22.95,22.8667,20.4333,False,America/New_York,America/New_York
2240,2016-09-21,LGA,MIA,20.95,24.2,20.8,23.9167,23.7333,21.2167,False,America/New_York,America/New_York
2049,2016-09-21,LGA,PHL,5.85,7.06667,5.71667,6.61667,6.43333,5.88333,False,America/New_York,America/New_York
303,2016-09-21,LGA,ORD,5.91667,8.33333,5.75,8.06667,6.8,5.95,False,America/New_York,America/Chicago
761,2016-09-21,LGA,ORD,5.93333,8.21667,5.86667,7.88333,6.9,6.01667,False,America/New_York,America/Chicago
304,2016-09-21,LGA,ORD,6.68333,9.21667,6.51667,12.0333,10.8167,6.93333,False,America/New_York,America/Chicago
628,2016-09-21,LGA,ORD,6.93333,9.35,6.96667,11.6833,10.4833,7.41667,False,America/New_York,America/Chicago
289,2016-09-21,LGA,ORD,7.18333,9.71667,7.1,10.45,9.3,7.6,False,America/New_York,America/Chicago
1136,2016-09-21,LGA,ORD,7.76667,10.3,9.18333,12.25,10.9167,9.6,False,America/New_York,America/Chicago
463,2016-09-21,LGA,ORD,7.93333,10.3333,13.6167,17.5167,16.1333,15.45,False,America/New_York,America/Chicago
325,2016-09-21,LGA,ORD,8.93333,11.5333,9.78333,12.7,11.5167,10.35,False,America/New_York,America/Chicago
519,2016-09-21,LGA,ORD,8.93333,11.5333,13.5667,15.7167,14.6,13.9,False,America/New_York,America/Chicago
847,2016-09-21,LGA,ORD,9.76667,12.2667,14.0833,16.6833,15.6333,14.75,False,America/New_York,America/Chicago
1888,2016-09-21,LGA,ORD,10.0167,12.5833,13.5333,17.5,16.05,15.3,False,America/New_York,America/Chicago
328,2016-09-21,LGA,ORD,10.35,13.0167,10.4667,12.9167,11.6333,10.7,False,America/New_York,America/Chicago
345,2016-09-21,LGA,ORD,11.0167,13.6,11.7167,14.9,13.8833,13.1167,False,America/New_York,America/Chicago
337,2016-09-21,LGA,ORD,12.35,14.9833,12.5667,15.6167,14.45,13.6667,False,America/New_York,America/Chicago
1630,2016-09-21,LGA,ORD,12.5,14.9833,12.5833,15.1,14.0833,13.3667,False,America/New_York,America/Chicago
1550,2016-09-21,LGA,ORD,13.1833,15.6167,13.9833,19.0833,16.35,15.5833,False,America/New_York,America/Chicago
363,2016-09-21,LGA,ORD,13.4167,16,15.1167,17.8,16.75,15.9667,False,America/New_York,America/Chicago
332,2016-09-21,LGA,ORD,13.85,16.4333,15.2167,18.2333,16.8,16.0333,False,America/New_York,America/Chicago
622,2016-09-21,LGA,ORD,13.9333,16.4167,15.45,18.4667,16.9,16.2,False,America/New_York,America/Chicago
187,2016-09-21,LGA,ORD,14.9333,17.6167,16.9167,19.6167,18.45,17.6667,False,America/New_York,America/Chicago
765,2016-09-21,LGA,ORD,14.9333,17.5167,15.6,18.8167,17.05,16.2667,False,America/New_York,America/Chicago
343,2016-09-21,LGA,ORD,15.8167,18.5,17.7,19.9333,18.7833,18.0333,False,America/New_York,America/Chicago
741,2016-09-21,LGA,ORD,15.9333,18.6333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
345,2016-09-21,LGA,ORD,16.85,19.5,17.8167,20.45,18.9833,18.1167,False,America/New_York,America/Chicago
689,2016-09-21,LGA,ORD,16.9333,19.6333,22.9333,24.95,23.9,23.1,False,America/New_York,America/Chicago
355,2016-09-21,LGA,ORD,17.55,20.1167,18.0833,20.75,19.5667,18.7167,False,America/New_York,America/Chicago
1709,2016-09-21,LGA,ORD,18.2667,20.8333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
359,2016-09-21,LGA,ORD,19.0167,21.55,19.4333,22.1333,20.8833,20.0833,False,America/New_York,America/Chicago
693,2016-09-21,LGA,ORD,19.1,21.8,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
556,2016-09-21,LGA,ORD,20.1,22.8,21.5667,23.3333,22.3833,21.7333,False,America/New_York,America/Chicago
371,2016-09-21,LGA,ORD,20.9333,23.4667,21.1167,23.7833,22.3,21.4833,False,America/New_York,America/Chicago
331,2016-09-21,LGA,ORD,21.9167,24.1833,22.2333,25.1667,23.2167,22.5,False,America/New_York,America/Chicago
