date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-01-09,MQ:4529,CLE,LGA,5.75,7.5,5.73333,7.26667,6.16667,7.16667,False,False
2012-01-09,DL:1371,BOS,LGA,5.75,6.98333,5.68333,6.73333,5.86667,6.65,False,False
2012-01-09,UA:1078,LGA,IAH,5.76667,9.73333,5.68333,9.71667,5.91667,9.56667,False,False
2012-01-09,US:2115,BOS,LGA,6,7.25,5.9,6.88333,6.03333,6.81667,False,False
2012-01-09,MQ:4455,RDU,LGA,6,7.58333,5.96667,7.33333,6.25,7.23333,False,False
2012-01-09,MQ:4643,CMH,LGA,6,7.75,5.93333,7.36667,6.23333,7.31667,False,False
2012-01-09,US:2158,DCA,LGA,6,7.01667,5.88333,6.86667,6.2,6.78333,False,False
2012-01-09,B6:370,FLL,LGA,6,8.75,6.48333,9.03333,6.65,8.95,False,False
2012-01-09,DL:1563,ATL,LGA,6,8.21667,5.9,8,6.23333,7.9,False,False
2012-01-09,MQ:4518,LGA,RDU,6,7.66667,5.96667,7.73333,6.4,7.66667,False,False
2012-01-09,MQ:4650,LGA,ATL,6,8.41667,5.96667,8.41667,6.35,8.3,False,False
2012-01-09,FL:359,LGA,ATL,6,8.33333,5.91667,8.28333,6.16667,8.2,False,False
2012-01-09,DL:461,LGA,ATL,6,8.61667,5.96667,8.76667,6.56667,8.53333,False,False
2012-01-09,UA:980,LGA,ORD,6,8.45,5.95,8.33333,6.26667,8.15,False,False
2012-01-09,AA:301,LGA,ORD,6,8.58333,5.91667,8.36667,6.2,8.03333,False,False
2012-01-09,US:1267,LGA,PHL,6,6.96667,5.85,6.76667,6.15,6.7,False,False
2012-01-09,US:2114,LGA,BOS,6,7.08333,5.86667,6.81667,6.21667,6.73333,False,False
2012-01-09,US:2161,LGA,DCA,6,6.98333,5.81667,6.91667,6.03333,6.76667,False,False
2012-01-09,WN:1865,LGA,MDW,6,8.41667,5.96667,8.25,6.36667,8.13333,False,False
2012-01-09,AA:1895,LGA,MIA,6,9.25,5.88333,8.78333,6.13333,8.71667,False,False
2012-01-09,B6:371,LGA,FLL,6,9.05,5.9,8.8,6.21667,8.73333,False,False
2012-01-09,DL:1673,LGA,MEM,6,9,6,9,6.46667,8.91667,False,False
2012-01-09,MQ:4581,CLT,LGA,6.08333,7.98333,5.96667,7.66667,6.33333,7.6,False,False
2012-01-09,MQ:4576,LGA,CLT,6.08333,8.08333,5.98333,8,6.41667,7.85,False,False
2012-01-09,MQ:4599,LGA,MSP,6.08333,9,5.95,8.66667,6.25,8.61667,False,False
2012-01-09,AA:705,LGA,DFW,6.08333,10.0833,6.08333,10.2333,6.5,10.0333,False,False
2012-01-09,DL:831,LGA,DTW,6.08333,8.68333,5.98333,8.45,6.41667,8.36667,False,False
2012-01-09,AA:1114,MIA,LGA,6.16667,8.91667,6.1,8.71667,6.28333,8.61667,False,False
2012-01-09,US:1626,CLT,LGA,6.25,8.01667,6.16667,7.93333,6.51667,7.85,False,False
2012-01-09,MQ:4488,CRW,LGA,6.25,8.08333,6.05,7.55,6.28333,7.45,False,False
2012-01-09,DL:1919,LGA,MSP,6.26667,9.41667,6.16667,9.13333,6.51667,9.03333,False,False
2012-01-09,EV:4206,LGA,CLE,6.33333,8.16667,6.28333,7.9,6.6,7.8,False,False
2012-01-09,DL:2057,LGA,ATL,6.48333,9.2,6.45,8.98333,6.73333,8.86667,False,False
2012-01-09,DL:1370,LGA,BOS,6.48333,7.6,6.43333,7.3,6.6,7.11667,False,False
2012-01-09,DL:1373,BOS,LGA,6.5,7.86667,6.46667,7.83333,6.85,7.75,False,False
2012-01-09,FL:715,CAK,LGA,6.5,7.83333,6.43333,7.85,6.8,7.8,False,False
2012-01-09,UA:1583,LGA,IAH,6.5,10.55,6.38333,10.3667,6.63333,10.25,False,False
2012-01-09,US:1485,LGA,CLT,6.5,8.65,6.43333,8.53333,6.75,8.43333,False,False
2012-01-09,FL:504,LGA,MKE,6.5,8.76667,6.35,8.8,6.53333,8.21667,False,False
2012-01-09,DL:2361,LGA,TPA,6.5,9.71667,6.48333,9.5,6.83333,9.43333,False,False
2012-01-09,MQ:4652,ATL,LGA,6.58333,8.75,6.51667,8.38333,6.71667,8.3,False,False
2012-01-09,DL:1526,MCO,LGA,6.58333,9.2,6.51667,9.05,6.8,8.88333,False,False
2012-01-09,MQ:4570,DTW,LGA,6.6,7.83333,6.4,7.38333,6.75,7.33333,False,False
2012-01-09,DL:1486,ATL,LGA,6.66667,8.85,6.58333,8.58333,6.85,8.41667,False,False
2012-01-09,AA:303,LGA,ORD,6.66667,9.25,6.55,8.95,6.91667,8.7,False,False
2012-01-09,US:2145,BOS,LGA,6.75,8,6.61667,8.01667,7.06667,7.95,False,False
2012-01-09,DL:2135,TPA,LGA,6.75,9.5,6.66667,9.21667,6.88333,9.08333,False,False
2012-01-09,DL:1879,LGA,FLL,6.75,9.96667,6.66667,9.66667,6.98333,9.61667,False,False
2012-01-09,MQ:4667,BNA,LGA,6.91667,9.16667,6.81667,8.93333,7.06667,8.86667,False,False
2012-01-09,UA:668,ORD,LGA,6.91667,9.05,6.83333,8.73333,7.05,8.68333,False,False
2012-01-09,AA:398,ORD,LGA,6.91667,9,6.93333,8.98333,7.21667,8.91667,False,False
2012-01-09,AA:707,LGA,DFW,6.98333,11.0667,6.9,10.75,7.21667,10.6167,False,False
2012-01-09,US:2117,BOS,LGA,7,8.41667,6.85,8.21667,7.23333,8.08333,False,False
2012-01-09,US:2160,DCA,LGA,7,8.36667,6.86667,8.05,7.3,7.96667,False,False
2012-01-09,DL:1498,FLL,LGA,7,9.96667,6.98333,9.93333,7.28333,9.66667,False,False
