date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-01-01,UA:1245,N78511,LGA,IAH,5.75,9.71667,5.75,9.4,5.91667,9.3,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-01-01,US:1911,N958UW,LGA,PHL,6,6.93333,5.88333,6.61667,6.1,6.56667,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-01-01,FL:359,N963AT,LGA,ATL,6,8.25,5.9,8.01667,6.08333,7.91667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-01-01,DL:1447,N945DL,LGA,ATL,6,8.7,5.93333,8.11667,6.16667,8.01667,-0.0666667,-0.583333,0,0,0,0,0,False,Z,False,,0
2012-01-01,AA:301,N495AA,LGA,ORD,6,8.58333,5.95,8.26667,6.18333,8.13333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-01-01,AA:1895,N621AA,LGA,MIA,6,9.25,5.96667,9,6.35,8.9,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-01-01,B6:371,N571JB,LGA,FLL,6,8.95,5.96667,8.88333,6.31667,8.81667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-01-01,DL:831,N359NB,LGA,DTW,6,8.58333,5.91667,8.23333,6.06667,8.05,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2012-01-01,MQ:4643,N509MQ,CMH,LGA,6,7.75,5.85,7.21667,6.08333,7.15,-0.15,-0.533333,0,0,0,0,0,False,Z,False,,0
2012-01-01,MQ:4599,N510MQ,LGA,MSP,6.08333,9,5.96667,8.71667,6.26667,8.61667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-01-01,AA:705,N3EVAA,LGA,DFW,6.08333,10.0833,6.01667,9.96667,6.21667,9.71667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-01-01,DL:1919,N971DL,LGA,MSP,6.11667,9.25,6.05,8.9,6.3,8.78333,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-01-01,AA:1114,N610AA,MIA,LGA,6.16667,8.91667,6.05,8.61667,6.21667,8.55,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-01-01,B6:370,N558JB,FLL,LGA,6.16667,8.86667,6.11667,8.73333,6.43333,8.66667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
