date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-01-03,MQ:4529,N736MQ,CLE,LGA,5.75,7.5,5.68333,7.6,5.96667,7.51667,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2012-01-03,DL:1371,N334NB,BOS,LGA,5.75,7,5.73333,6.73333,5.98333,6.63333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-01-03,UA:1078,N78501,LGA,IAH,5.76667,9.73333,5.8,9.06667,6.01667,8.93333,0.0333333,-0.666667,0,0,0,0,0,False,Z,False,,0
2012-01-03,US:2115,N951UW,BOS,LGA,6,7.18333,5.88333,6.83333,6.06667,6.76667,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-01-03,MQ:4455,N733MQ,RDU,LGA,6,7.58333,5.91667,7.28333,6.18333,7.2,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-01-03,MQ:4643,N505MQ,CMH,LGA,6,7.75,5.95,7.35,6.1,7.3,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2012-01-03,MQ:4518,N711MQ,LGA,RDU,6,7.66667,5.9,7.33333,6.08333,7.26667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-01-03,MQ:4650,N506MQ,LGA,ATL,6,8.41667,5.96667,7.9,6.16667,7.81667,-0.0333333,-0.516667,0,0,0,0,0,False,Z,False,,0
2012-01-03,FL:359,N972AT,LGA,ATL,6,8.25,5.9,7.9,6.11667,7.78333,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2012-01-03,DL:1447,N688DL,LGA,ATL,6,8.65,5.98333,8.28333,6.41667,8.06667,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-01-03,UA:980,,LGA,ORD,6,8.45,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2012-01-03,AA:301,N456AA,LGA,ORD,6,8.58333,5.95,8.15,6.15,7.86667,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-01-03,US:1267,N945UW,LGA,PHL,6,6.93333,5.83333,6.6,6.05,6.55,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-01-03,WN:625,N238WN,LGA,MDW,6,8.41667,6.23333,8.23333,6.5,8.13333,0.233333,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-01-03,EV:6032,N12552,LGA,IAD,6,7.33333,6.01667,7.21667,6.28333,7.11667,0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-01-03,AA:1895,N631AA,LGA,MIA,6,9.25,6,9.03333,6.23333,8.9,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-01-03,B6:371,N590JB,LGA,FLL,6,8.95,5.98333,9.03333,6.46667,8.93333,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2012-01-03,DL:831,N364NB,LGA,DTW,6,8.58333,5.95,8.3,6.21667,8.1,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-01-03,MQ:4581,N515MQ,CLT,LGA,6.08333,7.98333,6.61667,8.15,6.9,8.08333,0.533333,0.166667,0,0,0,0,0,False,Z,False,,0
2012-01-03,MQ:4576,N531MQ,LGA,CLT,6.08333,8.08333,6,8.05,6.43333,7.93333,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-01-03,MQ:4599,N512MQ,LGA,MSP,6.08333,9,6,8.71667,6.3,8.65,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-01-03,AA:705,N3GXAA,LGA,DFW,6.08333,10.0833,6.03333,9.63333,6.35,9.33333,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2012-01-03,DL:1919,N352NW,LGA,MSP,6.11667,9.16667,6.08333,8.8,6.38333,8.73333,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-01-03,AA:1114,N633AA,MIA,LGA,6.16667,8.91667,6.15,8.76667,6.38333,8.7,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-01-03,B6:370,N565JB,FLL,LGA,6.16667,8.86667,6.1,8.58333,6.31667,8.48333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-01-03,US:1626,N769US,CLT,LGA,6.25,8.01667,6.31667,7.95,6.6,7.86667,0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-01-03,MQ:4488,N728MQ,CRW,LGA,6.25,8.08333,6.13333,7.9,6.61667,7.81667,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-01-03,EV:4206,N21537,LGA,CLE,6.33333,8.16667,6.2,7.9,6.56667,7.7,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
