date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-01-12,MQ:4529,N725MQ,CLE,LGA,5.75,7.5,6.25,8.36667,6.53333,8.28333,0.5,0.866667,0.5,0,0.366667,0,0,False,Z,False,,0
2012-01-12,DL:1371,N366NB,BOS,LGA,5.75,6.98333,5.66667,6.95,5.95,6.86667,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-01-12,UA:1078,N76523,LGA,IAH,5.76667,9.73333,5.65,9.23333,5.8,9.16667,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2012-01-12,US:2115,N944UW,BOS,LGA,6,7.25,5.86667,7.8,6.48333,7.73333,-0.133333,0.55,0,0,0.55,0,0,False,Z,False,,0
2012-01-12,MQ:4455,N711MQ,RDU,LGA,6,7.58333,5.81667,7.75,6.33333,7.68333,-0.183333,0.166667,0,0,0,0,0,False,Z,False,,0
2012-01-12,MQ:4643,N3AEMQ,CMH,LGA,6,7.75,5.9,7.28333,6.06667,7.23333,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-01-12,US:2158,N744P,DCA,LGA,6,7.01667,5.91667,6.9,6.11667,6.78333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-01-12,B6:370,N613JB,FLL,LGA,6,8.75,5.86667,8.75,6.1,8.65,-0.133333,0,0,0,0,0,0,False,Z,False,,0
2012-01-12,MQ:4518,N728MQ,LGA,RDU,6,7.66667,6,7.4,6.3,7.36667,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-01-12,MQ:4650,N503MQ,LGA,ATL,6,8.41667,6.06667,8.63333,6.56667,8.5,0.0666667,0.216667,0,0,0,0,0,False,Z,False,,0
2012-01-12,FL:359,N952AT,LGA,ATL,6,8.33333,5.83333,7.98333,6,7.86667,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-01-12,DL:461,N658DL,LGA,ATL,6,8.61667,5.93333,8.56667,6.43333,8.38333,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2012-01-12,UA:980,N561UA,LGA,ORD,6,8.41667,5.91667,7.95,6.06667,7.73333,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-01-12,US:1267,N955UW,LGA,PHL,6,6.96667,5.9,6.78333,6.08333,6.7,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-01-12,US:2114,,LGA,BOS,6,7.08333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2012-01-12,US:2161,N758US,LGA,DCA,6,6.98333,6,7.11667,6.35,7.06667,0,0.133333,0,0,0,0,0,False,Z,False,,0
2012-01-12,WN:1865,N272WN,LGA,MDW,6,8.41667,5.95,8.08333,6.31667,7.98333,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-01-12,AA:1895,N635AA,LGA,MIA,6,9.25,5.95,8.83333,6.13333,8.73333,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-01-12,B6:371,N508JB,LGA,FLL,6,9.05,5.88333,8.86667,6.18333,8.75,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-01-12,DL:1673,N322US,LGA,MEM,6,9,5.9,8.68333,6.16667,8.58333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-01-12,MQ:4581,N506MQ,CLT,LGA,6.08333,7.98333,6.05,8.31667,6.36667,8.25,-0.0333333,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2012-01-12,MQ:4576,N532MQ,LGA,CLT,6.08333,8.08333,5.96667,7.88333,6.33333,7.75,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2012-01-12,MQ:4599,N539MQ,LGA,MSP,6.08333,9,6.01667,8.48333,6.26667,8.41667,-0.0666667,-0.516667,0,0,0,0,0,False,Z,False,,0
2012-01-12,AA:705,N3AEAA,LGA,DFW,6.08333,10.0833,6.06667,9.98333,6.4,9.81667,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-01-12,DL:831,N365NW,LGA,DTW,6.08333,8.68333,5.96667,8.43333,6.2,8.31667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2012-01-12,AA:1114,N627AA,MIA,LGA,6.16667,8.91667,6.1,9.43333,6.33333,9.3,-0.0666667,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2012-01-12,AA:301,N516AA,LGA,ORD,6.16667,8.83333,6.08333,8.36667,6.48333,8.23333,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-01-12,US:1626,N750UW,CLT,LGA,6.25,8.01667,6.11667,7.9,6.31667,7.83333,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-01-12,MQ:4488,N738MQ,CRW,LGA,6.25,8.08333,6.08333,8.28333,6.28333,8.01667,-0.166667,0.2,0,0,0,0,0,False,Z,False,,0
2012-01-12,DL:1919,N983DL,LGA,MSP,6.26667,9.41667,6.16667,9.01667,6.51667,8.71667,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2012-01-12,EV:4206,N12900,LGA,CLE,6.33333,8.16667,6.26667,7.96667,6.71667,7.83333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2012-01-12,DL:1370,N314NB,LGA,BOS,6.48333,7.6,6.51667,7.55,6.73333,7.33333,0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2012-01-12,DL:1373,N340NB,BOS,LGA,6.5,7.86667,6.46667,8.3,6.93333,8.2,-0.0333333,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2012-01-12,FL:715,N950AT,CAK,LGA,6.5,7.83333,6.35,8.18333,6.53333,8.08333,-0.15,0.35,0,0,0.35,0,0,False,Z,False,,0
2012-01-12,UA:1583,N24224,LGA,IAH,6.5,10.55,6.48333,10.5667,7,10.3833,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-01-12,US:1485,N180US,LGA,CLT,6.5,8.65,6.36667,8.4,6.81667,8.31667,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-01-12,FL:504,N312AT,LGA,MKE,6.5,8.76667,6.4,8.53333,6.76667,8.48333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-01-12,DL:2361,N976DL,LGA,TPA,6.5,9.71667,6.41667,9.68333,6.93333,9.63333,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-01-12,MQ:4652,N520MQ,ATL,LGA,6.58333,8.75,6.43333,8.78333,6.7,8.71667,-0.15,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-01-12,DL:1526,N979DL,MCO,LGA,6.58333,9.2,6.43333,9.15,6.68333,8.98333,-0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2012-01-12,MQ:4570,N739MQ,DTW,LGA,6.6,7.83333,6.46667,7.68333,6.76667,7.5,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-01-12,DL:1486,N627DL,ATL,LGA,6.66667,8.85,6.65,9.11667,6.83333,8.91667,-0.0166667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2012-01-12,AA:303,N5ESAA,LGA,ORD,6.66667,9.25,6.61667,9.06667,7.08333,8.73333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-01-12,US:2145,N952UW,BOS,LGA,6.75,8,6.63333,9.28333,7.03333,9.2,-0.116667,1.28333,0,0,1.28333,0,0,False,Z,False,,0
2012-01-12,DL:2135,N981DL,TPA,LGA,6.75,9.5,6.63333,9.46667,6.85,9.33333,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-01-12,DL:1879,N327NW,LGA,FLL,6.75,9.96667,6.76667,9.81667,7.11667,9.73333,0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-01-12,MQ:4667,N524MQ,BNA,LGA,6.91667,9.16667,6.86667,9.33333,7.08333,8.81667,-0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2012-01-12,UA:668,N855UA,ORD,LGA,6.91667,9.05,6.85,9.5,7.13333,9.38333,-0.0666667,0.45,0,0,0.45,0,0,False,Z,False,,0
2012-01-12,AA:707,N3FXAA,LGA,DFW,6.98333,11.0667,6.98333,10.8833,7.4,10.6667,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-01-12,US:2117,N950UW,BOS,LGA,7,8.41667,6.88333,9.33333,7.16667,9.23333,-0.116667,0.916667,0,0,0.916667,0,0,False,Z,False,,0
2012-01-12,US:2160,N766US,DCA,LGA,7,8.36667,9.86667,11.1833,10.5333,11.15,2.86667,2.81667,0,0,2.81667,0,0,False,Z,False,,0
2012-01-12,DL:1498,N918DL,FLL,LGA,7,9.96667,6.88333,9.91667,7.1,9.8,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2012-01-12,FL:360,N992AT,ATL,LGA,7,9.16667,6.95,8.88333,7.13333,8.78333,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-01-12,DL:2358,N974DL,PBI,LGA,7,9.9,11.4833,14,11.6667,13.8833,4.48333,4.1,3.43333,0,0.666667,0,0,False,Z,False,,0
2012-01-12,DL:1547,N654DL,LGA,ATL,7,9.73333,6.95,9.5,7.41667,9.31667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-01-12,UA:373,N438UA,LGA,ORD,7,9.58333,6.95,9.11667,7.33333,9.05,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-01-12,US:2116,N947UW,LGA,BOS,7,8.11667,6.91667,7.88333,7.2,7.78333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-01-12,US:2163,N751UW,LGA,DCA,7,8.16667,6.95,8.1,7.28333,8.03333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-01-12,MQ:4534,N733MQ,LGA,XNA,7,10.5833,6.85,10.3167,7.36667,10.25,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-01-12,DL:2285,N354NW,LGA,MCO,7.08333,10,7.01667,9.95,7.45,9.78333,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2012-01-12,AA:700,N564AA,DFW,LGA,7.16667,10.5,7.05,10.8833,7.18333,10.5,-0.116667,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2012-01-12,YV:3791,N506MJ,IAD,LGA,7.16667,8.48333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2012-01-12,AA:305,N515AA,LGA,ORD,7.16667,9.83333,7.1,9.68333,7.5,9.18333,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-01-12,WN:1084,N910WN,MDW,LGA,7.33333,9.66667,7.36667,9.58333,7.56667,9.51667,0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
