date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-01-21,MQ:4529,CLE,LGA,5.75,7.5,5.71667,7.58333,6.41667,7.4,False,False
2012-01-21,UA:1078,LGA,IAH,5.76667,9.73333,6.11667,10.3667,6.38333,10.05,False,False
2012-01-21,B6:370,FLL,LGA,6,8.75,5.81667,8.35,6.03333,8.28333,False,False
2012-01-21,MQ:4650,LGA,ATL,6,8.41667,24,24,24,24,True,False
2012-01-21,FL:359,LGA,ATL,6,8.33333,5.91667,9.58333,6.95,9.36667,False,False
2012-01-21,DL:461,LGA,ATL,6,8.61667,5.93333,8.98333,6.63333,8.61667,False,False
2012-01-21,US:1911,LGA,PHL,6,6.96667,5.88333,7.35,6.43333,7.25,False,False
2012-01-21,AA:1895,LGA,MIA,6,9.25,5.91667,9.16667,6.48333,9.05,False,False
2012-01-21,B6:371,LGA,FLL,6,9.05,5.96667,9.76667,7.08333,9.71667,False,False
2012-01-21,DL:1919,LGA,MSP,6,9.15,24,24.9167,24,24.9167,True,False
2012-01-21,MQ:4581,CLT,LGA,6.08333,7.98333,6.08333,7.78333,6.48333,7.6,False,False
2012-01-21,MQ:4599,LGA,MSP,6.08333,9,24,24.9167,24,24.9167,True,False
2012-01-21,MQ:4576,LGA,CLT,6.08333,8.08333,6.23333,8.9,7.05,8.78333,False,False
2012-01-21,AA:705,LGA,DFW,6.08333,10.0833,6.15,10.65,7.11667,10.5167,False,False
2012-01-21,DL:831,LGA,DTW,6.08333,8.68333,6.1,9.11667,6.98333,9.05,False,False
2012-01-21,AA:1114,MIA,LGA,6.16667,8.91667,6.11667,9.76667,6.38333,9.65,False,False
2012-01-21,AA:301,LGA,ORD,6.16667,8.83333,6.23333,9.13333,6.93333,8.95,False,False
2012-01-21,MQ:4488,CRW,LGA,6.25,8.08333,6.08333,7.56667,6.45,7.48333,False,False
2012-01-21,EV:4206,LGA,CLE,6.33333,8.15,6.23333,8.11667,6.66667,8.03333,False,False
2012-01-21,FL:715,CAK,LGA,6.5,7.83333,24,24,24,24,True,False
2012-01-21,US:1485,LGA,CLT,6.5,8.65,24,24,24,24,True,False
2012-01-21,FL:504,LGA,MKE,6.5,8.76667,6.5,9.63333,7.61667,9.56667,False,False
2012-01-21,DL:1673,LGA,MEM,6.5,9.48333,6.48333,10.05,7.15,9.98333,False,False
2012-01-21,MQ:4652,ATL,LGA,6.58333,8.75,6.58333,9.03333,7.03333,8.63333,False,False
2012-01-21,DL:1526,MCO,LGA,6.58333,9.2,6.56667,9.85,6.81667,9.68333,False,False
2012-01-21,MQ:4570,DTW,LGA,6.6,7.83333,6.56667,7.71667,7.1,7.56667,False,False
2012-01-21,DL:2135,TPA,LGA,6.75,9.45,6.66667,12.5167,6.83333,12.3333,False,True
2012-01-21,MQ:4667,BNA,LGA,6.91667,9.16667,6.85,11.3,7.11667,9.81667,False,False
2012-01-21,WN:624,LGA,MDW,6.91667,9.33333,6.91667,9.86667,7.83333,9.73333,False,False
2012-01-21,DL:1498,FLL,LGA,7,9.96667,6.8,10.4333,7.15,10.2167,False,False
2012-01-21,FL:360,ATL,LGA,7,9.16667,24,24,24,24,True,False
2012-01-21,DL:1879,LGA,FLL,7,10.2167,6.96667,10.5667,7.8,10.5,False,False
2012-01-21,DL:2285,LGA,MCO,7.08333,10,24,24,24,24,True,False
2012-01-21,AA:700,DFW,LGA,7.16667,10.5,7.21667,10.4167,7.43333,10.35,False,False
2012-01-21,AA:305,LGA,ORD,7.16667,9.83333,24,24.9167,24,24.9167,True,False
2012-01-21,UA:373,LGA,ORD,7.25,9.83333,7.46667,9.7,7.7,9.6,False,False
2012-01-21,FL:783,PHF,LGA,7.33333,8.6,24,24,24,24,True,False
2012-01-21,MQ:4590,MSP,LGA,7.41667,10.25,7.35,11.45,7.76667,10.1833,False,False
2012-01-21,AA:1713,LGA,MIA,7.41667,10.75,7.86667,11.1167,8.2,10.95,False,False
2012-01-21,UA:1695,LGA,IAH,7.48333,11.45,7.7,11.95,8.25,11.8333,False,False
2012-01-21,FL:363,LGA,ATL,7.48333,9.75,24,24,24,24,True,False
2012-01-21,DL:1375,BOS,LGA,7.5,8.76667,7.45,9.86667,8.23333,9.76667,False,False
2012-01-21,DL:1586,ATL,LGA,7.66667,9.91667,7.61667,10.6333,7.88333,10.3,False,False
2012-01-21,AA:394,ORD,LGA,7.83333,9.98333,24.9167,48,24.9167,48,True,False
2012-01-21,US:1157,LGA,PHL,7.83333,8.96667,7.96667,9.71667,8.78333,9.46667,False,False
2012-01-21,AA:704,DFW,LGA,7.91667,11.3333,24.9167,48,24.9167,48,True,False
2012-01-21,WN:3101,MDW,LGA,7.91667,10.1667,7.81667,11.3167,8.11667,10.0667,False,False
2012-01-21,F9:802,MCI,LGA,7.91667,10.8,24.9167,48,24.9167,48,True,False
2012-01-21,AA:709,LGA,DFW,7.91667,12.0833,24,24.9167,24,24.9167,True,False
2012-01-21,B6:363,LGA,PBI,7.91667,10.8833,24,24,24,24,True,False
2012-01-21,DL:2006,LGA,MSY,7.91667,11.4,24,24.9167,24,24.9167,True,False
2012-01-21,US:1620,CLT,LGA,8,9.76667,7.96667,10.3833,8.58333,10.2667,False,False
2012-01-21,FL:1118,MCO,LGA,8,10.5,8.18333,10.5,8.31667,10.4167,False,False
2012-01-21,DL:558,MSY,LGA,8,10.9333,7.95,11.2833,8.18333,11.1833,False,False
2012-01-21,US:2162,DCA,LGA,8,9.25,8.01667,11.2167,9.86667,11.1,False,False
2012-01-21,WN:2318,BWI,LGA,8,9.16667,7.96667,10.0333,8.46667,9.91667,False,False
2012-01-21,DL:2047,LGA,ATL,8,10.7333,7.83333,10.9167,8.75,10.75,False,False
2012-01-21,US:1733,LGA,CLT,8,10.2,8.16667,10.6,8.83333,10.5167,False,False
2012-01-21,UA:561,LGA,DEN,8,12.55,8.33333,12.7333,8.66667,12.65,False,False
2012-01-21,US:2165,LGA,DCA,8,9.26667,7.8,9.53333,8.58333,9.48333,False,False
2012-01-21,DL:2361,LGA,TPA,8,11.2,7.78333,11.4167,8.68333,11.3167,False,False
2012-01-21,MQ:4664,CLE,LGA,8.16667,9.91667,8.18333,11.5167,8.81667,10.0167,False,False
2012-01-21,AA:1256,MIA,LGA,8.16667,11,24,24,24,24,True,False
2012-01-21,MQ:4401,LGA,RDU,8.16667,9.91667,24,24,24,24,True,False
2012-01-21,MQ:4519,RDU,LGA,8.25,10,8.13333,19.95,8.41667,19.75,False,True
2012-01-21,DL:2358,PBI,LGA,8.25,11.1333,8.16667,11.45,8.35,11.2167,False,False
2012-01-21,EV:5736,IAD,LGA,8.26667,9.61667,24,24,24,24,True,False
2012-01-21,AA:2015,LGA,MIA,8.33333,11.6667,8.35,11.8167,9.06667,11.6833,False,False
2012-01-21,MQ:4437,LGA,CMH,8.41667,10.4167,8.25,10.4167,8.8,10.2667,False,False
2012-01-21,MQ:4655,LGA,BNA,8.41667,10.9167,24,24.9167,24,24.9167,True,False
2012-01-21,UA:1029,IAH,LGA,8.45,12,8.48333,12.1833,8.83333,12.05,False,False
2012-01-21,FL:373,LGA,ATL,8.5,11.05,24,24,24,24,True,False
2012-01-21,AA:309,LGA,ORD,8.5,11.25,24,24.9167,24,24.9167,True,False
2012-01-21,F9:835,LGA,DEN,8.5,13.15,8.8,13.6167,9.56667,13.5167,False,False
2012-01-21,WN:2177,LGA,BWI,8.5,9.75,8.81667,10.5833,9.8,10.5167,False,False
2012-01-21,MQ:4558,LGA,CLE,8.58333,10.3333,11.1833,13.5333,12.0167,13.4,False,False
2012-01-21,FL:501,MKE,LGA,8.65,10.75,8.85,12.7833,9.71667,12.0333,False,False
2012-01-21,DL:1686,ATL,LGA,8.66667,11.0667,9.83333,12.7167,10.6,12.5833,False,False
2012-01-21,MQ:4610,LGA,ATL,8.66667,11.25,8.8,17.0833,9.66667,17,False,True
2012-01-21,MQ:4578,CLT,LGA,8.75,10.4833,24,24,24,24,True,False
2012-01-21,MQ:4478,LGA,DTW,8.83333,11.5167,24,24.6,24,24.6,True,False
2012-01-21,MQ:4476,BNA,LGA,8.91667,11.1667,8.83333,24,9.1,24,False,True
2012-01-21,AA:708,DFW,LGA,8.91667,12.25,24.9167,48,24.9167,48,True,False
2012-01-21,FL:356,ATL,LGA,9,11.2167,9.85,12.45,10.5667,12.3667,False,False
2012-01-21,US:2121,BOS,LGA,9,10.35,9.75,12.2667,10.65,12.1833,False,False
2012-01-21,DL:1747,LGA,ATL,9,11.7667,8.91667,16.1,9.53333,15.6333,False,True
2012-01-21,DL:159,LGA,DTW,9,11.7833,9.05,12.3333,10.0833,12.2167,False,False
2012-01-21,AA:313,LGA,ORD,9,11.8333,8.98333,11.9167,9.7,11.6833,False,False
2012-01-21,US:2120,LGA,BOS,9,10.35,8.86667,10.5333,9.4,10.35,False,False
2012-01-21,MQ:4651,ATL,LGA,9.08333,11.4167,24,24,24,24,True,False
2012-01-21,AA:2028,STL,LGA,9.08333,11.5833,8.95,11.3667,9.25,11.3167,False,False
2012-01-21,DL:1748,DTW,LGA,9.1,10.4833,24.6,48,24.6,48,True,False
2012-01-21,MQ:4471,LGA,RDU,9.16667,11.0833,9.25,11.1167,9.86667,11.0667,False,False
2012-01-21,AA:386,ORD,LGA,9.41667,11.5833,10.2,12.4667,10.5,12.4,False,False
2012-01-21,MQ:4582,LGA,CLT,9.41667,11.5833,24,24,24,24,True,False
2012-01-21,AA:721,LGA,DFW,9.48333,13.65,9.55,14.6,11.1667,14.4167,False,False
2012-01-21,UA:544,LGA,ORD,9.5,12.0833,9.78333,12.2167,10.05,12,False,False
2012-01-21,DL:2395,LGA,PBI,9.5,12.7833,9.33333,13.0667,10.5333,13.0167,False,False
2012-01-21,B6:375,LGA,FLL,9.58333,12.8,9.26667,12.6333,9.93333,12.55,False,False
2012-01-21,FL:730,LGA,CAK,9.61667,11.3833,24,24,24,24,True,False
2012-01-21,DL:1786,ATL,LGA,9.66667,12.05,9.65,12.55,10.4667,12.4333,False,False
2012-01-21,WN:2318,LGA,MDW,9.66667,12.0833,10.7167,13.4333,11.4333,13.3333,False,False
2012-01-21,B6:372,FLL,LGA,9.73333,12.5167,10.0167,12.8167,10.3833,12.7167,False,False
2012-01-21,MQ:4586,MSP,LGA,9.75,12.5,24.9167,48,24.9167,48,True,False
2012-01-21,MQ:4654,LGA,ATL,9.83333,12.3333,24,24,24,24,True,False
2012-01-21,AA:1813,LGA,MIA,9.83333,13.0833,10.8,13.9333,11.3833,13.8667,False,False
2012-01-21,MQ:4670,LGA,BNA,9.91667,12.3333,10.3333,13.4333,11.4,13.3333,False,False
2012-01-21,US:1910,CLT,LGA,10,11.8833,24,24,24,24,True,False
2012-01-21,US:2166,DCA,LGA,10,11.3333,9.95,12,10.55,11.9167,False,False
2012-01-21,DL:1847,LGA,ATL,10,12.7,24,24,24,24,True,False
2012-01-21,DL:2319,LGA,MSP,10,13.1667,11.65,15.1167,12.3833,15.0333,False,False
2012-01-21,US:2169,LGA,DCA,10,11.3167,24,24,24,24,True,False
2012-01-21,FL:782,LGA,PHF,10,11.4,24,24,24,24,True,False
2012-01-21,US:1083,LGA,CLT,10.0833,12.3,9.98333,12.5,10.65,12.4167,False,False
2012-01-21,UA:405,LGA,DEN,10.1167,14.7333,10.3167,14.8167,10.85,14.7333,False,False
2012-01-21,EV:5736,LGA,IAD,10.1667,11.5667,24,24,24,24,True,False
2012-01-21,AA:1124,MIA,LGA,10.25,13.1667,11.1167,13.9667,11.3333,13.8667,False,False
2012-01-21,FL:368,ATL,LGA,10.25,12.45,24,24,24,24,True,False
2012-01-21,DL:1885,LGA,MCO,10.25,13.3333,13.6167,16.7167,14.3167,16.6167,False,False
2012-01-21,B6:384,FLL,LGA,10.4167,13.2667,10.4667,13.5,10.6833,13.3833,False,False
2012-01-21,DL:1260,MEM,LGA,10.4167,13.1833,10.3667,12.8333,10.6167,12.6667,False,False
2012-01-21,DL:2280,TPA,LGA,10.5,13.25,10.3333,13.0167,10.5667,12.8,False,False
2012-01-21,MQ:4402,RDU,LGA,10.5,12.0833,24,24,24,24,True,False
2012-01-21,UA:1185,LGA,IAH,10.5,14.6667,10.4333,14.8833,11.35,14.7833,False,False
2012-01-21,AA:731,LGA,DFW,10.5,14.5833,10.8667,14.65,11.2,14.5333,False,False
2012-01-21,DL:914,LGA,TPA,10.5833,13.7167,11.7333,15.15,12.5333,15.1,False,False
2012-01-21,MQ:4461,LGA,RDU,10.5833,12.3333,13.0167,14.8167,13.5833,14.7833,False,False
2012-01-21,DL:1886,ATL,LGA,10.6667,12.95,24,24,24,24,True,False
2012-01-21,WN:3101,LGA,BWI,10.6667,11.9167,12.1333,13.65,12.8667,13.5833,False,False
2012-01-21,DL:2048,DTW,LGA,10.7,12,10.7333,12.6167,11.5,12.3167,False,False
