date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-01-15,MQ:4529,N739MQ,CLE,LGA,5.75,7.5,5.73333,7.66667,6.48333,7.53333,-0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2012-01-15,MQ:4643,N508MQ,CMH,LGA,6,7.75,5.91667,7.23333,6.05,7.16667,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2012-01-15,B6:370,N657JB,FLL,LGA,6,8.75,5.86667,8.45,6.06667,8.36667,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-01-15,FL:359,N938AT,LGA,ATL,6,8.33333,5.96667,8.23333,6.16667,8.13333,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2012-01-15,DL:461,N681DA,LGA,ATL,6,8.61667,5.9,8.2,6.2,8.05,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-01-15,AA:301,N596AA,LGA,ORD,6,8.58333,5.83333,8.25,6.01667,7.86667,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-01-15,AA:1895,N5CFAA,LGA,MIA,6,9.25,5.83333,8.9,6.25,8.8,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-01-15,B6:371,N615JB,LGA,FLL,6,9.05,6.71667,9.65,7.01667,9.58333,0.716667,0.6,0.6,0,0,0,0,False,Z,False,,0
2012-01-15,DL:1673,N365NW,LGA,MEM,6,9,5.9,8.45,6.13333,8.36667,-0.1,-0.55,0,0,0,0,0,False,Z,False,,0
2012-01-15,MQ:4599,N546MQ,LGA,MSP,6.08333,9,6,8.65,6.18333,8.58333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2012-01-15,AA:1114,N5ECAA,MIA,LGA,6.16667,8.91667,6.1,8.73333,6.3,8.66667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-01-15,DL:1919,N327NB,LGA,MSP,6.26667,9.33333,6.16667,9.15,6.46667,9,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-01-15,FL:715,N971AT,CAK,LGA,6.5,7.83333,6.3,7.71667,6.7,7.65,-0.2,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-01-15,UA:1583,N24211,LGA,IAH,6.5,10.4667,6.43333,10.1667,6.71667,9.98333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-01-15,US:1485,N536UW,LGA,CLT,6.5,8.65,6.75,8.45,6.96667,8.38333,0.25,-0.2,0,0,0,0,0,False,Z,False,,0
2012-01-15,FL:504,N300AT,LGA,MKE,6.5,8.76667,6.43333,8.73333,6.61667,8.35,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-01-15,DL:1526,N913DE,MCO,LGA,6.58333,9.2,6.5,8.91667,6.75,8.8,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-01-15,MQ:4570,N711MQ,DTW,LGA,6.6,7.83333,6.48333,7.61667,6.98333,7.55,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-01-15,AA:303,N5BSAA,LGA,ORD,6.66667,9.25,6.66667,8.81667,6.86667,8.66667,0,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-01-15,DL:1879,N315US,LGA,FLL,6.75,9.96667,6.65,9.51667,6.88333,9.46667,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2012-01-15,MQ:4667,N534MQ,BNA,LGA,6.91667,9.16667,6.96667,10.0833,8.13333,9.9,0.05,0.916667,0,0,0.916667,0,0,False,Z,False,,0
2012-01-15,DL:1498,N922DL,FLL,LGA,7,9.96667,6.9,9.8,7.16667,9.6,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-01-15,FL:360,N924AT,ATL,LGA,7,9.16667,7,8.91667,7.2,8.83333,0,-0.25,0,0,0,0,0,False,Z,False,,0
2012-01-15,DL:1547,N651DL,LGA,ATL,7,9.73333,6.91667,9.18333,7.21667,9.03333,-0.0833333,-0.55,0,0,0,0,0,False,Z,False,,0
2012-01-15,UA:373,N579UA,LGA,ORD,7.03333,9.58333,6.95,9.03333,7.18333,8.98333,-0.0833333,-0.55,0,0,0,0,0,False,Z,False,,0
2012-01-15,DL:2285,N325US,LGA,MCO,7.08333,10,7.1,9.65,7.33333,9.6,0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-01-15,AA:700,N4UCAA,DFW,LGA,7.16667,10.5,7.08333,10.3333,7.25,10.15,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-01-15,FL:783,N954AT,PHF,LGA,7.33333,8.6,7.16667,8.25,7.35,8.2,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-01-15,DL:1531,N316NB,LGA,DTW,7.33333,10.0833,7.23333,9.61667,7.46667,9.43333,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
