date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-01-07,MQ:4529,N711MQ,CLE,LGA,5.75,7.5,5.66667,6.95,5.86667,6.88333,-0.0833333,-0.55,0,0,0,0,0,False,Z,False,,0
2012-01-07,UA:1078,N24633,LGA,IAH,5.76667,9.73333,5.78333,9.55,6.01667,9.4,0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-01-07,B6:370,N656JB,FLL,LGA,6,8.75,5.91667,8.45,6.18333,8.33333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-01-07,MQ:4650,N3AEMQ,LGA,ATL,6,8.41667,6,8.4,6.38333,8.3,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-01-07,FL:359,N944AT,LGA,ATL,6,8.33333,5.91667,8,6.1,7.88333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-01-07,DL:461,N6705Y,LGA,ATL,6,8.61667,5.93333,8.25,6.31667,8.13333,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-01-07,US:1911,N953UW,LGA,PHL,6,6.96667,5.81667,6.66667,6.01667,6.61667,-0.183333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-01-07,WN:3259,N786SW,LGA,MDW,6,8.41667,5.95,8.05,6.16667,7.96667,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-01-07,AA:301,N4YRAA,LGA,ORD,6,8.58333,5.8,8.26667,6.06667,8,-0.2,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-01-07,AA:1895,N643AA,LGA,MIA,6,9.25,6,8.95,6.23333,8.85,0,-0.3,0,0,0,0,0,False,Z,False,,0
2012-01-07,B6:371,N587JB,LGA,FLL,6,9.05,5.88333,9.01667,6.28333,8.93333,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-01-07,DL:1919,N962DL,LGA,MSP,6,9.15,5.93333,8.88333,6.21667,8.66667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-01-07,MQ:4581,N520MQ,CLT,LGA,6.08333,7.98333,5.96667,7.75,6.58333,7.7,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-01-07,MQ:4599,N505MQ,LGA,MSP,6.08333,9,6.01667,8.65,6.26667,8.6,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-01-07,MQ:4576,N517MQ,LGA,CLT,6.08333,8.08333,5.93333,8.01667,6.13333,7.5,-0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-01-07,AA:705,N3BSAA,LGA,DFW,6.08333,10.0833,6.01667,9.88333,6.35,9.68333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2012-01-07,DL:831,N314NB,LGA,DTW,6.08333,8.68333,5.96667,8.28333,6.18333,8.15,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2012-01-07,AA:1114,N633AA,MIA,LGA,6.16667,8.91667,6.11667,11.3333,6.33333,11.2667,-0.05,2.41667,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2012-01-07,MQ:4488,N716MQ,CRW,LGA,6.25,8.08333,6.08333,7.36667,6.21667,7.31667,-0.166667,-0.716667,0,0,0,0,0,False,Z,False,,0
2012-01-07,EV:4206,N11551,LGA,CLE,6.33333,8.15,6.28333,7.78333,6.46667,7.68333,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-01-07,FL:715,N169AT,CAK,LGA,6.5,7.83333,6.46667,7.75,6.6,7.56667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-01-07,US:1485,N161UW,LGA,CLT,6.5,8.65,6.43333,8.25,6.65,8.11667,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2012-01-07,FL:504,N353AT,LGA,MKE,6.5,8.76667,6.38333,8.71667,6.56667,8.33333,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2012-01-07,DL:1673,N350NA,LGA,MEM,6.5,9.48333,6.43333,9.01667,6.61667,8.95,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-01-07,MQ:4652,N519MQ,ATL,LGA,6.58333,8.75,6.51667,8.35,6.76667,8.28333,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2012-01-07,DL:1526,N998DL,MCO,LGA,6.58333,9.2,6.46667,8.73333,6.63333,8.58333,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-01-07,MQ:4570,N728MQ,DTW,LGA,6.6,7.83333,6.48333,7.28333,6.71667,7.23333,-0.116667,-0.55,0,0,0,0,0,False,Z,False,,0
2012-01-07,MQ:4667,N530MQ,BNA,LGA,6.91667,9.16667,6.8,8.85,7.06667,8.78333,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-01-07,AA:707,N3HMAA,LGA,DFW,6.98333,11.0667,6.86667,10.65,7.1,10.4167,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-01-07,DL:1498,N964DL,FLL,LGA,7,9.96667,6.98333,9.58333,7.3,9.46667,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-01-07,FL:360,N957AT,ATL,LGA,7,9.16667,6.91667,8.81667,7.13333,8.71667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2012-01-07,DL:1879,N373NW,LGA,FLL,7,10.2167,6.95,10,7.15,9.9,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-01-07,DL:2285,N372NW,LGA,MCO,7.08333,10,7.06667,9.66667,7.3,9.56667,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-01-07,AA:700,N4XEAA,DFW,LGA,7.16667,10.5,7.06667,10.1167,7.28333,10.0667,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-01-07,AA:305,N550AA,LGA,ORD,7.16667,9.83333,7.08333,9.46667,7.33333,9.26667,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-01-07,WN:1923,N214WN,MDW,LGA,7.25,9.58333,7.16667,8.93333,7.3,8.86667,-0.0833333,-0.65,0,0,0,0,0,False,Z,False,,0
2012-01-07,UA:373,N830UA,LGA,ORD,7.25,9.83333,7.18333,9.41667,7.38333,9.23333,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-01-07,FL:783,N964AT,PHF,LGA,7.33333,8.6,7.28333,8.3,7.51667,8.23333,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2012-01-07,WN:233,N262WN,LGA,BWI,7.33333,8.58333,7.31667,8.43333,7.6,8.3,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-01-07,MQ:4590,N539MQ,MSP,LGA,7.41667,10.25,7.3,9.63333,7.55,9.56667,-0.116667,-0.616667,0,0,0,0,0,False,Z,False,,0
2012-01-07,AA:1713,N3GDAA,LGA,MIA,7.41667,10.75,7.31667,10.5667,7.51667,10.15,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-01-07,UA:1695,N33714,LGA,IAH,7.48333,11.45,7.45,11.15,7.63333,10.9333,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-01-07,FL:363,N967AT,LGA,ATL,7.48333,9.75,7.3,9.61667,7.46667,9.38333,-0.183333,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-01-07,DL:1375,N360NB,BOS,LGA,7.5,8.76667,7.43333,8.63333,7.76667,8.5,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-01-07,DL:1586,N689DL,ATL,LGA,7.66667,9.91667,7.65,9.63333,7.91667,9.5,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
