date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-01-30,MQ:4529,N738MQ,CLE,LGA,5.75,7.5,5.68333,7.56667,6.36667,7.38333,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-01-30,DL:1371,N323NB,BOS,LGA,5.75,6.98333,5.71667,6.81667,6,6.75,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-01-30,UA:1078,N77530,LGA,IAH,5.76667,9.73333,5.66667,9.43333,5.81667,9.33333,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2012-01-30,US:2115,N951UW,BOS,LGA,6,7.25,5.88333,7.01667,6.16667,6.95,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-01-30,MQ:4455,N739MQ,RDU,LGA,6,7.58333,5.88333,7.53333,6.35,7.43333,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2012-01-30,MQ:4643,N9EAMQ,CMH,LGA,6,7.75,5.91667,7.18333,6.1,7.15,-0.0833333,-0.566667,0,0,0,0,0,False,Z,False,,0
2012-01-30,US:2158,N750UW,DCA,LGA,6,7.01667,5.88333,6.85,6.11667,6.76667,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-01-30,DL:1563,N956DL,ATL,LGA,6,8.21667,5.91667,8.11667,6.18333,7.86667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2012-01-30,B6:370,N524JB,FLL,LGA,6,8.75,5.86667,8.75,6.25,8.6,-0.133333,0,0,0,0,0,0,False,Z,False,,0
2012-01-30,MQ:4518,N733MQ,LGA,RDU,6,7.66667,5.88333,7.41667,6.18333,7.35,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2012-01-30,MQ:4650,N3AEMQ,LGA,ATL,6,8.41667,5.8,8.05,6.11667,7.98333,-0.2,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-01-30,DL:461,N6702,LGA,ATL,6,8.61667,5.9,8.63333,6.55,8.46667,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-01-30,FL:359,N982AT,LGA,ATL,6,8.33333,5.88333,8.16667,6.15,8.08333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
